original data: https://raw.githubusercontent.com/oscarbranson/latools/master/tests/test_dir/test_data/<sample 1 and std 1,,,,,,,,,,
,Time [Sec],Mg24,Mg25,Al27,Ca43,Ca44,Mn55,Sr88,Ba137,Ba138
31,11.434,366.67,225,1700.08,333.34,16157.44,8201.94,0,25,12.5
32,11.792,566.68,275,2600.19,133.33,16157.44,7801.75,66.67,12.5,50
33,12.15,266.67,175,1100.03,533.34,14105.67,7251.51,66.67,0,0
34,12.507,233.33,75,1800.09,766.68,17859.09,8101.89,0,0,62.5
35,12.864,433.34,200,2200.14,400,16507.77,6951.39,66.67,0,0
36,13.221,433.34,200,1300.05,366.67,14656.13,7001.41,66.67,0,0
37,13.578,133.33,250,3300.31,633.34,15306.68,6801.33,33.33,25,25
38,13.935,400,300,2200.14,400,14856.29,9452.57,33.33,25,0
39,14.292,200,350,2100.12,300,13955.55,7901.8,0,25,12.5
40,14.649,266.67,100,2100.12,833.35,13004.82,8552.11,0,0,25
41,15.006,200,475.01,3000.25,666.68,14656.13,6901.37,0,12.5,25
42,15.363,233.33,150,2100.12,433.34,15707.04,7001.41,133.33,25,12.5
43,15.72,266.67,50,2500.18,100,15656.99,7801.75,0,25,0
44,16.077,133.33,325,2100.12,700.01,13355.09,8001.84,0,0,0
45,16.434,233.33,300,2800.22,200,15056.47,7151.47,133.33,0,0
46,16.791,400,175,2700.21,366.67,15406.77,9652.68,66.67,0,0
47,17.148,333.34,50,1400.06,333.34,14656.13,8001.84,0,12.5,12.5
48,17.505,200,175,1900.1,466.67,14756.21,7401.58,133.33,25,12.5
49,17.862,166.67,0,2000.11,266.67,15807.13,8352.01,0,0,0
50,18.218,366.67,125,2400.16,333.34,13305.05,6501.22,133.33,0,0
51,18.576,366.67,75,2600.19,400,15056.47,8852.26,66.67,25,0
52,18.933,566.68,100,1900.1,666.68,15456.81,8852.26,0,25,37.5
53,19.29,266.67,250,2200.14,500.01,15606.95,6551.24,0,0,37.5
54,19.647,166.67,275,2200.14,100,16357.63,6101.07,0,50,0
55,20.004,466.67,50,1200.04,500.01,12354.35,7101.45,66.67,0,0
56,20.361,400,150,3000.25,466.67,17058.3,7351.56,0,0,0
57,20.718,400,50,1700.08,366.67,14606.08,7451.6,33.33,0,25
58,21.075,433.34,100,1600.07,266.67,16157.44,6151.09,100,0,0
59,21.432,166.67,175,3000.25,200,14405.92,7701.71,133.33,0,25
60,21.789,166.67,175,2600.19,500.01,16958.2,8301.98,0,0,12.5
61,22.146,200,75,700.01,300,13955.55,8402.03,0,0,12.5
62,22.503,333.34,225,2700.21,133.33,14105.67,9852.79,0,0,0
63,22.86,233.33,200,2600.19,400,12854.71,6351.16,0,0,25
64,23.217,666.68,225,1200.04,166.67,14806.25,6901.37,0,0,0
65,23.574,300,50,3900.43,533.34,16107.4,7401.58,33.33,0,25
66,23.932,533.34,150,1800.09,600.01,14656.13,8452.06,100,12.5,12.5
67,24.289,300,200,1400.06,466.67,14255.79,8852.26,100,25,0
68,24.646,333.34,200,2800.22,433.34,14305.84,7851.77,33.33,0,37.5
69,25.002,266.67,200,1300.05,266.67,13555.24,9452.57,100,0,25
70,25.36,200,150,16908.04,866.69,36137.21,21513.31,14906.56,6688.87,81201.89
71,25.717,61673.23,10803.28,1470993.2,45358.57,796494.99,255768.95,313680.05,54415.67,420713.83
72,26.074,192669.54,29148.85,4342469.24,127360.68,2215079.54,522954.02,769503.73,105439.92,749793.28
73,26.431,278188.35,39117.94,6365293.5,196258.44,2958045.96,713819.21,1081694.95,132410.6,912156.27
74,26.788,323137.44,43202.36,7214550.94,221962.1,3567924.69,824511.64,1177338.57,146782.88,991748.95
75,27.145,347217.46,44756.19,7841382.99,230876.05,3832716.88,795504.95,1207488.44,154655.17,970380.3
76,27.502,368131.06,47262.66,7408057.2,229423.87,3685430.55,806233.03,1304074.77,155248.26,1030682.74
77,27.859,335597.99,48917.12,7292444.69,242633.16,3806277.04,784626.68,1232749.12,153935.9,988484.1
78,28.216,355171.98,47889.33,7349603.29,231619.08,3585116.1,799219.79,1214211.62,149721.94,987581.76
79,28.573,342188.19,48240.28,7672073.61,232767.47,3526396.56,791111.05,1258834.66,150781.62,982035.96
80,28.93,337330.25,45859,7481339.23,226992.55,3563876.64,797859.3,1262707.84,150440.97,997271.12
81,29.287,350310.46,45207.33,7479777.51,230099.26,3701701.65,795871.26,1268124.38,152409.15,968657.15
82,29.644,345960.03,47112.26,7044393.91,233172.81,3619102.82,788077.7,1225696.77,150226.55,940488.5
83,30.001,343037.61,45232.39,7567137.67,226992.55,3665306.72,785881.56,1251234.27,151538.59,967291.82
84,30.358,340081.81,46886.67,7512932.98,215144.6,3496555.55,777987.96,1191049.51,143844.35,931850.41
85,30.715,331590.63,43402.85,6829861.87,220645.66,3307223.12,718715.06,1203413.31,145849.56,946364.67
86,31.072,335937.64,46636.01,7134998.6,219666.82,3387474.69,788862.18,1189192.21,145408.13,953977.56
87,31.429,329858.93,44154.7,7484280.64,227026.31,3588481.33,797022.23,1225195.6,145609.94,942460.27
88,31.786,321610.2,42400.44,7482949.39,211601.93,3433501.64,780653.63,1231316.82,143213.85,927195.72
89,32.143,326701.54,43001.88,7157452.5,204990.79,3398307.5,759130.63,1181514.87,144487.5,907282.44
90,32.5,318352.42,42951.76,6721100.93,218148.04,3288477.03,760435.86,1186370.86,140969.44,891561.64
91,32.857,323171.36,44906.57,7259677.51,219295.55,3453369.22,760279.31,1152763.57,142015.95,915141.82
92,33.214,318216.71,42651.04,6784408.75,209881.42,3268475.07,750309.64,1156328.15,138914.38,903677.66
93,33.571,310922.96,44580.75,6939446.25,216291.95,3409378.59,733254.02,1125376.07,141410.73,893131.76
94,33.928,304784.87,43252.49,6889186.87,207891.3,3170074.88,721007.1,1133919.04,136027.69,870030.49
95,34.285,297123.77,38591.79,6830091.56,198449.52,3219844.99,737216.52,1101585.05,130734.65,842159
96,34.642,306209.02,38541.68,6735384.53,202731.4,3120158.47,671636.34,1101513.96,136859.62,879401.58
97,34.999,303801.67,38641.9,6443429.83,198011.28,3128626.24,672727.26,1106881.01,134124.51,871598.46
98,35.356,302648.97,39318.37,6056828.26,199393.51,3134088.55,693833.56,1073567.8,133002.9,849711.44
99,35.714,309803.69,39744.32,6670164.21,210691.04,3116860.42,687540.69,1107058.62,135057.16,895665.35
100,36.071,304344.11,42901.64,6621127.49,208363.5,3154694.02,719808.85,1094620.86,134111.92,877687.71
101,36.428,305090.08,40746.58,6263323.19,204788.45,3315446.95,707727.51,1134702.24,133582.58,869635.08
102,36.785,300784.45,40671.41,6017584.9,187395.63,3248905.93,680002.51,1077222.75,130419.64,815555.29
103,37.142,282251.54,40370.72,6256920.06,189248.72,3042802.61,668207.78,1065090,127660.42,801416.23
104,37.499,276766.54,37364.18,6070761.07,185306.94,3050124.29,623283.46,1018552.43,127118.72,795420.33
105,37.856,283572.3,37539.55,5964021.23,186890.27,2919322.33,631367.64,1000381.99,121362.6,770344.65
106,38.213,277511.27,39819.49,6286733.73,186620.76,2976523.89,664208.76,1055375.41,125090.63,850093.09
107,38.57,296005.41,39794.43,6241764.59,195382.05,3093700.66,678235.37,1098067.08,127017.95,816133.17
108,38.927,280389.17,40947.03,6128815.37,190394.34,3006993.04,645316.32,1025663.04,127887.2,810118.72
109,39.284,288923.96,37840.18,6269993.11,188406.4,2847435.02,642307.88,1035325.48,124813.53,799697.33
110,39.641,276664.92,39268.27,6250274.36,187227.17,3062786.4,642670.91,1029626.52,123667.31,784745.72
111,39.998,271181.61,38842.33,6062602.48,190293.25,2938135.61,592173.11,976407.64,122974.61,767803.83
112,40.355,260659.62,34733.86,5816028.65,172409.8,2750693.03,604227.65,943624.37,114123.07,737134.78
113,40.712,241661.27,34107.65,5873429.43,165779.67,2572638.73,583900.01,950598.85,111756.79,707396.26
114,41.069,250515.65,34809,5353312.62,167664.13,2598993.03,559826.72,906755.42,108484.79,720175.9
115,41.426,244229.25,33130.81,5361737.62,169346.81,2715206.51,577646.06,897655.75,108950.37,718243.38
116,41.783,244803.73,32855.29,5431969.26,172275.13,2790623.7,609869.74,930739.54,115356.73,745516.03
117,42.14,257920.19,32329.33,5794094.66,172106.81,2702977.4,592379.9,903347.03,111958.16,723388.59
118,42.497,254403.49,34107.65,5342999.34,167529.5,2538280.13,565867.83,860428.4,105980.91,699490.64
119,42.854,240647.69,32980.52,5590020.83,160699.39,2647464.71,575837.56,905420.07,114525.89,711611.54
120,43.211,247473.59,34959.29,5205804.02,168842.01,2585861.58,555077.94,881962.13,103301.27,676473.35
121,43.568,231595.55,33030.62,5184378.63,155755.08,2595329.16,520996.5,880453.27,104597.01,678062.52
122,43.925,230447.48,31001.97,5292728.24,160632.12,2533921.35,566022.77,904084.79,107012.6,706900.41
123,44.282,233013.86,33281.08,5402808.71,155956.86,2611039.32,542437.95,851493.12,103968,689672.48
124,44.639,236289.93,29198.93,5187150.51,158075.67,2453547.91,564473.55,872559.79,106459,662425.94
125,44.996,222413.03,32128.97,5001149.33,157571.18,2340821.54,535837.9,855872.55,96610.43,655048.79
126,45.353,232777.48,31728.25,5109704.41,158681.14,2503927.6,540787.71,840216.75,98685.32,630391.57
127,45.71,217317.37,29374.22,4725475.5,150173.41,2382202.98,511263.63,817755.75,96006.89,644788.88
128,46.067,222176.76,34458.32,5067676.68,144828.75,2278133.25,535270.76,812581.92,96308.67,624859.44
129,46.424,224168.12,30776.58,4904746.98,149232.07,2313510.01,496288.73,816147.41,97767.31,633093.32
130,46.781,216035.24,29098.77,4825714.95,146879.01,2343339.31,504932.53,796546.05,99138.05,632755.58
131,47.138,227543.85,29900.09,4669370.03,139317.71,2247792.04,474749.13,760057.57,90450.25,616214.22
132,47.496,214213.47,29148.85,4631191.9,148626.97,2272152.98,485695.57,784258.35,92562.04,594867.25
133,47.853,203556.24,30325.81,4577858.31,147450.44,2262734.03,498346.4,773164.99,96082.34,619017.54
134,48.21,215596.64,29399.26,4827700.11,146677.33,2273408.64,500918.76,745567.27,92335.76,603981.17
135,48.567,215394.23,27120.65,4695116.9,142039.42,2233051.22,490734.29,763019.87,93064.9,599170.77
136,48.924,213707.44,27971.96,4607599.71,145299.27,2194894.58,469920.52,724584.85,92800.9,583491.71
137,49.281,201803.13,27270.87,4503414.16,140661.69,2153269.19,469304.21,734464.01,89884.63,571761.54
138,49.638,198803.05,26444.63,4342166.5,134984.03,2102066.45,450413.97,724167.53,84870.38,556237.71
139,49.995,189738.32,24867.36,4193641.5,136025.35,2060197.12,479373.59,715163.23,88275.87,561785.8
140,50.352,197050.4,26219.3,4612332.52,132229.83,2231978.37,462115.29,739475.28,92763.19,567866.32
141,50.709,198634.51,27721.57,4265918.85,133875.59,2046590.28,461550.55,724202.36,85398.11,535303.48
142,51.066,183574.26,24992.53,4283034.86,123399.17,2025832.47,441540.44,675031.2,82583.66,534076.77
143,51.423,188761.33,26194.26,4171368.84,125279.09,2022034.42,437079.75,705746.83,84191.85,535987.95
144,51.78,183911.02,27997,4108314.94,132901.53,2005800.04,430723.98,686582.18,83513.38,547498.99
145,52.137,187683.4,24667.08,4092482.12,128838.06,1988712.15,436413.34,684777.88,84066.21,527750.5
146,52.494,176637.99,25718.57,3988284.46,117894.85,1867999.65,426829.6,693766.36,80372.65,528473.3
147,52.851,185931.84,26194.26,4111486.42,125547.67,2042048.48,441437.95,682696.3,82219.34,533495.62
148,53.208,178624.3,24466.8,4059799.31,121888.68,1848485.39,430672.71,622957.11,76529.23,494532.14
149,53.565,174247.95,23440.42,3816191.1,116317.71,1800842.81,410032.19,631429.18,79267.25,513996.06
150,53.922,180711.87,22939.77,4054206.73,127696.44,1971538.91,424677.74,673678.92,79543.6,501090.54
151,54.279,176166.67,26519.74,3836248.91,116317.71,1945501.61,416534.19,649043.7,77822.82,484461.09
152,54.636,170747.66,23290.22,3676865.71,109406.78,1803574.06,382055.21,583176.71,72548.59,474396.35
153,54.993,167214.38,22839.64,3588597.74,111855.5,1853002.78,405477.13,631740.51,77132.05,468633.02
154,55.35,159342.74,21412.87,3974484.85,119069.4,1818906.29,405477.13,619154.7,75198.05,488220.96
155,55.707,169334.26,22989.84,3752665.32,110714.95,1809609.42,381952.99,623095.39,75424.09,468002.94
156,56.064,163076.27,21588.08,3595763.75,111385.86,1719945.16,389927.18,593113.23,72109.14,472054.8
157,56.421,158703.7,22689.45,3721592.66,113801.28,1744915.66,382208.5,592353.98,74570.18,456148.64
158,56.778,170646.68,21162.57,3930254.38,114438.73,1736252.77,378018.32,601398.06,74105.56,462756.07
159,57.135,160149.89,22313.98,3734738.36,108937.21,1786345.94,372960.73,577934.84,70313.82,459812.02
160,57.492,161091.69,22489.2,3680097.35,109675.14,1729217.62,378529.28,580693.5,70753.22,454850.55
161,57.849,153626.19,22364.04,3486385.23,104845.71,1652508.04,359481.04,563631,68895.29,428628.62
162,58.206,153928.8,20987.36,3367286.79,97972.84,1625605.21,349633.06,544795.72,67326.25,427807.53
163,58.563,148113.12,20962.34,3510848.91,101425.7,1621081.68,344940.66,559462.71,67790.67,437715.59
164,58.92,156181.56,19535.71,3247715.89,105751.13,1684196.52,362339.56,570419.61,67941.29,439192.05
165,59.278,156921.37,21012.4,3420269.22,103336.82,1619155.31,369181.28,545139.92,65782.47,441644.49
166,59.635,146701.5,20787.13,3228542.06,103806.24,1597440.37,353000.15,547927.81,67589.84,432735.12
167,59.992,151205.62,20186.44,3470697.34,102766.81,1600384.8,350551.33,536022.21,65016.91,417174.52
168,60.349,144584.3,20036.27,3222792.26,97972.84,1543951.5,337904.43,512063.91,63950.19,403050.5
169,60.706,132893.81,19811.02,3082365.11,97000.78,1448288.61,326081.67,522371.85,61151.99,391511.68
170,61.063,138502.95,18609.72,3133991.87,94587.66,1497784.31,330616.17,506156.81,61490.75,406650.84
171,61.42,139981.11,18509.62,3162825.27,98542.68,1575633.92,321090,499874.23,62005.2,398772.15
172,61.777,140653,19635.83,3076433.66,92074.34,1450641.73,341983.06,486286.86,60524.66,387313.02
173,62.134,132725.9,17433.53,2979377.8,87551.28,1441643.68,319664.05,491466.61,60700.31,380441.39
174,62.491,137663.14,17358.46,2925003.39,88790.81,1458914.39,322617.9,509693.99,61189.63,384190.41
175,62.848,140249.87,18084.18,3027494.21,90466,1441405.89,334744.1,495755.71,57350.71,387543.42
176,63.205,128394.31,20186.44,3140383.08,87551.28,1460877.38,320427.94,507393.08,59044.23,381452.18
177,63.562,131953.52,17058.17,3043206.12,95660.12,1456597.79,313452.4,499119.09,59834.61,388682.55
178,63.919,132826.64,19110.25,3070090.89,89628.39,1454525.13,310754.6,480902.94,58065.74,374122.59
179,64.276,129636.62,18910.04,2879719.4,91136.13,1373664,323738.48,462500.6,57927.74,359485.95
180,64.633,129368,18534.64,2939492.64,85876.36,1323497.59,305919.9,464384.48,54766.83,362527.25
181,64.99,128965.08,17883.98,2724379.16,87852.77,1357307.65,292389.9,454042.82,55293.62,354133.06
182,65.347,122821.9,16407.56,2775933.46,84570.04,1369420.93,295898.59,447265.93,53738.44,356215.24
183,65.704,119700.78,16983.1,2622699.28,82928.88,1363562.43,283494.29,464144.67,56886.59,347556.21
184,66.061,128226.47,17108.22,2645928.38,84201.61,1335994.95,288373.61,445726.08,54616.35,344709.16
185,66.418,120271.28,15907.1,2706815.29,78709.53,1308915.26,268458.26,435327.29,53086.29,332764.61
186,66.775,113661.44,16407.56,2549865.1,79144.8,1262937.14,276381.04,433583.38,49148.98,330073.18
187,67.132,113762.05,16032.22,2746010.41,79747.53,1244733.62,265665.83,437618.6,53688.28,349509.85
188,67.489,125574.31,16407.56,2687471.94,89494.37,1331812.92,302510.99,467022.18,54980.07,341441.41
189,67.846,120103.47,17909,2735418.81,82527,1315816.34,284154.96,454282.46,54114.67,339182.43
190,68.202,113896.24,16257.42,2704999.47,81857.22,1285334.89,276889.04,432010.62,54164.83,346585.92
191,68.56,118090.09,18084.18,2775679.16,79077.84,1302160.58,290356.21,429890.99,51481.17,338927.25
192,68.917,115305.25,15456.71,2683670.96,79747.53,1191080.2,278565.53,425379.08,49224.2,317208.82
193,69.274,108932.01,15807.01,2718363.15,74357.27,1252453.45,259473.27,405056.26,49186.6,317744.1
194,69.631,112822.78,16182.35,2499545.76,76131.5,1246739.29,270794.07,397684.45,50967.05,319936.38
195,69.988,113393.05,14731.09,2422353.77,77437.22,1225493.68,262214,411304.21,46854.74,303374.01
196,70.345,113862.7,14030.53,2406665.87,70307.28,1168615.36,261858.67,397070.32,49663.04,308837.75
197,70.702,103600.34,16457.6,2423697.32,72549.72,1225869.07,253840.97,392260.07,47030.25,307334.7
198,71.06,105142.68,14380.81,2346444.78,67362.43,1110657.93,250036.38,380973.28,46039.92,288940.12
199,71.417,104103.26,12979.73,2373220.56,72148.06,1109433.81,263381.45,383905.05,46441.06,293024.62
200,71.774,100851.3,13580.18,2199069.58,70039.54,1149282.45,256631.55,382336.82,43558.12,292464.68
201,72.131,107154.62,14781.13,2555990.1,69002.11,1197077.86,249833.53,372691.94,46290.63,298917.78
202,72.488,106215.68,14781.13,2289213.53,66559.37,1091190.26,245117.07,376031.26,45162.48,283610.14
203,72.845,97734.01,15081.38,2184132.28,68700.93,1086991.14,241212.99,360124.19,44761.37,301018.37
204,73.202,99745.11,13980.49,2426396.73,69002.11,1112041.63,244255.03,361009.42,45989.79,292019.32
205,73.559,97298.31,14255.71,2384974.27,67496.27,1127589.38,239235.92,365368.17,42041.64,276743.54
206,73.916,96594.48,14881.22,2137032.66,62946.07,1034132.44,245269.19,354609.58,44786.44,280952.2
207,74.273,95186.94,12779.59,2210690.09,62243.57,1073230.79,209303.25,335696.43,40099.26,267694.17
208,74.63,95052.89,13755.31,2159196.53,66492.45,1044628.05,238576.98,336682.36,42430.15,257456.13
209,74.986,94382.68,13229.92,2136814.89,58397.05,1044681.18,218819.41,328218.53,39698.28,271290.41
210,75.344,93678.98,14355.79,2106480.32,64618.8,1049506.96,231025.91,347327.58,38821.17,274455.35
211,75.701,92539.72,12329.27,2255162.94,64016.6,1057995.24,212086.67,336784.38,40537.84,260745.34
212,76.058,87681.91,14981.3,2215519.78,62611.54,1023218.97,213807.57,334812.47,39146.95,261024.74
213,76.415,88753.87,10803.28,2015174.26,57259.97,999772.39,213200.2,334676.47,38282.4,258751.42
214,76.772,92506.21,12504.39,1984016.65,59400.4,1039644.46,217452.4,331549.19,41126.82,270133.97
215,77.129,95622.6,13905.43,2087027.98,61942.5,1032118.68,223630.08,331583.15,41377.45,254751.67
216,77.486,87480.93,11453.68,1918457.27,55855.45,983964.48,215528.67,319283.34,37906.52,256795.86
217,77.843,91970.1,13329.99,2117011.38,60972.45,1011465.35,215123.69,327063.19,39673.22,258243.49
218,78.2,88150.88,11753.88,2020887.55,57293.41,931511.74,208038.16,319079.56,38670.82,241311.77
219,78.557,86643.52,12729.55,1842185.2,55387.31,939206.56,194886.98,293862.38,36140.02,228237.85
220,78.914,82390.07,11979.03,1861819.18,54150.11,901449.34,199337.07,294879.92,36641.13,238977.76
221,79.271,86810.98,10953.37,1928407.27,57728.17,963630,200095.72,310590.53,39159.48,246336.16
222,79.628,83964.06,11428.67,1916460,56958.99,889354.41,199842.8,307535.49,34561.6,223231.67
223,79.985,79443.4,10953.37,1757960.39,57293.41,843467.6,179472.25,282945.38,37342.73,228947.73
224,80.342,80347.45,13079.8,1947448.09,52745.85,896294.94,209353.84,303496.88,37167.32,236859.65
225,80.699,84399.45,12529.41,1876320.55,57627.83,943160.37,209151.42,304616.77,36277.82,225436.77
226,81.056,75928.11,11678.83,1812952.19,50372.22,824600.9,173310.16,279353.16,33434.25,222585.45
227,81.413,79543.85,9302.43,1825492.81,57962.27,862144.26,198932.46,280945.9,34498.97,219988.09
228,81.77,82423.55,10152.9,1761773.48,51742.87,892088.3,191196.31,289623.64,34837.19,221394.39
229,82.127,77903.29,10002.81,1709020.94,51976.89,828425.02,198426.73,261944.76,31492.89,207146.29
230,82.484,75827.7,10878.32,1668155.31,52311.21,854744.75,189224.91,273424.19,30854.18,194150.19
231,82.842,59833.64,8051.82,1245481.67,37373.1,584950.45,117596.66,165000.36,18460.45,103049.93
232,83.199,33731.9,3475.34,651695.42,19444.1,278393.44,61558.87,85548.98,7989.46,44598.48
233,83.556,13538.47,1675.08,279378.79,7735.04,131289.88,29825.58,35938.11,3625.4,17997.44
234,83.913,5567.54,900.02,91434.6,3233.63,49319.29,19811.29,13838.99,1425.06,7314.14
235,84.27,2433.5,450.01,41047.35,1466.73,29274.43,10653.26,4867.37,587.51,2462.69
236,84.627,1566.74,225,20611.95,933.36,21663.38,8251.96,2400.17,300,900.03
237,84.984,966.69,250,4100.47,500.01,18159.4,9002.33,800.02,87.5,575.01
238,85.341,700.01,100,4400.55,466.67,13755.4,7451.6,533.34,50,175
239,85.698,166.67,150,2400.16,233.33,15757.08,6251.12,33.33,0,50
240,86.055,300,175,2000.11,133.33,15707.04,7351.56,200,0,0
241,86.412,166.67,50,2200.14,533.34,12604.53,8902.28,33.33,0,62.5
242,86.769,300,200,3000.25,400,14405.92,7401.58,66.67,0,25
243,87.126,366.67,75,1900.1,466.67,14956.38,7851.77,300,0,0
244,87.483,333.34,100,2500.18,233.33,14305.84,5901,0,0,37.5
245,87.84,233.33,200,2100.12,366.67,15106.51,6851.35,133.33,0,50
246,88.197,466.67,275,2000.11,700.01,17458.69,8201.94,100,0,0
247,88.554,333.34,175,2500.18,300,15707.04,7801.75,33.33,12.5,50
248,88.911,366.67,125,2000.11,266.67,15306.68,6251.12,200,25,0
249,89.268,333.34,200,1800.09,166.67,13305.05,7701.71,100,12.5,25
250,89.625,400,75,3600.37,533.34,14455.96,8552.11,66.67,25,12.5
251,89.982,500.01,200,2200.14,333.34,16257.54,6701.29,0,25,0
252,90.339,400,125,2500.18,433.34,16407.67,7851.77,0,12.5,0
253,90.696,400,75,1900.1,266.67,14155.71,6901.37,0,25,37.5
254,91.053,200,200,1600.07,100,14906.34,7751.73,100,25,0
255,91.41,166.67,250,2600.19,333.34,13855.48,7001.41,33.33,25,0
256,91.767,300,250,1700.08,433.34,15356.73,8001.84,100,12.5,0
257,92.124,100,225,1400.06,333.34,16257.54,7251.51,0,0,0
258,92.481,333.34,150,1200.04,433.34,15106.51,7651.69,66.67,0,0
259,92.838,166.67,325,3100.27,433.34,13855.48,6001.04,0,25,25
260,93.195,200,300,2900.24,600.01,14005.6,7301.53,33.33,25,12.5
261,93.552,300,250,1500.06,166.67,14355.88,7501.62,0,0,0
262,93.909,600.01,175,2600.19,200,16457.72,8101.89,100,0,50
263,94.266,466.67,225,1800.09,333.34,15006.42,6651.27,100,25,0
264,94.624,233.33,150,3000.25,200,15256.64,7501.62,33.33,0,0
265,94.981,466.67,150,1700.08,300,13605.28,9102.38,0,25,12.5
266,95.338,566.68,150,3100.27,533.34,16557.82,7701.71,66.67,0,25
267,95.695,266.67,150,1900.1,133.33,15206.6,8151.91,33.33,25,12.5
268,96.052,233.33,175,1800.09,300,14005.6,7751.73,133.33,0,0
269,96.409,366.67,175,2800.22,366.67,15807.13,6651.27,33.33,0,0
270,96.766,300,225,1500.06,166.67,15306.68,7351.56,0,50,0
271,97.123,366.67,75,2100.12,400,16507.77,6601.25,66.67,0,25
272,97.48,100,125,1500.06,266.67,16157.44,7701.71,0,50,0
273,97.837,333.34,25,2400.16,300,16257.54,8652.16,100,0,25
274,98.194,333.34,50,1600.07,333.34,12954.79,7351.56,133.33,0,50
275,98.551,266.67,25,3200.29,700.01,15156.55,6651.27,0,0,25
276,98.908,466.67,275,2500.18,466.67,16257.54,7851.77,0,0,0
277,99.265,700.01,150,3000.25,433.34,12354.35,6701.29,66.67,0,62.5
278,99.622,366.67,75,800.02,266.67,16157.44,7301.53,0,25,25
279,99.979,233.33,200,1600.07,433.34,16307.58,7801.75,200,0,25
280,100.336,166.67,175,3100.27,366.67,13905.51,5901,100,0,37.5
281,100.693,400,100,2000.11,333.34,13805.44,5901,0,0,0
282,101.05,266.67,225,1500.06,266.67,14155.71,8301.98,0,12.5,25
283,101.407,300,75,1700.08,266.67,13204.97,8201.94,66.67,25,62.5
284,101.764,566.68,150,2600.19,133.33,13755.4,6301.14,133.33,0,25
285,102.121,233.33,125,2200.14,200,15456.81,7401.58,0,0,0
286,102.478,333.34,125,3100.27,400,13305.05,7501.62,66.67,0,200
287,102.835,2033.45,375,132290.53,4333.87,106723.92,11103.55,12838.2,2012.62,18785.83
288,103.192,27154.01,4775.64,1760260.39,64719.17,1025072.78,29675.32,73693.43,6151.16,46240.54
289,103.549,40145.18,5150.75,4181209.86,127461.4,2076157.27,46963.39,114150.31,9440.23,59909.97
290,103.906,37940.36,6151.06,5617159.89,160362.99,2735025.65,57244.16,149692.37,10003.07,69648.59
291,104.263,41548.39,5675.9,5904260.29,195247.22,2937215.1,62763.17,156587.68,10991.21,74381.94
292,104.62,45558.18,6976.37,6022753.65,192955.41,3178115.89,67631.39,170858.08,11966.89,73013.27
293,104.977,75091.26,7801.71,6388438.03,213390.04,3283593.82,69589.09,161096.37,12955.15,74507.52
294,105.334,38675.27,5850.96,6190864.2,206474.68,3245229.96,62913.7,160961.77,10428.34,74469.84
