GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
38,Lake,Nipigon,Pine Portage,DCW,4476.9,1359.3,-88.55,49.80,283,12.7,161.9,12.36,ICOLD_LRs,Canada,,Nipigon,Thunder Bay,open,3000,983,Statistics,0,43,1950,h,,
39,Reservoir,Bratskoye,Bratsk,DCW,4476.5,3145.3,103.07,54.85,399,755.7,2885.2,169.00,ICOLD_LRs,Russia,,Angara,Bratsk,res,2000,5470,ICOLD_LRs,757200,125,1964,h,n,s
40,Reservoir,Zaysan,Bukhtarma,DCW,4470.5,1223.9,83.44,48.70,379,111.1,295.6,49.80,ICOLD_LRs,Kazakhstan,,Irtysh,Ust-Kamenogorsk,open,3000,5490,ICOLD_LRs,0,90,1960,h,n,
41,Lake,Qinghai,,DCW,4449.7,403.5,100.18,36.89,3176,19.8,13.1,,,China,,,,closedx,4000,,,,,,,,
42,Reservoir,Cabora  Bassa,Cabora Bassa,DCW,4362.6,837.9,31.63,-15.73,420,1037.5,2656.5,63.00,LRs,Mozambique,Zimbabwe,Zambeze,Tete,res,2739,2580,LRs,0,171,1974,i,h,c
43,Lake,Taymyr,,DCW,4200.1,1170.3,100.76,74.48,24,35.7,96.2,,,Russia,,,,open,2300,,,,,,,,
44,Lake,Lake of the Woods,,DCW,4167.7,2824.8,-94.91,49.38,326,69.5,478.3,,,Canada,United States,,,open,1900,,,,,,,,
45,Lake,Khanka,,DCW,4088.1,344.8,132.42,44.94,64,19.6,117.3,,,Russia,China,,,closedx,3700,,,,,,,,
46,Lake,,,DCW,3958.9,608.1,-53.25,-32.89,10,44.3,613.0,,,Brazil,Uruguay,,,,,,,,,,,,
47,Reservoir,Rybinkskoye,Rybinsk,DCW,3926.6,1175.5,38.13,58.49,108,93.5,774.0,25.40,ICOLD_LRs,Russia,,Volga,Rybinsk,res,2800,4450,ICOLD,150000,30,1941,h,n,s
48,Reservoir,Nasser,Aswan High,DCW,3817.9,2356.6,32.58,22.86,192,2858.9,2511.6,162.00,ICOLD_LRs,Egypt,Sudan,Nile,Aswan,res,3000,6500,ICOLD,2200000,111,1970,i,h,c
49,Lake,Dubawnt,,DCW,3628.5,1544.6,-101.44,63.13,235,69.6,136.7,,,Canada,,,,open,2600,,,,,,,,
50,Lake,Peipus,,DCW,3552.8,589.3,27.59,58.41,29,51.6,367.0,,,Russia,Estonia,,,open,3100,,,,,,,,
51,Lake,Van,,DCW,3537.9,507.7,42.98,38.66,1638,3.8,10.6,,,Turkey,,,,closed,3570,,,,,,,,
52,Reservoir,Tucurui,Tucurui (Raul G. Lhano),DCW,3485.2,1136.5,-49.49,-4.57,53,759.0,11381.1,49.54,ICOLD,Brazil,,Tocantins,Tucurui,res,3200,2606,ICOLD_cor,0,106,1984,h,n,
53,Lake,Uvs,,DCW,3421.5,379.2,92.81,50.33,752,29.9,63.4,,,Mongolia,Russia,,,closedx,3000,,,,,,,,
54,Reservoir,Grande,La Grande 2,DCW,3107.6,2618.3,-76.73,53.86,158,112.9,1939.0,61.72,ICOLD_LRs,Canada,,La Grande,Radisson,open,2000,1256,Statistics,0,168,1992,h,,
55,Lake,T'ana,,DCW,3034.7,346.8,37.31,11.95,1786,7.8,51.7,,,Ethiopia,,,,open,2000,,,,,,,,
56,Lake,Amadjuak,,DCW,3033.7,1040.3,-71.13,64.99,112,19.5,87.4,,,Canada,,,,open,2000,,,,,,,,
57,Reservoir,Cedar,Grand Rapids,DCW,2817.3,873.9,-100.14,53.33,256,391.8,591.6,9.64,ICOLD_LRs,Canada,,Saskatchewan,The Pas,res,2200,500,Statistics,0,66,1965,h,,
58,Lake,Alakol,,DCW,2802.1,401.2,81.75,46.11,336,21.9,11.2,,,Kazakhstan,,,,closed,2650,,,,,,,,
59,Lake,Hovs Gol,,DCW,2741.4,421.7,100.48,51.02,1640,0.6,3.8,,,Mongolia,,,,open,2000,,,,,,,,
60,Reservoir,,Nizhne-Kamskaya,Circle,2699.6,184.2,52.80,55.89,120,358.3,2057.1,13.80,ICOLD_LRs,Russia,,Kama,Nab. Chelny,,,2700,ICOLD_LRs,0,36,0,h,n,i
61,Reservoir,Volgogradskoye,Volgograd,DCW,2697.9,1907.3,45.85,50.35,19,1340.2,7479.8,31.50,ICOLD_LRs,Russia,,Volga,Vologograd,res,2500,3120,ICOLD_LRs,1360000,47,1958,h,i,n
62,Lake,Iliamna Lake,,DCW,2623.2,663.0,-154.90,59.56,35,16.5,133.5,,,United States,,,,open,2100,,,,,,,,
63,Reservoir,Grande,La Grande 3,DCW,2572.6,1784.7,-74.87,53.70,276,66.8,1280.5,60.02,ICOLD_LRs,Canada,,La Grande,Radisson,open,1500,2207,Statistics,0,93,1981,h,,
64,Lake,Boeng Tonle Chhma,,DCW,2569.9,563.4,104.15,12.81,4,57.7,823.6,,,Cambodia,,,,open,1800,,,,,,,,
65,Reservoir,Itaipu,Itaipu,DCW,2420.9,1167.0,-54.37,-24.74,229,816.5,9987.7,29.00,ICOLD_LRs,Paraguay,Brazil,Parana,Hernandarias,res,2000,1350,ICOLD_LRs,820000,190,1982,h,n,
66,Lake,Tai,,DCW,2398.5,503.2,120.24,31.21,2,14.0,112.0,,,China,,,,open,2240,,,,,,,,
67,Lake,Kivu,,DCW,2370.7,859.2,29.23,-2.04,1500,6.8,66.4,,,Zaire,Rwanda,,,open,2200,,,,,,,,
68,Lake,Wollaston,,DCW,2272.0,2495.3,-103.33,58.30,396,22.5,167.6,,,Canada,,,,open,1100,,,,,,,,
69,Lake,Edward,,DCW,2252.5,290.1,29.61,-0.39,781,23.2,105.8,,,Zaire,Uganda,,,open,1500,,,,,,,,
70,Reservoir,,Porto Primavera,Circle,2250.0,168.2,-54.05,-23.81,262,764.9,9164.5,18.50,ICOLD,Brazil,,Parana,Batai Porta / T. Sampaio,,,2250,ICOLD_cor,0,38,1998,h,n,c
71,Reservoir,Tsimlyanskoye,Tsimlyansk,DCW,2242.4,668.4,42.98,48.05,28,248.5,490.4,24.00,ICOLD_LRs,Russia,,Don,Rostov,res,2100,2700,ICOLD_LRs,255000,41,1952,h,n,i
72,Reservoir,Southern Indian,Missi Falls Control,DCW,2227.4,3028.2,-98.61,57.14,259,268.0,879.7,28.37,ICOLD_LRs,Canada,,Churchill,Lynn Lake,open,1200,1500,Other,0,27,1976,h,,
73,Lake,,,DCW,2210.5,662.1,-55.14,-2.88,23,488.5,26502.0,,,Brazil,,,,,,,,,,,,,
74,Reservoir,,Cheboksary,Circle,2181.9,165.6,46.76,56.19,126,594.9,3709.8,12.80,ICOLD_LRs,Russia,,Volga,Cheboksary,,,2182,ICOLD,0,42,0,h,n,
75,Lake,Hulun,,DCW,2166.5,408.6,117.38,48.97,539,148.4,64.5,,,China,,,,closedx,2400,,,,,,,,
76,Lake,Mistassini,,DCW,2162.7,1508.6,-73.81,50.82,374,11.2,224.2,,,Canada,,,,open,1500,,,,,,,,
77,Reservoir,Buhayrat ath Tharthar,,DCW,2119.4,367.2,43.17,34.11,48,31.2,23.7,46.73,Statistics,Iraq,,,,res,1500,,,,,,,,
78,Lake,Poyang,,DCW,2108.1,1268.0,116.06,29.25,3,168.4,4639.3,,,China,,,,open,1800,,,,,,,,
79,Reservoir,Kakhovskoye,Kakhovskaya,DCW,2083.9,759.5,33.95,47.27,11,473.3,1426.6,18.18,ICOLD,Ukraine,,Dnieper,Kakhovka,res,1600,2155,ICOLD,0,37,1955,h,n,i
80,Reservoir,Vilyuyskoye,Vilyui,DCW,2076.7,1678.1,111.16,62.73,247,85.9,406.7,35.90,ICOLD_LRs,Russia,,Vilyui,Mirnyi,res,800,2170,ICOLD_LRs,141150,64,1967,h,,
81,Lake,Bangweulu,,DCW,2049.1,612.2,29.76,-11.19,1170,18.9,137.0,,,Zambia,,,,open,1300,,,,,,,,
82,Reservoir,Manicouagan,Daniel Johnson (Manicouagan 5),DCW,2034.7,1325.5,-69.13,51.35,357,30.0,557.2,141.85,ICOLD_LRs,Canada,,Manicouagan,Baie Comeau,res,1200,1940,Other,0,214,1968,h,,
83,Lake,Nueltin,,DCW,2011.9,2170.5,-99.40,60.25,277,43.5,145.9,,,Canada,,,,open,700,,,,,,,,
84,Lake,Chiquita,,DCW,2011.9,294.2,-62.61,-30.74,66,1.6,5.6,,,Argentina,,,,closedx,1500,,,,,,,,
85,Lake,Sivash,,DCW,1967.6,1261.3,34.74,45.96,2,9.5,0.2,,,Ukraine,,,,open,1700,,,,,,,,
86,Lake,Rukwa,,DCW,1965.8,258.6,32.16,-7.84,757,32.4,97.3,,,Tanzania,,,,closedx,3700,,,,,,,,
87,Reservoir,Kremenshugskoye,Kremenchug,DCW,1964.9,431.4,32.62,49.28,78,373.9,1224.1,13.52,ICOLD,Ukraine,,Dnieper,Kremenchug,res,1500,2252,ICOLD,0,33,1960,h,n,i
88,Reservoir,Zeyskoye,Zeya,DCW,1964.0,1101.6,127.80,54.26,271,82.3,412.8,68.40,ICOLD_LRs,Russia,,Zeya,Blagoveshchensk,open,1200,2420,ICOLD_LRs,0,115,1978,h,n,c
89,Reservoir,Ijsselmeer,Afsluidijk,ArcWorld,1962.7,465.8,5.42,52.66,0,1.4,11.4,5.12,ICOLD_LRs,Netherlands,,Zuiderzee,Den Oever,open,1500,1200,ICOLD,0,19,1932,c,s,
90,Lake,Mai-Ndombe,,DCW,1954.9,550.5,18.32,-2.14,335,49.7,679.1,,,Zaire,,,,open,1400,,,,,,,,
91,Lake,Na-Mu,,DCW,1933.6,303.2,90.66,30.71,4704,3.7,15.1,,,China,,,,closed,1500,,,,,,,,
92,Lake,Chany,,DCW,1918.0,1179.1,77.39,54.83,93,26.5,63.6,,,Russia,,,,closed,2500,,,,,,,,
93,Reservoir,Krasnoyarskoye,Krasnoyarsk,DCW,1893.2,1364.0,90.94,54.84,217,294.9,2963.7,73.30,ICOLD_LRs,Russia,,Yenisei,Krasnoyarsk,res,1000,2000,ICOLD_LRs,288200,124,1967,h,n,
94,Lake,Buenos Aires,,DCW,1848.2,625.5,-72.50,-46.66,451,14.9,84.2,,,Chile,Argentina,,,closedx,2000,,,,,,,,
95,Lake,Vattern,,DCW,1847.2,440.5,14.57,58.33,91,5.6,32.0,,,Sweden,,,,open,1600,,,,,,,,
96,Reservoir,,Serra da Mesa (Sao Felix),Circle,1783.9,149.7,-48.22,-13.77,424,57.5,1130.8,54.40,ICOLD_LRs,Brazil,,Tocantins,Minacu / Cavalcante,,,1784,ICOLD,0,150,1993,h,,
97,Lake,Baker,,DCW,1780.3,597.2,-95.28,64.13,2,236.8,718.5,,,Canada,,,,open,1200,,,,,,,,
98,Reservoir,Argyle,Ord River (Lake Argyle),DCW,1749.0,568.6,128.77,-16.43,79,,,10.76,ICOLD,Australia,,Ord,Wyndham,res,1100,980,ICOLD,0,99,1972,i,,
99,Lake,Kyoga,,DCW,1727.7,692.6,33.01,1.50,1043,308.7,1006.7,,,Uganda,,,,open,1300,,,,,,,,
100,Lake,Martre,,DCW,1684.0,631.6,-117.91,63.33,265,13.5,2.5,,,Canada,,,,open,1120,,,,,,,,
101,Lake,,,ArcWorld,1676.6,621.2,-97.66,24.64,0,1.5,2.0,,,Mexico,,,,,,,,,,,,,
102,Reservoir,Ust-Ilimskoye,Ust-Ilim,DCW,1657.7,1694.4,102.32,57.15,284,810.7,3142.8,59.30,ICOLD_LRs,Russia,,Angara,Ust-Ilimsk,res,800,1890,ICOLD_LRs,0,102,1977,h,n,
103,Reservoir,Williston,"Bennett, W.A.C.",ArcWorld,1654.0,861.6,-123.91,55.95,684,71.0,790.7,74.30,ICOLD,Canada,,Peace,Hudson Hope,open,700,1389,Statistics,0,183,1967,h,,
104,Reservoir,Kamskoye,Kama,DCW,1648.2,1323.1,56.26,58.80,111,157.4,1047.5,12.20,ICOLD_LRs,Russia,,Kama,Perm,res,1000,1920,ICOLD_LRs,167200,37,1954,h,n,s
105,Lake,Se-lin,,DCW,1640.9,328.5,88.95,31.77,4557,18.6,0.0,,,China,,,,closed,1600,,,,,,,,
106,Reservoir,"Blommesteinmeer, W.J. Van",,DCW,1631.4,1005.5,-55.07,4.72,46,13.7,373.4,34.91,Statistics,Suriname,,,,res,1000,,,,,,,,
107,Reservoir,Seul,,DCW,1610.8,2036.8,-92.05,50.40,361,26.2,242.8,34.42,Statistics,Canada,,,,res,500,,,,,,,,
108,Reservoir,Kossou,Kossou,DCW,1566.0,1080.2,-5.68,7.55,208,27.7,195.1,27.68,ICOLD_LRs,Ivory Coast,,Bandama,Yamoussokro,res,1500,1780,ICOLD_LRs,0,58,1972,h,i,
109,Lake,Hongze,,DCW,1524.9,536.2,118.53,33.34,3,156.4,907.9,,,China,,,,open,1300,,,,,,,,
110,Reservoir,"Lakes Sakakawea, Audubon",Garrison,DCW,1492.0,1174.7,-102.32,47.81,571,467.5,740.1,22.82,ICOLD,United States,,Missouri,River Dale,open,700,538,ICOLD,468632,62,1956,c,h,i
111,Reservoir,Saimmaa,Tainionkoski,DCW,1466.1,1821.9,28.20,61.39,79,62.4,579.3,5.60,ICOLD_LRs,Finland,,Vuoksa,Imatra,open,1500,450,ICOLD_cor,0,17,1948,h,,
112,Reservoir,Khantayskoye,Ust-Khantaika,DCW,1441.7,704.5,87.75,67.96,50,17.2,120.5,23.50,ICOLD_LRs,Russia,,Khantaika,Norilsk,open,1200,1760,ICOLD_cor,0,65,1970,h,,
113,Reservoir,,Saratov,DCW,1439.1,1032.7,48.36,52.74,35,1264.8,7353.7,12.90,ICOLD_LRs,Russia,,Volga,Balskpvp,,,1830,ICOLD_LRs,1280000,40,1967,h,n,i
114,Lake,Lake Okeechobee,,DCW,1436.8,247.4,-80.86,26.95,4,13.5,3.7,,,United States,,,,open,1000,,,,,,,,
115,Lake,,,DCW,1414.1,2262.0,-66.32,54.38,557,19.4,341.7,,,Canada,,,,,,,,,,,,,
116,Reservoir,Kainji,Kainji,DCW,1414.0,722.6,4.56,10.43,96,1581.9,955.4,15.00,ICOLD_LRs,Nigeria,,Niger,Ilorin,res,1000,1250,ICOLD_cor,0,66,1968,h,,
117,Lake,Argentina,,DCW,1401.9,597.2,-73.03,-50.33,225,9.2,29.0,,,Argentina,Chile,,,open,800,,,,,,,,
118,Reservoir,Gouin,Gouin,DCW,1399.1,2389.2,-74.76,48.54,404,10.5,144.7,8.57,ICOLD,Canada,,St.Maurice,Sanmaur,res,800,1127,Statistics,0,26,1917,h,i,
119,Lake,Chishi,,DCW,1389.9,269.8,29.72,-8.71,945,206.4,1588.3,,,Zambia,,,,open,1000,,,,,,,,
120,Lake,,,ArcWorld,1382.6,428.4,68.90,50.44,297,2.9,0.0,,,Kazakhstan,,,,,,,,,,,,,
121,Lake,Hyargas,,DCW,1362.7,239.0,93.30,49.13,1027,132.2,13.9,,,Mongolia,,,,closed,1420,,,,,,,,
122,Reservoir,Lake Oahe,Oahe,DCW,1347.8,1359.1,-100.38,45.49,499,617.5,798.1,23.81,ICOLD,United States,,Missouri,Pierre,,,1522,ICOLD,630636,75,1958,c,h,i
123,Reservoir,Brokopondo,,DCW,1342.2,647.9,-57.44,4.13,115,4.5,98.9,28.09,Statistics,Suriname,,,,res,1000,,,,,,,,
124,Lake,Kasba,,DCW,1334.8,626.0,-102.27,60.34,335,13.8,70.9,,,Canada,,,,open,850,,,,,,,,
125,Lake,Claire,,DCW,1325.6,461.3,-112.08,58.59,212,21.1,0.3,,,Canada,,,,open,700,,,,,,,,
126,Lake,Yathkyed,,DCW,1320.4,610.8,-98.07,62.69,101,29.2,82.7,,,Canada,,,,open,1200,,,,,,,,
127,Lake,Ronge,,DCW,1318.3,856.0,-104.83,55.11,371,125.4,229.6,,,Canada,,,,open,680,,,,,,,,
128,Lake,L'eau Claire,,DCW,1292.4,721.4,-74.40,56.15,251,4.1,30.4,,,Canada,,,,open,800,,,,,,,,
129,Reservoir,Repressa de Jupia,Ilha Solteira,DCW,1275.2,1132.4,-50.58,-19.83,338,374.1,5002.8,21.17,ICOLD_LRs,Brazil,,Parana,Ilha Solteira,res,1200,1076,LRs,0,74,1973,h,n,
130,Lake,Rainy Lake,,DCW,1274.1,1549.9,-92.97,48.61,343,33.7,346.8,,,Canada,United States,,,open,600,,,,,,,,
131,Reservoir,KapchagayskoyeVodo.,Kapchagay,DCW,1273.0,279.6,77.73,43.82,462,3.9,4.1,28.10,ICOLD_LRs,Kazakhstan,,Ili,Alma-Ata,open,800,1850,ICOLD_LRs,0,52,1970,h,n,i
132,Reservoir,Negro,Dr. Gabriel Terra(Rincon Del Bonete),DCW,1271.7,1015.9,-55.93,-32.70,56,39.4,457.9,8.80,ICOLD_LRs,Uruguay,,Negro,Paso de los Toros,res,1000,1070,ICOLD_LRs,39700,51,1946,h,,
133,Lake,Poopo,,DCW,1262.9,295.6,-67.06,-18.81,3679,0.4,0.3,,,Bolivia,,,,closedx,1200,,,,,,,,
134,Lake,,,DCW,1260.0,393.2,-52.20,-2.16,8,482.6,10043.0,,,Brazil,,,,,,,,,,,,,
135,Lake,Sevan,,DCW,1249.9,221.3,45.29,40.39,1876,0.9,6.5,,,Armenia,,,,closedx,1000,,,,,,,,
136,Lake,Vygozero,,DCW,1248.5,754.7,34.84,63.54,74,12.9,97.4,,,Russia,,,,open,800,,,,,,,,
137,Lake,Cree,,DCW,1232.4,1256.9,-106.64,57.47,484,3.5,16.9,,,Canada,,,,open,900,,,,,,,,
138,Reservoir,Sayano-shushenskoye,Sayano-Shushensk,DCW,1228.1,1230.9,92.41,52.26,539,185.7,1770.5,31.30,ICOLD_LRs,Russia,,Yenisei,Minusinsk,res,500,521,ICOLD,179900,245,1990,n,h,
139,Reservoir,,Furnas,DCW,1215.0,2017.2,-46.09,-21.03,771,51.3,825.6,22.95,ICOLD_LRs,Brazil,,Grande,Passos,,,1450,LRs,0,127,1963,h,x,
140,Lake,Limfjorden,,DCW,1207.7,759.7,9.17,56.78,3,6.7,70.3,,,Denmark,,,,open,900,,,,,,,,
141,Lake,Kaghasuk Lake,,DCW,1202.1,481.1,-164.22,60.79,0,2.7,0.2,,,United States,,,,,,,,,,,,,
142,Lake,Har us,,DCW,1193.5,246.7,92.30,48.06,1191,36.8,18.1,,,Mongolia,,,,closedx,1400,,,,,,,,
143,Lake,,,DCW,1187.2,563.3,-97.73,67.79,1,0.1,0.1,,,Canada,,,,,,,,,,,,,
144,Lake,Inarinjarvi,,DCW,1184.6,988.3,27.83,69.04,126,13.8,134.8,,,Finland,,,,open,1100,,,,,,,,
145,Lake,Becharof Lake,,DCW,1184.5,262.2,-156.40,57.85,22,3.1,28.9,,,United States,,,,open,800,,,,,,,,
146,Lake,Lake Saint Clair,,ArcWorld,1155.8,186.8,-82.73,42.50,174,589.9,5253.8,,,Canada,United States,,,open,900,,,,,,,,
147,Lake,Lesser Slave,,DCW,1152.0,290.7,-115.49,55.43,604,9.5,18.1,,,Canada,,,,open,600,,,,,,,,
148,Lake,,,DCW,1147.3,318.6,142.40,75.37,1,0.6,0.5,,,Russia,,,,,,,,,,,,,
149,Lake,Eskimo,,DCW,1146.1,901.7,-132.76,69.10,4,6.1,0.1,,,Canada,,,,open,1050,,,,,,,,
150,Lake,Danau Toba,,DCW,1133.8,403.8,98.90,2.61,898,4.0,74.1,,,Indonesia,,,,closedx,800,,,,,,,,
151,Lake,Red Lake (Upper and Lower),,DCW,1133.3,196.7,-95.08,48.04,358,3.6,5.0,,,United States,,,,open,1000,,,,,,,,
152,Lake,Aberdeen,,DCW,1128.2,546.8,-98.59,64.55,76,162.6,377.4,,,Canada,,,,open,700,,,,,,,,
153,Lake,Chapala,,DCW,1127.3,206.0,-103.05,20.21,1573,3.9,13.0,,,Mexico,,,,open,900,,,,,,,,
154,Reservoir,Caroni,Guri (Raul Leoni),DCW,1127.0,453.0,-62.83,7.20,329,84.2,3770.0,135.00,ICOLD_LRs,Venezuela,,Caroni,Ciudad Guayana,open,800,4250,ICOLD,85000,162,1986,h,,
155,Lake,Bienville,,DCW,1125.6,1496.9,-72.98,55.05,423,4.1,50.8,,,Canada,,,,open,600,,,,,,,,
156,Lake,Eyasi,,DCW,1113.0,216.7,35.04,-3.58,1023,57.7,134.2,,,Tanzania,,,,closed,1200,,,,,,,,
157,Lake,Paijanne,,DCW,1111.7,1102.0,25.49,61.71,95,20.2,149.0,,,Finland,,,,open,1050,,,,,,,,
158,Reservoir,St. Jean,Isle Maligne Powerhouse Dam,DCW,1106.2,315.1,-72.02,48.66,97,75.7,1472.7,5.37,ICOLD_LRs,Canada,,Sequenay,Alma,open,700,408,Statistics,0,45,1925,x,,
159,Reservoir,Low,Barage OA-11,DCW,1098.9,1163.2,-76.27,52.51,253,43.9,937.3,8.46,LRs,Canada,,Eastmain,Radisson,res,530,877,Statistics,0,33,1980,,,
