"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
20440473,09/08/18 11:56,2.19,98.74,2.01, , , , 
20440473,09/08/18 12:56,2.19,98.74,2.01, , , , 
20440473,09/08/18 13:56,2.31,98.82,2.15, , , , 
20440473,09/08/18 14:56,2.23,98.79,2.06, , , , 
20440473,09/08/18 15:56,2.23,99.16,2.11, , , , 
20440473,09/08/18 16:56,2.19,98.74,2.01, , , , 
20440473,09/08/18 17:56,2.19,99.16,2.07, , , , 
20440473,09/08/18 18:56,2.14,99.11,2.02, , , , 
20440473,09/08/18 19:56,2.06,99.08,1.93, , , , 
20440473,09/08/18 20:56,2.14,99.11,2.02, , , , 
20440473,09/08/18 21:56,2.01,99.06,1.88, , , , 
20440473,09/08/18 22:56,1.97,99.11,1.84, , , , 
20440473,09/08/18 23:56,1.97,99.06,1.84, , , , 
20440473,10/08/18 00:56,1.88,99.08,1.75, , , , 
20440473,10/08/18 01:56,1.93,99.43,1.85, , , , 
20440473,10/08/18 02:56,1.97,99.48,1.9, , , , 
20440473,10/08/18 03:56,2.01,99.48,1.94, , , , 
20440473,10/08/18 04:56,1.97,99.48,1.9, , , , 
20440473,10/08/18 05:56,2.01,99.45,1.93, , , , 
20440473,10/08/18 06:56,2.06,99.85,2.03, , , , 
20440473,10/08/18 07:56,2.06,99.85,2.03, , , , 
20440473,10/08/18 08:56,2.1,99.9,2.08, , , , 
20440473,10/08/18 09:56,2.1,99.85,2.08, , , , 
20440473,10/08/18 10:56,2.06,99.85,2.03, , , , 
20440473,10/08/18 11:56,2.1,99.9,2.08, , , , 
20440473,10/08/18 12:56,2.01,99.82,1.99, , , , 
20440473,10/08/18 13:56,2.01,99.87,1.99, , , , 
20440473,10/08/18 14:56,2.01,99.82,1.99, , , , 
20440473,10/08/18 15:56,2.01,99.82,1.99, , , , 
20440473,10/08/18 16:56,2.1,99.98,2.09, , , , 
20440473,10/08/18 17:56,2.06,99.98,2.05, , , , 
20440473,10/08/18 18:56,2.01,99.98,2.01, , , , 
20440473,10/08/18 19:56,2.01,99.98,2.01, , , , 
20440473,10/08/18 20:56,2.01,99.98,2.01, , , , 
20440473,10/08/18 21:56,1.97,99.98,1.97, , , , 
20440473,10/08/18 22:56,2.01,99.98,2.01, , , , 
20440473,10/08/18 23:56,2.01,99.98,2.01, , , , 
20440473,11/08/18 00:56,2.06,99.98,2.05, , , , 
20440473,11/08/18 01:56,1.97,99.98,1.97, , , , 
20440473,11/08/18 02:56,1.97,99.98,1.97, , , , 
20440473,11/08/18 03:56,2.01,99.98,2.01, , , , 
20440473,11/08/18 04:56,2.01,99.98,2.01, , , , 
20440473,11/08/18 05:56,2.01,99.98,2.01, , , , 
20440473,11/08/18 06:56,1.97,99.98,1.97, , , , 
20440473,11/08/18 07:56,2.01,99.98,2.01, , , , 
20440473,11/08/18 08:56,1.88,99.98,1.88, , , , 
20440473,11/08/18 09:56,1.84,99.98,1.84, , , , 
20440473,11/08/18 10:56,1.88,99.98,1.88, , , , 
20440473,11/08/18 11:56,1.97,99.98,1.97, , , , 
20440473,11/08/18 12:56,1.93,99.98,1.92, , , , 
20440473,11/08/18 13:56,1.88,99.98,1.88, , , , 
20440473,11/08/18 14:56,1.97,99.98,1.97, , , , 
20440473,11/08/18 15:56,2.01,99.98,2.01, , , , 
20440473,11/08/18 16:56,1.93,99.98,1.92, , , , 
20440473,11/08/18 17:56,1.8,99.98,1.79, , , , 
20440473,11/08/18 18:56,1.8,99.98,1.79, , , , 
20440473,11/08/18 19:56,1.71,99.98,1.71, , , , 
20440473,11/08/18 20:56,1.63,99.98,1.62, , , , 
20440473,11/08/18 21:56,1.71,99.98,1.71, , , , 
20440473,11/08/18 22:56,1.58,99.98,1.58, , , , 
20440473,11/08/18 23:56,1.71,99.98,1.71, , , , 
20440473,12/08/18 00:56,1.58,99.98,1.58, , , , 
20440473,12/08/18 01:56,1.58,99.98,1.58, , , , 
20440473,12/08/18 02:56,1.54,99.98,1.54, , , , 
20440473,12/08/18 03:56,1.58,99.98,1.58, , , , 
20440473,12/08/18 04:56,1.67,99.98,1.67, , , , 
20440473,12/08/18 05:56,1.8,99.98,1.79, , , , 
20440473,12/08/18 06:56,1.67,99.98,1.67, , , , 
20440473,12/08/18 07:56,1.37,99.98,1.36, , , , 
20440473,12/08/18 08:56,1.28,99.98,1.28, , , , 
20440473,12/08/18 09:56,1.46,99.98,1.45, , , , 
20440473,12/08/18 10:56,1.46,99.98,1.45, , , , 
20440473,12/08/18 11:56,1.67,99.98,1.67, , , , 
20440473,12/08/18 12:56,1.8,99.98,1.79, , , , 
20440473,12/08/18 13:56,1.88,99.98,1.88, , , , 
20440473,12/08/18 14:56,1.88,99.98,1.88, , , , 
20440473,12/08/18 15:56,1.93,99.98,1.92, , , , 
20440473,12/08/18 16:56,2.01,99.98,2.01, , , , 
20440473,12/08/18 17:56,1.97,99.98,1.97, , , , 
20440473,12/08/18 18:56,1.93,99.98,1.92, , , , 
20440473,12/08/18 19:56,1.93,99.98,1.92, , , , 
20440473,12/08/18 20:56,1.88,99.98,1.88, , , , 
20440473,12/08/18 21:56,1.93,99.98,1.92, , , , 
20440473,12/08/18 22:56,1.88,99.98,1.88, , , , 
20440473,12/08/18 23:56,1.84,99.98,1.84, , , , 
20440473,13/08/18 00:56,1.8,99.98,1.79, , , , 
20440473,13/08/18 01:56,1.76,99.98,1.75, , , , 
20440473,13/08/18 02:56,1.84,99.98,1.84, , , , 
20440473,13/08/18 03:56,1.71,99.98,1.71, , , , 
20440473,13/08/18 04:56,1.84,99.98,1.84, , , , 
20440473,13/08/18 05:56,1.88,99.98,1.88, , , , 
20440473,13/08/18 06:56,1.88,99.98,1.88, , , , 
20440473,13/08/18 07:56,2.01,99.98,2.01, , , , 
20440473,13/08/18 08:56,1.93,99.98,1.92, , , , 
20440473,13/08/18 09:56,2.01,99.98,2.01, , , , 
20440473,13/08/18 10:56,1.93,99.98,1.92, , , , 
20440473,13/08/18 11:56,1.93,99.98,1.92, , , , 
20440473,13/08/18 12:56,1.88,99.98,1.88, , , , 
20440473,13/08/18 13:56,1.88,99.98,1.88, , , , 
20440473,13/08/18 14:56,1.93,99.98,1.92, , , , 
20440473,13/08/18 15:56,1.88,99.98,1.88, , , , 
20440473,13/08/18 16:56,1.88,99.98,1.88, , , , 
20440473,13/08/18 17:56,2.27,99.98,2.27, , , , 
20440473,13/08/18 18:56,1.76,99.98,1.75, , , , 
20440473,13/08/18 19:56,1.84,99.98,1.84, , , , 
20440473,13/08/18 20:56,1.97,99.98,1.97, , , , 
20440473,13/08/18 21:56,1.93,99.98,1.92, , , , 
20440473,13/08/18 22:56,1.76,99.98,1.75, , , , 
20440473,13/08/18 23:56,1.76,99.98,1.75, , , , 
20440473,14/08/18 00:56,1.8,99.98,1.79, , , , 
20440473,14/08/18 01:56,1.88,99.98,1.88, , , , 
20440473,14/08/18 02:56,1.97,99.98,1.97, , , , 
20440473,14/08/18 03:56,1.93,99.98,1.92, , , , 
20440473,14/08/18 04:56,1.76,99.98,1.75, , , , 
20440473,14/08/18 05:56,1.54,99.98,1.54, , , , 
20440473,14/08/18 06:56,1.63,99.98,1.62, , , , 
20440473,14/08/18 07:56,1.76,99.98,1.75, , , , 
20440473,14/08/18 08:56,1.88,99.98,1.88, , , , 
20440473,14/08/18 09:56,1.88,99.98,1.88, , , , 
20440473,14/08/18 10:56,1.71,99.98,1.71, , , , 
20440473,14/08/18 11:56,1.8,99.98,1.79, , , , 
20440473,14/08/18 12:56,1.93,99.98,1.92, , , , 
20440473,14/08/18 13:56,1.76,99.98,1.75, , , , 
20440473,14/08/18 14:56,1.88,99.98,1.88, , , , 
20440473,14/08/18 15:56,1.84,99.98,1.84, , , , 
20440473,14/08/18 16:56,1.93,99.98,1.92, , , , 
20440473,14/08/18 17:56,1.93,99.98,1.92, , , , 
20440473,14/08/18 18:56,1.76,99.98,1.75, , , , 
20440473,14/08/18 19:56,1.93,99.98,1.92, , , , 
20440473,14/08/18 20:56,1.67,99.98,1.67, , , , 
20440473,14/08/18 21:56,1.5,99.98,1.49, , , , 
20440473,14/08/18 22:56,1.93,99.98,1.92, , , , 
20440473,14/08/18 23:56,1.93,99.98,1.92, , , , 
20440473,15/08/18 00:56,1.67,99.98,1.67, , , , 
20440473,15/08/18 01:56,1.67,99.98,1.67, , , , 
20440473,15/08/18 02:56,1.58,99.98,1.58, , , , 
20440473,15/08/18 03:56,1.5,99.98,1.49, , , , 
20440473,15/08/18 04:56,1.5,99.98,1.49, , , , 
20440473,15/08/18 05:56,1.58,99.98,1.58, , , , 
20440473,15/08/18 06:56,1.63,99.98,1.62, , , , 
20440473,15/08/18 07:56,1.54,99.98,1.54, , , , 
20440473,15/08/18 08:56,1.41,99.98,1.41, , , , 
20440473,15/08/18 09:56,1.46,99.98,1.45, , , , 
20440473,15/08/18 10:56,1.46,99.98,1.45, , , , 
20440473,15/08/18 11:56,1.67,99.98,1.67, , , , 
20440473,15/08/18 12:56,2.06,99.98,2.05, , , , 
20440473,15/08/18 13:56,2.01,99.98,2.01, , , , 
20440473,15/08/18 14:56,2.01,99.98,2.01, , , , 
20440473,15/08/18 15:56,2.01,99.98,2.01, , , , 
20440473,15/08/18 16:56,2.1,99.98,2.09, , , , 
20440473,15/08/18 17:56,1.84,99.98,1.84, , , , 
20440473,15/08/18 18:56,1.76,99.98,1.75, , , , 
20440473,15/08/18 19:56,1.67,99.98,1.67, , , , 
20440473,15/08/18 20:56,1.5,99.98,1.49, , , , 
20440473,15/08/18 21:56,1.33,99.98,1.32, , , , 
20440473,15/08/18 22:56,1.5,99.98,1.49, , , , 
20440473,15/08/18 23:56,1.37,99.98,1.36, , , , 
20440473,16/08/18 00:56,1.37,99.98,1.36, , , , 
20440473,16/08/18 01:56,1.67,99.98,1.67, , , , 
20440473,16/08/18 02:56,1.5,99.98,1.49, , , , 
20440473,16/08/18 03:56,1.37,99.98,1.36, , , , 
20440473,16/08/18 04:56,1.41,99.98,1.41, , , , 
20440473,16/08/18 05:56,1.28,99.98,1.28, , , , 
20440473,16/08/18 06:56,1.24,99.98,1.24, , , , 
20440473,16/08/18 07:56,1.37,99.98,1.36, , , , 
20440473,16/08/18 08:56,1.41,99.98,1.41, , , , 
20440473,16/08/18 09:56,1.46,99.98,1.45, , , , 
20440473,16/08/18 10:56,1.63,99.98,1.62, , , , 
20440473,16/08/18 11:56,1.84,99.98,1.84, , , , 
20440473,16/08/18 12:56,1.93,99.98,1.92, , , , 
20440473,16/08/18 13:56,1.84,99.98,1.84, , , , 
20440473,16/08/18 14:56,1.88,99.98,1.88, , , , 
20440473,16/08/18 15:56,1.88,99.98,1.88, , , , 
20440473,16/08/18 16:56,1.88,99.98,1.88, , , , 
20440473,16/08/18 17:56,1.93,99.98,1.92, , , , 
20440473,16/08/18 18:56,1.93,99.98,1.92, , , , 
20440473,16/08/18 19:56,1.88,99.98,1.88, , , , 
20440473,16/08/18 20:56,1.76,99.98,1.75, , , , 
20440473,16/08/18 21:56,1.63,99.98,1.62, , , , 
20440473,16/08/18 22:56,1.54,99.98,1.54, , , , 
20440473,16/08/18 23:56,1.58,99.98,1.58, , , , 
20440473,17/08/18 00:56,1.58,99.98,1.58, , , , 
20440473,17/08/18 01:56,1.58,99.98,1.58, , , , 
20440473,17/08/18 02:56,1.84,99.98,1.84, , , , 
20440473,17/08/18 03:56,1.67,99.98,1.67, , , , 
20440473,17/08/18 04:56,1.88,99.98,1.88, , , , 
20440473,17/08/18 05:56,1.97,99.98,1.97, , , , 
20440473,17/08/18 06:56,2.01,99.98,2.01, , , , 
20440473,17/08/18 07:56,1.97,99.98,1.97, , , , 
20440473,17/08/18 08:56,1.93,99.98,1.92, , , , 
20440473,17/08/18 09:56,1.97,99.98,1.97, , , , 
20440473,17/08/18 10:56,1.97,99.98,1.97, , , , 
20440473,17/08/18 11:56,1.97,99.98,1.97, , , , 
20440473,17/08/18 12:56,2.01,99.98,2.01, , , , 
20440473,17/08/18 13:56,2.06,99.98,2.05, , , , 
20440473,17/08/18 14:56,2.14,99.98,2.14, , , , 
20440473,17/08/18 15:56,2.14,99.98,2.14, , , , 
20440473,17/08/18 16:56,2.1,99.98,2.09, , , , 
20440473,17/08/18 17:56,2.14,99.98,2.14, , , , 
20440473,17/08/18 18:56,2.14,99.98,2.14, , , , 
20440473,17/08/18 19:56,2.1,99.98,2.09, , , , 
20440473,17/08/18 20:56,2.1,99.98,2.09, , , , 
20440473,17/08/18 21:56,2.01,99.98,2.01, , , , 
20440473,17/08/18 22:56,1.84,99.98,1.84, , , , 
20440473,17/08/18 23:56,2.06,99.98,2.05, , , , 
20440473,18/08/18 00:56,2.06,99.98,2.05, , , , 
20440473,18/08/18 01:56,1.97,99.98,1.97, , , , 
20440473,18/08/18 02:56,2.01,99.98,2.01, , , , 
20440473,18/08/18 03:56,1.93,99.98,1.92, , , , 
20440473,18/08/18 04:56,1.93,99.98,1.92, , , , 
20440473,18/08/18 05:56,1.93,99.98,1.92, , , , 
20440473,18/08/18 06:56,2.01,99.98,2.01, , , , 
20440473,18/08/18 07:56,1.93,99.98,1.92, , , , 
20440473,18/08/18 08:56,1.88,99.98,1.88, , , , 
20440473,18/08/18 09:56,1.76,99.98,1.75, , , , 
20440473,18/08/18 10:56,1.67,99.98,1.67, , , , 
20440473,18/08/18 11:56,1.88,99.98,1.88, , , , 
20440473,18/08/18 12:56,2.14,99.98,2.14, , , , 
20440473,18/08/18 13:56,2.06,99.98,2.05, , , , 
20440473,18/08/18 14:56,2.06,99.98,2.05, , , , 
20440473,18/08/18 15:56,2.06,99.98,2.05, , , , 
20440473,18/08/18 16:56,2.1,99.98,2.09, , , , 
20440473,18/08/18 17:56,2.14,99.98,2.14, , , , 
20440473,18/08/18 18:56,2.19,99.98,2.18, , , , 
20440473,18/08/18 19:56,2.1,99.98,2.09, , , , 
20440473,18/08/18 20:56,1.93,99.98,1.92, , , , 
20440473,18/08/18 21:56,1.76,99.98,1.75, , , , 
20440473,18/08/18 22:56,1.97,99.98,1.97, , , , 
20440473,18/08/18 23:56,2.06,99.98,2.05, , , , 
20440473,19/08/18 00:56,1.93,99.98,1.92, , , , 
20440473,19/08/18 01:56,1.97,99.98,1.97, , , , 
20440473,19/08/18 02:56,1.84,99.98,1.84, , , , 
20440473,19/08/18 03:56,1.71,99.98,1.71, , , , 
20440473,19/08/18 04:56,1.58,99.98,1.58, , , , 
20440473,19/08/18 05:56,1.63,99.98,1.62, , , , 
20440473,19/08/18 06:56,1.37,99.98,1.36, , , , 
20440473,19/08/18 07:56,1.5,99.98,1.49, , , , 
20440473,19/08/18 08:56,1.54,99.98,1.54, , , , 
20440473,19/08/18 09:56,1.84,99.98,1.84, , , , 
20440473,19/08/18 10:56,1.84,99.98,1.84, , , , 
20440473,19/08/18 11:56,2.19,99.98,2.18, , , , 
20440473,19/08/18 12:56,2.19,99.98,2.18, , , , 
20440473,19/08/18 13:56,2.31,99.98,2.31, , , , 
20440473,19/08/18 14:56,2.36,99.98,2.35, , , , 
20440473,19/08/18 15:56,2.19,99.98,2.18, , , , 
20440473,19/08/18 16:56,1.97,99.98,1.97, , , , 
20440473,19/08/18 17:56,1.8,99.98,1.79, , , , 
20440473,19/08/18 18:56,1.8,99.98,1.79, , , , 
20440473,19/08/18 19:56,1.84,99.98,1.84, , , , 
20440473,19/08/18 20:56,1.84,99.98,1.84, , , , 
20440473,19/08/18 21:56,1.88,99.98,1.88, , , , 
20440473,19/08/18 22:56,1.93,99.98,1.92, , , , 
20440473,19/08/18 23:56,1.84,99.98,1.84, , , , 
20440473,20/08/18 00:56,1.88,99.98,1.88, , , , 
20440473,20/08/18 01:56,1.88,99.98,1.88, , , , 
20440473,20/08/18 02:56,1.71,99.98,1.71, , , , 
20440473,20/08/18 03:56,1.8,99.98,1.79, , , , 
20440473,20/08/18 04:56,1.8,99.98,1.79, , , , 
20440473,20/08/18 05:56,1.8,99.98,1.79, , , , 
20440473,20/08/18 06:56,1.84,99.98,1.84, , , , 
20440473,20/08/18 07:56,1.8,99.98,1.79, , , , 
20440473,20/08/18 08:56,2.01,99.98,2.01, , , , 
20440473,20/08/18 09:56,2.06,99.98,2.05, , , , 
20440473,20/08/18 10:56,2.14,99.98,2.14, , , , 
20440473,20/08/18 11:56,2.06,99.98,2.05, , , , 
20440473,20/08/18 12:56,2.23,99.98,2.22, , , , 
20440473,20/08/18 13:56,2.27,99.98,2.27, , , , 
20440473,20/08/18 14:56,2.31,99.98,2.31, , , , 
20440473,20/08/18 15:56,2.36,99.98,2.35, , , , 
20440473,20/08/18 16:56,2.36,99.98,2.35, , , , 
20440473,20/08/18 17:56,2.27,99.98,2.27, , , , 
20440473,20/08/18 18:56,2.19,99.98,2.18, , , , 
20440473,20/08/18 19:56,2.06,99.98,2.05, , , , 
20440473,20/08/18 20:56,2.36,99.98,2.35, , , , 
20440473,20/08/18 21:56,2.36,99.98,2.35, , , , 
20440473,20/08/18 22:56,2.27,99.98,2.27, , , , 
20440473,20/08/18 23:56,2.14,99.98,2.14, , , , 
20440473,21/08/18 00:56,2.01,99.98,2.01, , , , 
20440473,21/08/18 01:56,2.06,99.98,2.05, , , , 
20440473,21/08/18 02:56,2.01,99.98,2.01, , , , 
20440473,21/08/18 03:56,2.19,99.98,2.18, , , , 
20440473,21/08/18 04:56,2.06,99.98,2.05, , , , 
20440473,21/08/18 05:56,1.8,99.98,1.79, , , , 
20440473,21/08/18 06:56,1.97,99.98,1.97, , , , 
20440473,21/08/18 07:56,1.84,99.98,1.84, , , , 
20440473,21/08/18 08:56,1.84,99.98,1.84, , , , 
20440473,21/08/18 09:56,1.84,99.98,1.84, , , , 
20440473,21/08/18 10:56,2.01,99.98,2.01, , , , 
20440473,21/08/18 11:56,2.31,99.98,2.31, , , , 
20440473,21/08/18 12:56,2.36,99.98,2.35, , , , 
20440473,21/08/18 13:56,2.27,99.98,2.27, , , , 
20440473,21/08/18 14:56,2.31,99.98,2.31, , , , 
20440473,21/08/18 15:56,2.36,99.98,2.35, , , , 
20440473,21/08/18 16:56,2.31,99.98,2.31, , , , 
20440473,21/08/18 17:56,2.31,99.98,2.31, , , , 
20440473,21/08/18 18:56,2.36,99.98,2.35, , , , 
20440473,21/08/18 19:56,2.36,99.98,2.35, , , , 
20440473,21/08/18 20:56,2.23,99.98,2.22, , , , 
20440473,21/08/18 21:56,2.1,99.98,2.09, , , , 
20440473,21/08/18 22:56,2.14,99.98,2.14, , , , 
20440473,21/08/18 23:56,1.97,99.98,1.97, , , , 
20440473,22/08/18 00:56,1.97,99.98,1.97, , , , 
20440473,22/08/18 01:56,1.93,99.98,1.92, , , , 
20440473,22/08/18 02:56,1.88,99.98,1.88, , , , 
20440473,22/08/18 03:56,1.93,99.98,1.92, , , , 
20440473,22/08/18 04:56,1.88,99.98,1.88, , , , 
20440473,22/08/18 05:56,1.84,99.98,1.84, , , , 
20440473,22/08/18 06:56,1.88,99.98,1.88, , , , 
20440473,22/08/18 07:56,1.84,99.98,1.84, , , , 
20440473,22/08/18 08:56,1.88,99.98,1.88, , , , 
20440473,22/08/18 09:56,2.01,99.98,2.01, , , , 
20440473,22/08/18 10:56,2.1,99.98,2.09, , , , 
20440473,22/08/18 11:56,2.1,99.98,2.09, , , , 
20440473,22/08/18 12:56,2.23,99.98,2.22, , , , 
20440473,22/08/18 13:56,2.23,99.98,2.22, , , , 
20440473,22/08/18 14:56,2.27,99.98,2.27, , , , 
20440473,22/08/18 15:56,2.36,99.98,2.35, , , , 
20440473,22/08/18 16:56,2.36,99.98,2.35, , , , 
20440473,22/08/18 17:56,2.36,99.98,2.35, , , , 
20440473,22/08/18 18:56,2.4,99.98,2.4, , , , 
20440473,22/08/18 19:56,2.36,99.98,2.35, , , , 
20440473,22/08/18 20:56,2.31,99.98,2.31, , , , 
20440473,22/08/18 21:56,2.19,99.98,2.18, , , , 
20440473,22/08/18 22:56,2.19,99.98,2.18, , , , 
20440473,22/08/18 23:56,2.1,99.98,2.09, , , , 
20440473,23/08/18 00:56,2.19,99.98,2.18, , , , 
20440473,23/08/18 01:56,2.19,99.98,2.18, , , , 
20440473,23/08/18 02:56,2.19,99.98,2.18, , , , 
20440473,23/08/18 03:56,2.19,99.98,2.18, , , , 
20440473,23/08/18 04:56,2.06,99.98,2.05, , , , 
20440473,23/08/18 05:56,2.27,99.98,2.27, , , , 
20440473,23/08/18 06:56,2.27,99.98,2.27, , , , 
20440473,23/08/18 07:56,2.14,99.98,2.14, , , , 
20440473,23/08/18 08:56,2.06,99.98,2.05, , , , 
20440473,23/08/18 09:56,2.19,99.98,2.18, , , , 
20440473,23/08/18 10:56,2.31,99.98,2.31, , , , 
20440473,23/08/18 11:56,2.31,99.98,2.31, , , , 
20440473,23/08/18 12:56,2.36,99.98,2.35, , , , 
20440473,23/08/18 13:56,2.31,99.98,2.31, , , , 
20440473,23/08/18 14:56,2.31,99.98,2.31, , , , 
20440473,23/08/18 15:56,2.36,99.98,2.35, , , , 
20440473,23/08/18 16:56,2.36,99.98,2.35, , , , 
20440473,23/08/18 17:56,2.31,99.98,2.31, , , , 
20440473,23/08/18 18:56,2.36,99.98,2.35, , , , 
20440473,23/08/18 19:56,2.27,99.98,2.27, , , , 
20440473,23/08/18 20:56,2.36,99.98,2.35, , , , 
20440473,23/08/18 21:56,2.23,99.98,2.22, , , , 
20440473,23/08/18 22:56,2.23,99.98,2.22, , , , 
20440473,23/08/18 23:56,2.23,99.98,2.22, , , , 
20440473,24/08/18 00:56,2.19,99.98,2.18, , , , 
20440473,24/08/18 01:56,2.23,99.98,2.22, , , , 
20440473,24/08/18 02:56,2.19,99.98,2.18, , , , 
20440473,24/08/18 03:56,2.14,99.98,2.14, , , , 
20440473,24/08/18 04:56,2.14,99.98,2.14, , , , 
20440473,24/08/18 05:56,2.1,99.98,2.09, , , , 
20440473,24/08/18 06:56,2.14,99.98,2.14, , , , 
20440473,24/08/18 07:56,2.19,99.98,2.18, , , , 
20440473,24/08/18 08:56,2.27,99.98,2.27, , , , 
20440473,24/08/18 09:56,2.27,99.98,2.27, , , , 
20440473,24/08/18 10:56,2.36,99.98,2.35, , , , 
20440473,24/08/18 11:56,2.31,99.98,2.31, , , , 
20440473,24/08/18 12:56,2.27,99.98,2.27, , , , 
20440473,24/08/18 13:56,2.23,99.98,2.22, , , , 
20440473,24/08/18 14:56,2.27,99.98,2.27, , , , 
20440473,24/08/18 15:56,2.23,99.98,2.22, , , , 
20440473,24/08/18 16:56,2.19,99.98,2.18, , , , 
20440473,24/08/18 17:56,2.19,99.98,2.18, , , , 
20440473,24/08/18 18:56,2.27,99.98,2.27, , , , 
20440473,24/08/18 19:56,2.06,99.98,2.05, , , , 
20440473,24/08/18 20:56,2.1,99.98,2.09, , , , 
20440473,24/08/18 21:56,2.1,99.98,2.09, , , , 
20440473,24/08/18 22:56,2.19,99.98,2.18, , , , 
20440473,24/08/18 23:56,2.14,99.98,2.14, , , , 
20440473,25/08/18 00:56,1.93,99.98,1.92, , , , 
20440473,25/08/18 01:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 02:56,2.14,99.98,2.14, , , , 
20440473,25/08/18 03:56,2.19,99.98,2.18, , , , 
20440473,25/08/18 04:56,2.19,99.98,2.18, , , , 
20440473,25/08/18 05:56,2.23,99.98,2.22, , , , 
20440473,25/08/18 06:56,2.14,99.98,2.14, , , , 
20440473,25/08/18 07:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 08:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 09:56,2.1,99.98,2.09, , , , 
20440473,25/08/18 10:56,1.97,99.98,1.97, , , , 
20440473,25/08/18 11:56,1.97,99.98,1.97, , , , 
20440473,25/08/18 12:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 13:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 14:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 15:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 16:56,2.1,99.98,2.09, , , , 
20440473,25/08/18 17:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 18:56,2.14,99.98,2.14, , , , 
20440473,25/08/18 19:56,2.06,99.98,2.05, , , , 
20440473,25/08/18 20:56,2.01,99.98,2.01, , , , 
20440473,25/08/18 21:56,2.31,99.98,2.31, , , , 
20440473,25/08/18 22:56,2.53,99.98,2.52, , , , 
20440473,25/08/18 23:56,2.14,99.98,2.14, , , , 
20440473,26/08/18 00:56,1.67,99.98,1.67, , , , 
20440473,26/08/18 01:56,1.63,99.98,1.62, , , , 
20440473,26/08/18 02:56,1.58,99.98,1.58, , , , 
20440473,26/08/18 03:56,1.41,99.98,1.41, , , , 
20440473,26/08/18 04:56,1.41,99.98,1.41, , , , 
20440473,26/08/18 05:56,1.33,99.98,1.32, , , , 
20440473,26/08/18 06:56,1.28,99.98,1.28, , , , 
20440473,26/08/18 07:56,1.16,99.98,1.15, , , , 
20440473,26/08/18 08:56,1.16,99.98,1.15, , , , 
20440473,26/08/18 09:56,1.16,99.98,1.15, , , , 
20440473,26/08/18 10:56,1.11,99.98,1.11, , , , 
20440473,26/08/18 11:56,1.11,99.98,1.11, , , , 
