180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
3.27E-06;-5.85E-08;-0.01788;1.20E-03;0.12026;-1.76E-07;6.58E-07;580.004;9.7;580;0.03788
9.45E-07;-1.69E-08;-0.01788;1.21E-03;0.12124;-5.09E-08;1.90E-07;590.004;9.8;590;0.03233
3.64E-07;-6.50E-09;-0.01788;1.22E-03;0.12232;-1.96E-08;7.32E-08;600;10;600;0.03278
-8.43E-06;1.51E-07;-0.01788;1.23E-03;0.1227;4.54E-07;-1.70E-06;610;10.2;610;0.02817
1.09E-06;-1.95E-08;-0.01788;1.24E-03;0.1239;-5.87E-08;2.19E-07;620;10.3;620;0.02996
-2.91E-07;5.20E-09;-0.01788;1.25E-03;0.12484;1.57E-08;-5.85E-08;630;10.5;630;0.03247
7.13E-06;-1.27E-07;-0.01788;1.26E-03;0.12598;-3.84E-07;1.43E-06;640;10.7;640;0.04389
-7.27E-06;1.30E-07;-0.01788;1.26E-03;0.12594;3.92E-07;-1.46E-06;650;10.8;650;0.03698
5.16E-06;-9.23E-08;-0.01788;1.28E-03;0.12763;-2.78E-07;1.04E-06;660;11;660;0.03163
-3.64E-06;6.50E-08;-0.01788;1.29E-03;0.12852;1.96E-07;-7.32E-07;670;11.2;670;0.0288
-6.62E-06;1.18E-07;-0.01787;1.29E-03;0.1293;3.56E-07;-1.33E-06;680.004;11.3;680;0.03229
6.11E-06;-1.09E-07;-0.01788;1.30E-03;0.13048;-3.29E-07;1.23E-06;690;11.5;690;0.03501
-1.38E-05;2.47E-07;-0.01788;1.31E-03;0.13124;7.44E-07;-2.78E-06;699.996;11.7;700;0.02273
1.45E-07;-2.60E-09;-0.01788;1.33E-03;0.13252;-7.83E-09;2.93E-08;710;11.8;710;0.03338
4.07E-06;-7.28E-08;-0.01788;1.33E-03;0.133;-2.19E-07;8.19E-07;720;12;720;0.02296
-1.24E-06;2.21E-08;-0.01788;1.34E-03;0.13399;6.66E-08;-2.49E-07;730;12.2;730;0.01666
1.89E-06;-3.38E-08;-0.01788;1.35E-03;0.13464;-1.02E-07;3.80E-07;739.996;12.3;740;0.02938
3.05E-06;-5.46E-08;-0.01788;1.36E-03;0.13584;-1.65E-07;6.14E-07;750;12.5;750;0.04253
2.04E-06;-3.64E-08;-0.01787;1.36E-03;0.13639;-1.10E-07;4.10E-07;759.996;12.7;760;0.03795
2.04E-06;-3.64E-08;-0.01787;1.37E-03;0.13716;-1.10E-07;4.10E-07;769.996;12.8;770;0.03182
-3.56E-06;6.37E-08;-0.01788;1.38E-03;0.13791;1.92E-07;-7.17E-07;779.996;13;780;0.03611
1.19E-05;-2.12E-07;-0.01788;1.39E-03;0.13893;-6.38E-07;2.39E-06;789.996;13.2;790;0.03707
8.73E-07;-1.56E-08;-0.01788;1.40E-03;0.13954;-4.70E-08;1.76E-07;799.996;13.3;800;0.03192
1.27E-05;-2.26E-07;-0.01788;1.40E-03;0.14013;-6.81E-07;2.55E-06;809.992;13.5;809.99;0.04137
-1.09E-06;1.95E-08;-0.01788;1.41E-03;0.1408;5.87E-08;-2.19E-07;819.992;13.7;819.99;0.03815
-9.45E-07;1.69E-08;-0.01788;1.42E-03;0.14164;5.09E-08;-1.90E-07;829.992;13.8;829.99;0.03106
2.04E-06;-3.64E-08;-0.01787;1.42E-03;0.14242;-1.10E-07;4.10E-07;839.992;14;839.99;0.02647
-2.18E-06;3.90E-08;-0.01788;1.43E-03;0.14322;1.17E-07;-4.39E-07;849.992;14.2;849.99;0.03133
-3.13E-06;5.59E-08;-0.01788;1.44E-03;0.1436;1.68E-07;-6.29E-07;859.992;14.3;859.99;0.02709
4.87E-06;-8.71E-08;-0.01788;1.44E-03;0.14435;-2.62E-07;9.80E-07;869.992;14.5;869.99;0.02055
-4.07E-06;7.28E-08;-0.01788;1.45E-03;0.1453;2.19E-07;-8.19E-07;879.992;14.7;879.99;0.03391
5.82E-07;-1.04E-08;-0.01788;1.46E-03;0.14593;-3.13E-08;1.17E-07;889.992;14.8;889.99;0.02951
-6.18E-06;1.11E-07;-0.01788;1.46E-03;0.14633;3.33E-07;-1.24E-06;899.988;15;899.99;0.02102
4.29E-06;-7.67E-08;-0.01788;1.47E-03;0.14673;-2.31E-07;8.63E-07;909.988;15.2;909.99;0.02652
-2.04E-06;3.64E-08;-0.01787;1.48E-03;0.14764;1.10E-07;-4.10E-07;919.992;15.3;919.99;0.03211
6.98E-06;-1.25E-07;-0.01788;1.48E-03;0.14824;-3.76E-07;1.40E-06;929.988;15.5;929.99;0.03429
-2.62E-06;4.68E-08;-0.01788;1.49E-03;0.14912;1.41E-07;-5.27E-07;940.02;15.7;940.02;0.02815
-5.24E-06;9.36E-08;-0.01788;1.49E-03;0.14947;2.82E-07;-1.05E-06;950.008;15.8;950.01;0.02103
6.91E-06;-1.24E-07;-0.01788;1.50E-03;0.15036;-3.72E-07;1.39E-06;960.004;16;960;0.03362
-2.55E-06;4.55E-08;-0.01788;1.51E-03;0.15093;1.37E-07;-5.12E-07;970.008;16.2;970.01;0.02938
4.36E-06;-7.80E-08;-0.01788;1.52E-03;0.15153;-2.35E-07;8.78E-07;980.004;16.3;980;0.02343
-6.98E-06;1.25E-07;-0.01788;1.52E-03;0.15212;3.76E-07;-1.40E-06;990.004;16.5;990;0.02927
1.08E-05;-1.94E-07;-0.01788;1.52E-03;0.15244;-5.84E-07;2.18E-06;1000;16.7;1000;0.02333
3.20E-06;-5.72E-08;-0.01788;1.54E-03;0.15372;-1.72E-07;6.44E-07;1010;16.8;1010;0.02682
-1.38E-06;2.47E-08;-0.01788;1.54E-03;0.15369;7.44E-08;-2.78E-07;1020;17;1020;0.01626
5.09E-06;-9.10E-08;-0.01788;1.55E-03;0.15455;-2.74E-07;1.02E-06;1030;17.2;1030;0.02648
-2.11E-06;3.77E-08;-0.01787;1.55E-03;0.15548;1.14E-07;-4.24E-07;1040.01;17.3;1040;0.02599
-1.89E-06;3.38E-08;-0.01788;1.56E-03;0.15603;1.02E-07;-3.80E-07;1050;17.5;1050;0.02521
1.09E-06;-1.95E-08;-0.01788;1.56E-03;0.15646;-5.87E-08;2.19E-07;1060;17.7;1060;0.02352
7.27E-08;-1.30E-09;-0.01788;1.57E-03;0.15742;-3.92E-09;1.46E-08;1070;17.8;1070;0.02816
-3.42E-06;6.11E-08;-0.01788;1.58E-03;0.15772;1.84E-07;-6.88E-07;1080;18;1080;0.02298
4.94E-06;-8.84E-08;-0.01788;1.58E-03;0.15837;-2.66E-07;9.95E-07;1090;18.2;1090;0.03073
-2.98E-06;5.33E-08;-0.01788;1.59E-03;0.15884;1.61E-07;-6.00E-07;1100;18.3;1100;0.03058
8.51E-06;-1.52E-07;-0.01788;1.59E-03;0.15947;-4.58E-07;1.71E-06;1110;18.5;1110;0.02597
-3.71E-06;6.63E-08;-0.01788;1.59E-03;0.15934;2.00E-07;-7.46E-07;1120;18.7;1120;0.01136
-2.25E-06;4.03E-08;-0.01788;1.60E-03;0.16009;1.21E-07;-4.54E-07;1130;18.8;1130;0.01714
-1.96E-06;3.51E-08;-0.01788;1.60E-03;0.16049;1.06E-07;-3.95E-07;1140;19;1140;0.01605
7.42E-06;-1.33E-07;-0.01788;1.61E-03;0.16109;-3.99E-07;1.49E-06;1150;19.2;1150;0.01281
-5.89E-06;1.05E-07;-0.01788;1.62E-03;0.16152;3.17E-07;-1.19E-06;1160;19.3;1160;0.01917
-1.82E-06;3.25E-08;-0.01788;1.62E-03;0.16194;9.79E-08;-3.66E-07;1170;19.5;1170;0.02153
-5.53E-06;9.88E-08;-0.01788;1.63E-03;0.1625;2.98E-07;-1.11E-06;1180;19.7;1180;0.01539
-2.84E-06;5.07E-08;-0.01787;1.63E-03;0.16298;1.53E-07;-5.71E-07;1190;19.8;1190;0.02833
5.24E-06;-9.36E-08;-0.01788;1.63E-03;0.16342;-2.82E-07;1.05E-06;1200;20;1200;0.03105
-2.76E-06;4.94E-08;-0.01788;1.64E-03;0.1636;1.49E-07;-5.56E-07;1209.99;20.2;1210;0.01584
-1.09E-06;1.95E-08;-0.01788;1.64E-03;0.16382;5.87E-08;-2.19E-07;1219.99;20.3;1220;0.01279
2.18E-07;-3.90E-09;-0.01788;1.65E-03;0.16479;-1.18E-08;4.39E-08;1229.99;20.5;1230;0.03113
7.56E-06;-1.35E-07;-0.01788;1.65E-03;0.165;-4.07E-07;1.52E-06;1239.99;20.7;1240;0.02016
-5.82E-06;1.04E-07;-0.01788;1.66E-03;0.16553;3.13E-07;-1.17E-06;1249.99;20.8;1250;0.01251
3.64E-06;-6.50E-08;-0.01788;1.66E-03;0.16624;-1.96E-07;7.32E-07;1259.99;21;1260;0.0187
-6.25E-06;1.12E-07;-0.01788;1.67E-03;0.16651;3.37E-07;-1.26E-06;1269.99;21.2;1270;0.01949
-7.05E-06;1.26E-07;-0.01788;1.67E-03;0.16682;3.80E-07;-1.42E-06;1279.99;21.3;1280;0.01664
1.96E-06;-3.51E-08;-0.01788;1.67E-03;0.16742;-1.06E-07;3.95E-07;1289.99;21.5;1290;0.01492
7.34E-06;-1.31E-07;-0.01788;1.68E-03;0.16774;-3.96E-07;1.48E-06;1299.99;21.7;1300;0.02593
-5.38E-06;9.62E-08;-0.01788;1.68E-03;0.16823;2.90E-07;-1.08E-06;1309.99;21.8;1310;0.0152
7.27E-07;-1.30E-08;-0.01788;1.69E-03;0.16909;-3.92E-08;1.46E-07;1319.99;22;1320;0.01887
1.45E-06;-2.60E-08;-0.01788;1.69E-03;0.16914;-7.83E-08;2.93E-07;1329.99;22.2;1330;0.01483
1.96E-06;-3.51E-08;-0.01788;1.69E-03;0.16917;-1.06E-07;3.95E-07;1339.99;22.3;1340;0.0183
5.60E-06;-1.00E-07;-0.01787;1.70E-03;0.17003;-3.02E-07;1.13E-06;1349.99;22.5;1350;0.01317
-5.60E-06;1.00E-07;-0.01787;1.70E-03;0.17047;3.02E-07;-1.13E-06;1359.99;22.7;1360;0.01091
2.84E-06;-5.07E-08;-0.01787;1.71E-03;0.17086;-1.53E-07;5.71E-07;1369.99;22.8;1370;0.01476
-1.05E-05;1.87E-07;-0.01788;1.71E-03;0.17132;5.64E-07;-2.11E-06;1379.99;23;1380;0.02136
-7.27E-07;1.30E-08;-0.01788;1.72E-03;0.17207;3.92E-08;-1.46E-07;1389.99;23.2;1390;0.01905
1.75E-06;-3.12E-08;-0.01788;1.72E-03;0.17232;-9.40E-08;3.51E-07;1400;23.3;1400;0.01332
-7.49E-06;1.34E-07;-0.01788;1.73E-03;0.17264;4.03E-07;-1.51E-06;1409.98;23.5;1410;0.01756
2.55E-06;-4.55E-08;-0.01788;1.73E-03;0.17307;-1.37E-07;5.12E-07;1420;23.7;1420;7.94E-03
-2.91E-06;5.20E-08;-0.01788;1.73E-03;0.17347;1.57E-07;-5.85E-07;1430;23.8;1430;0.01591
1.89E-06;-3.38E-08;-0.01788;1.74E-03;0.1737;-1.02E-07;3.80E-07;1440;24;1440;0.01188
2.40E-06;-4.29E-08;-0.01788;1.74E-03;0.17446;-1.29E-07;4.83E-07;1450;24.2;1450;0.02422
-5.67E-06;1.01E-07;-0.01787;1.75E-03;0.17468;3.05E-07;-1.14E-06;1460;24.3;1460;0.02118
3.05E-06;-5.46E-08;-0.01788;1.75E-03;0.17528;-1.65E-07;6.14E-07;1470;24.5;1470;0.01926
-4.58E-06;8.19E-08;-0.01788;1.75E-03;0.17524;2.47E-07;-9.22E-07;1480;24.7;1480;0.01507
-7.20E-06;1.29E-07;-0.01788;1.76E-03;0.17578;3.88E-07;-1.45E-06;1490;24.8;1490;0.0168
2.18E-06;-3.90E-08;-0.01788;1.76E-03;0.17601;-1.18E-07;4.39E-07;1500;25;1500;0.02418
1.60E-06;-2.86E-08;-0.01788;1.76E-03;0.17649;-8.62E-08;3.22E-07;1510;25.2;1510;0.01724
7.20E-06;-1.29E-07;-0.01788;1.77E-03;0.17713;-3.88E-07;1.45E-06;1520;25.3;1520;0.01938
2.40E-06;-4.29E-08;-0.01788;1.77E-03;0.17718;-1.29E-07;4.83E-07;1530;25.5;1530;0.01058
-3.93E-06;7.02E-08;-0.01788;1.77E-03;0.17727;2.11E-07;-7.90E-07;1540;25.7;1540;0.01115
-3.64E-06;6.50E-08;-0.01788;1.78E-03;0.17812;1.96E-07;-7.32E-07;1550;25.8;1550;0.02064
4.87E-06;-8.71E-08;-0.01788;1.79E-03;0.17851;-2.62E-07;9.80E-07;1560;26;1560;0.02488
3.20E-06;-5.72E-08;-0.01788;1.79E-03;0.17883;-1.72E-07;6.44E-07;1570;26.2;1570;0.01606
-1.24E-06;2.21E-08;-0.01788;1.79E-03;0.17926;6.66E-08;-2.49E-07;1580;26.3;1580;0.02535
-2.91E-07;5.20E-09;-0.01788;1.79E-03;0.17948;1.57E-08;-5.85E-08;1590;26.5;1590;0.02287
7.34E-06;-1.31E-07;-0.01788;1.80E-03;0.17974;-3.96E-07;1.48E-06;1600;26.7;1600;0.01648
8.58E-06;-1.53E-07;-0.01788;1.80E-03;0.1801;-4.62E-07;1.73E-06;1609.99;26.8;1610;0.01768
-3.05E-06;5.46E-08;-0.01788;1.80E-03;0.18019;1.64E-07;-6.14E-07;1620.04;27;1620;5.98E-03
-7.49E-06;1.34E-07;-0.01788;1.81E-03;0.18056;4.03E-07;-1.51E-06;1630;27.2;1630;9.07E-03
-5.60E-06;1.00E-07;-0.01787;1.81E-03;0.18084;3.02E-07;-1.13E-06;1640;27.3;1640;9.08E-03
2.55E-06;-4.55E-08;-0.01788;1.81E-03;0.18105;-1.37E-07;5.12E-07;1649.99;27.5;1650;0.01086
-1.24E-06;2.21E-08;-0.01788;1.81E-03;0.18138;6.66E-08;-2.49E-07;1660;27.7;1660;7.39E-03
2.98E-06;-5.33E-08;-0.01788;1.82E-03;0.182;-1.61E-07;6.00E-07;1670;27.8;1670;0.01917
5.31E-06;-9.49E-08;-0.01788;1.82E-03;0.18196;-2.86E-07;1.07E-06;1679.99;28;1680;0.01981
1.89E-06;-3.38E-08;-0.01788;1.82E-03;0.1821;-1.02E-07;3.80E-07;1689.99;28.2;1690;0.01925
1.38E-06;-2.47E-08;-0.01788;1.82E-03;0.18225;-7.44E-08;2.78E-07;1699.99;28.3;1700;0.01409
-1.02E-05;1.82E-07;-0.01787;1.83E-03;0.18259;5.48E-07;-2.05E-06;1709.99;28.5;1710;6.59E-03
-9.89E-06;1.77E-07;-0.01788;1.83E-03;0.18274;5.33E-07;-1.99E-06;1720;28.7;1720;-1.41E-04
3.64E-07;-6.50E-09;-0.01788;1.83E-03;0.18289;-1.96E-08;7.32E-08;1729.99;28.8;1730;0.01764
-8.29E-06;1.48E-07;-0.01788;1.84E-03;0.18352;4.46E-07;-1.67E-06;1739.99;29;1740;0.01145
-3.64E-07;6.50E-09;-0.01788;1.84E-03;0.18397;1.96E-08;-7.32E-08;1749.99;29.2;1750;0.01843
5.82E-07;-1.04E-08;-0.01788;1.84E-03;0.1842;-3.13E-08;1.17E-07;1759.99;29.3;1760;8.42E-03
-2.84E-06;5.07E-08;-0.01787;1.84E-03;0.18406;1.53E-07;-5.71E-07;1770;29.5;1770;9.02E-03
-2.18E-07;3.90E-09;-0.01788;1.85E-03;0.18455;1.17E-08;-4.39E-08;1779.99;29.7;1780;8.85E-03
1.16E-06;-2.08E-08;-0.01788;1.84E-03;0.18441;-6.27E-08;2.34E-07;1789.99;29.8;1790;-2.49E-03
7.27E-06;-1.30E-07;-0.01788;1.85E-03;0.18492;-3.92E-07;1.46E-06;1799.99;30;1800;0.01006
7.71E-06;-1.38E-07;-0.01788;1.85E-03;0.18543;-4.15E-07;1.55E-06;1809.99;30.2;1810;0.01373
1.17E-05;-2.09E-07;-0.01788;1.86E-03;0.18576;-6.31E-07;2.36E-06;1819.99;30.3;1820;0.01934
-1.96E-06;3.51E-08;-0.01788;1.86E-03;0.18577;1.06E-07;-3.95E-07;1830;30.5;1830;8.75E-03
-2.69E-06;4.81E-08;-0.01788;1.86E-03;0.1862;1.45E-07;-5.41E-07;1840;30.7;1840;8.24E-03
-4.36E-06;7.80E-08;-0.01788;1.86E-03;0.18644;2.35E-07;-8.78E-07;1850;30.8;1850;0.01017
-2.40E-06;4.29E-08;-0.01788;1.87E-03;0.18684;1.29E-07;-4.83E-07;1859.99;31;1860;0.01655
-3.64E-06;6.50E-08;-0.01788;1.87E-03;0.18705;1.96E-07;-7.32E-07;1869.99;31.2;1870;0.01293
-5.24E-06;9.36E-08;-0.01788;1.87E-03;0.18703;2.82E-07;-1.05E-06;1879.99;31.3;1880;0.01198
8.65E-06;-1.55E-07;-0.01788;1.87E-03;0.18749;-4.66E-07;1.74E-06;1890;31.5;1890;2.36E-03
5.82E-06;-1.04E-07;-0.01788;1.88E-03;0.18756;-3.13E-07;1.17E-06;1899.99;31.7;1900;8.55E-03
-6.54E-07;1.17E-08;-0.01788;1.88E-03;0.18762;3.52E-08;-1.32E-07;1910;31.8;1910;0.01009
1.09E-06;-1.95E-08;-0.01788;1.88E-03;0.18791;-5.87E-08;2.19E-07;1919.99;32;1920;6.68E-03
2.25E-06;-4.03E-08;-0.01788;1.88E-03;0.18812;-1.21E-07;4.54E-07;1929.99;32.2;1930;0.01362
2.04E-06;-3.64E-08;-0.01787;1.89E-03;0.18872;-1.10E-07;4.10E-07;1939.98;32.3;1940;0.01482
3.71E-06;-6.63E-08;-0.01788;1.89E-03;0.18902;-2.00E-07;7.46E-07;1949.99;32.5;1950;9.04E-03
2.69E-06;-4.81E-08;-0.01788;1.89E-03;0.18884;-1.45E-07;5.41E-07;1959.99;32.7;1960;5.58E-03
2.76E-06;-4.94E-08;-0.01788;1.89E-03;0.18899;-1.49E-07;5.56E-07;1970;32.8;1970;6.77E-03
-5.09E-07;9.10E-09;-0.01788;1.89E-03;0.18904;2.74E-08;-1.02E-07;1979.99;33;1980;1.77E-03
-3.35E-06;5.98E-08;-0.01788;1.89E-03;0.18934;1.80E-07;-6.73E-07;1990;33.2;1990;7.20E-03
-1.45E-06;2.60E-08;-0.01788;1.90E-03;0.18956;7.83E-08;-2.93E-07;1999.99;33.3;2000;2.19E-03
-2.04E-06;3.64E-08;-0.01787;1.90E-03;0.18989;1.10E-07;-4.10E-07;2010;33.5;2010;6.89E-03
-1.19E-05;2.13E-07;-0.01788;1.90E-03;0.18978;6.42E-07;-2.40E-06;2019.99;33.7;2020;2.44E-03
5.45E-06;-9.75E-08;-0.01788;1.91E-03;0.19056;-2.94E-07;1.10E-06;2029.99;33.8;2030;0.0129
2.55E-06;-4.55E-08;-0.01788;1.91E-03;0.19083;-1.37E-07;5.12E-07;2040;34;2040;0.01714
-3.64E-07;6.50E-09;-0.01788;1.91E-03;0.19111;1.96E-08;-7.32E-08;2050;34.2;2050;0.01871
5.24E-06;-9.36E-08;-0.01788;1.91E-03;0.19144;-2.82E-07;1.05E-06;2060;34.3;2060;0.01141
-1.16E-06;2.08E-08;-0.01788;1.91E-03;0.19136;6.27E-08;-2.34E-07;2069.99;34.5;2070;0.01277
1.06E-05;-1.90E-07;-0.01788;1.92E-03;0.19161;-5.72E-07;2.14E-06;2079.99;34.7;2080;6.25E-03
2.11E-06;-3.77E-08;-0.01787;1.92E-03;0.19166;-1.14E-07;4.24E-07;2090;34.8;2090;6.61E-04
-4.51E-06;8.06E-08;-0.01788;1.92E-03;0.19166;2.43E-07;-9.07E-07;2100;35;2100;3.00E-03
-1.09E-06;1.95E-08;-0.01788;1.92E-03;0.19218;5.87E-08;-2.19E-07;2110;35.2;2110;0.01457
-2.25E-06;4.03E-08;-0.01788;1.92E-03;0.19213;1.21E-07;-4.54E-07;2120;35.3;2120;2.07E-03
-8.00E-07;1.43E-08;-0.01788;1.93E-03;0.19282;4.31E-08;-1.61E-07;2130;35.5;2130;-6.67E-06
1.45E-06;-2.60E-08;-0.01788;1.93E-03;0.19295;-7.83E-08;2.93E-07;2140;35.7;2140;0.01581
4.00E-06;-7.15E-08;-0.01788;1.93E-03;0.19318;-2.15E-07;8.05E-07;2150;35.8;2150;7.34E-03
2.18E-06;-3.90E-08;-0.01788;1.94E-03;0.19361;-1.18E-07;4.39E-07;2160;36;2160;0.01027
