171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-2.06E-05;3.68E-07;-0.01788;9.42E-05;9.42E-03;1.11E-06;-4.14E-06;349.996;5.8;350;0.3114
-3.56E-06;6.37E-08;-0.01788;8.43E-05;8.43E-03;1.92E-07;-7.17E-07;359.992;6;359.99;0.3245
2.98E-06;-5.33E-08;-0.01788;8.65E-05;8.65E-03;-1.61E-07;6.00E-07;369.992;6.2;369.99;0.3244
5.09E-07;-9.10E-09;-0.01788;9.11E-05;9.11E-03;-2.74E-08;1.02E-07;379.992;6.3;379.99;0.3269
-2.40E-06;4.29E-08;-0.01788;9.09E-05;9.09E-03;1.29E-07;-4.83E-07;389.992;6.5;389.99;0.332
-1.32E-05;2.35E-07;-0.01788;9.52E-05;9.52E-03;7.09E-07;-2.65E-06;400.008;6.7;400.01;0.3274
9.67E-06;-1.73E-07;-0.01788;9.01E-05;9.01E-03;-5.21E-07;1.95E-06;409.992;6.8;409.99;0.3282
-1.02E-06;1.82E-08;-0.01787;9.29E-05;9.29E-03;5.48E-08;-2.05E-07;419.992;7;419.99;0.3154
1.08E-05;-1.92E-07;-0.01788;9.69E-05;9.69E-03;-5.80E-07;2.17E-06;429.992;7.2;429.99;0.3362
-1.45E-06;2.60E-08;-0.01788;9.77E-05;9.77E-03;7.83E-08;-2.93E-07;439.988;7.3;439.99;0.3247
5.60E-06;-1.00E-07;-0.01787;9.82E-05;9.82E-03;-3.02E-07;1.13E-06;449.988;7.5;449.99;0.3179
-1.31E-06;2.34E-08;-0.01788;9.91E-05;9.91E-03;7.05E-08;-2.63E-07;459.988;7.7;459.99;0.3231
4.80E-06;-8.58E-08;-0.01788;9.73E-05;9.73E-03;-2.58E-07;9.66E-07;470.008;7.8;470.01;0.3154
-1.16E-06;2.08E-08;-0.01788;9.95E-05;9.95E-03;6.27E-08;-2.34E-07;480.004;8;480;0.3275
1.11E-05;-1.99E-07;-0.01788;1.04E-04;0.010429;-5.99E-07;2.24E-06;490.004;8.2;490;0.3194
7.27E-07;-1.30E-08;-0.01788;9.87E-05;9.87E-03;-3.92E-08;1.46E-07;500.004;8.3;500;0.3308
2.47E-06;-4.42E-08;-0.01788;1.03E-04;0.010307;-1.33E-07;4.97E-07;510.004;8.5;510;0.3165
1.41E-05;-2.52E-07;-0.01788;1.06E-04;0.010601;-7.60E-07;2.84E-06;520.004;8.7;520;0.3147
1.24E-06;-2.21E-08;-0.01788;1.04E-04;0.010365;-6.66E-08;2.49E-07;530.004;8.8;530;0.3274
-2.76E-06;4.94E-08;-0.01788;1.04E-04;0.010385;1.49E-07;-5.56E-07;540.004;9;540;0.3303
-8.87E-06;1.59E-07;-0.01788;1.08E-04;0.010798;4.78E-07;-1.79E-06;550;9.2;550;0.3164
3.42E-06;-6.11E-08;-0.01788;1.10E-04;0.011028;-1.84E-07;6.88E-07;560;9.3;560;0.3331
-6.54E-07;1.17E-08;-0.01788;1.06E-04;0.010606;3.52E-08;-1.32E-07;570;9.5;570;0.3248
1.45E-06;-2.60E-08;-0.01788;1.12E-04;0.011217;-7.83E-08;2.93E-07;580;9.7;580;0.3223
1.67E-06;-2.99E-08;-0.01788;1.12E-04;0.011197;-9.01E-08;3.37E-07;590;9.8;590;0.3341
3.13E-06;-5.59E-08;-0.01788;1.12E-04;0.01122;-1.68E-07;6.29E-07;600;10;600;0.3206
7.71E-06;-1.38E-07;-0.01788;1.11E-04;0.011072;-4.15E-07;1.55E-06;610;10.2;610;0.315
3.35E-06;-5.98E-08;-0.01788;1.10E-04;0.01104;-1.80E-07;6.73E-07;620;10.3;620;0.3263
2.62E-06;-4.68E-08;-0.01788;1.13E-04;0.01127;-1.41E-07;5.27E-07;629.996;10.5;630;0.3202
3.71E-06;-6.63E-08;-0.01788;1.13E-04;0.011258;-2.00E-07;7.46E-07;640;10.7;640;0.312
-2.11E-06;3.77E-08;-0.01787;1.13E-04;0.011278;1.14E-07;-4.24E-07;649.996;10.8;650;0.3201
4.65E-06;-8.32E-08;-0.01788;1.14E-04;0.011418;-2.51E-07;9.36E-07;659.996;11;660;0.3213
2.47E-06;-4.42E-08;-0.01788;1.13E-04;0.011313;-1.33E-07;4.97E-07;669.996;11.2;670;0.3147
-5.82E-06;1.04E-07;-0.01788;1.13E-04;0.011339;3.13E-07;-1.17E-06;679.996;11.3;680;0.317
7.27E-08;-1.30E-09;-0.01788;1.14E-04;0.011412;-3.92E-09;1.46E-08;689.996;11.5;690;0.3241
6.04E-06;-1.08E-07;-0.01788;1.17E-04;0.011709;-3.25E-07;1.21E-06;699.996;11.7;700;0.3164
-1.96E-06;3.51E-08;-0.01788;1.17E-04;0.011738;1.06E-07;-3.95E-07;719.996;12;720;0.3233
1.53E-06;-2.73E-08;-0.01788;1.17E-04;0.011741;-8.22E-08;3.07E-07;729.996;12.2;730;0.3115
-2.91E-06;5.20E-08;-0.01788;1.18E-04;0.011805;1.57E-07;-5.85E-07;739.996;12.3;740;0.3161
1.37E-05;-2.46E-07;-0.01788;1.23E-04;0.012279;-7.40E-07;2.77E-06;749.996;12.5;750;0.3194
-3.71E-06;6.63E-08;-0.01788;1.22E-04;0.012174;2.00E-07;-7.46E-07;760.008;12.7;760.01;0.3101
-4.00E-06;7.15E-08;-0.01788;1.21E-04;0.012136;2.15E-07;-8.05E-07;769.992;12.8;769.99;0.3168
8.65E-06;-1.55E-07;-0.01788;1.21E-04;0.012142;-4.66E-07;1.74E-06;779.992;13;779.99;0.3035
3.78E-06;-6.76E-08;-0.01788;1.22E-04;0.012197;-2.04E-07;7.61E-07;789.992;13.2;789.99;0.316
-9.45E-07;1.69E-08;-0.01788;1.24E-04;0.012436;5.09E-08;-1.90E-07;799.992;13.3;799.99;0.3016
-1.43E-05;2.55E-07;-0.01788;1.32E-04;0.013215;7.68E-07;-2.87E-06;809.992;13.5;809.99;0.3131
1.17E-05;-2.09E-07;-0.01788;1.22E-04;0.012162;-6.31E-07;2.36E-06;819.992;13.7;819.99;0.306
-2.18E-06;3.90E-08;-0.01788;1.24E-04;0.012386;1.17E-07;-4.39E-07;829.996;13.8;830;0.3154
-8.00E-07;1.43E-08;-0.01788;1.26E-04;0.012619;4.31E-08;-1.61E-07;839.988;14;839.99;0.3119
6.11E-06;-1.09E-07;-0.01788;1.26E-04;0.012642;-3.29E-07;1.23E-06;849.988;14.2;849.99;0.3243
-1.02E-06;1.82E-08;-0.01787;1.27E-04;0.012735;5.48E-08;-2.05E-07;859.988;14.3;859.99;0.3154
1.22E-05;-2.18E-07;-0.01788;1.33E-04;0.013259;-6.58E-07;2.46E-06;870.004;14.5;870;0.3005
-1.89E-06;3.38E-08;-0.01788;1.29E-04;0.012904;1.02E-07;-3.80E-07;879.988;14.7;879.99;0.3186
7.93E-06;-1.42E-07;-0.01788;1.29E-04;0.012895;-4.27E-07;1.60E-06;890.02;14.8;890.02;0.3159
8.65E-06;-1.55E-07;-0.01788;1.30E-04;0.013;-4.66E-07;1.74E-06;899.988;15;899.99;0.3031
-1.67E-06;2.99E-08;-0.01788;1.28E-04;0.012791;9.01E-08;-3.37E-07;909.988;15.2;909.99;0.3214
9.02E-06;-1.61E-07;-0.01788;1.26E-04;0.012634;-4.86E-07;1.81E-06;919.988;15.3;919.99;0.3058
2.18E-06;-3.90E-08;-0.01788;1.31E-04;0.013099;-1.18E-07;4.39E-07;929.988;15.5;929.99;0.3148
4.22E-06;-7.54E-08;-0.01788;1.34E-04;0.013369;-2.27E-07;8.49E-07;940.004;15.7;940;0.3104
-5.09E-07;9.10E-09;-0.01788;1.30E-04;0.012971;2.74E-08;-1.02E-07;950;15.8;950;0.3165
-3.27E-06;5.85E-08;-0.01788;1.31E-04;0.013096;1.76E-07;-6.58E-07;960.016;16;960.02;0.3136
-1.45E-07;2.60E-09;-0.01788;1.37E-04;0.013733;7.83E-09;-2.93E-08;970.016;16.2;970.02;0.3121
-5.38E-06;9.62E-08;-0.01788;1.32E-04;0.01318;2.90E-07;-1.08E-06;980;16.3;980;0.3167
-4.07E-06;7.28E-08;-0.01788;1.34E-04;0.013442;2.19E-07;-8.19E-07;990.004;16.5;990;0.3084
-2.01E-05;3.60E-07;-0.01788;1.36E-04;0.013553;1.08E-06;-4.05E-06;1000;16.7;1000;0.3244
3.85E-06;-6.89E-08;-0.01788;1.39E-04;0.013873;-2.08E-07;7.75E-07;1010.02;16.8;1010;0.3029
-8.00E-07;1.43E-08;-0.01788;1.38E-04;0.013823;4.31E-08;-1.61E-07;1020;17;1020;0.3222
1.37E-05;-2.44E-07;-0.01788;1.42E-04;0.014155;-7.36E-07;2.75E-06;1030;17.2;1030;0.3147
-1.16E-06;2.08E-08;-0.01788;1.36E-04;0.013564;6.27E-08;-2.34E-07;1040;17.3;1040;0.3156
5.74E-06;-1.03E-07;-0.01787;1.40E-04;0.013951;-3.09E-07;1.16E-06;1050;17.5;1050;0.3164
7.27E-08;-1.30E-09;-0.01788;1.40E-04;0.014035;-3.92E-09;1.46E-08;1060;17.7;1060;0.3146
-4.22E-06;7.54E-08;-0.01788;1.39E-04;0.013881;2.27E-07;-8.49E-07;1070;17.8;1070;0.3134
6.73E-05;-1.20E-06;-0.01788;1.14E-04;0.011383;-3.63E-06;1.36E-05;1080.01;18;1080;0.304
4.00E-06;-7.15E-08;-0.01788;1.38E-04;0.013774;-2.15E-07;8.05E-07;1090;18.2;1090;0.3092
-4.00E-06;7.15E-08;-0.01788;1.38E-04;0.013849;2.15E-07;-8.05E-07;1100;18.3;1100;0.3003
6.76E-06;-1.21E-07;-0.01788;1.41E-04;0.014076;-3.64E-07;1.36E-06;1110;18.5;1110;0.3088
6.18E-06;-1.11E-07;-0.01788;1.38E-04;0.013829;-3.33E-07;1.24E-06;1120;18.7;1120;0.3202
2.98E-06;-5.33E-08;-0.01788;1.41E-04;0.014105;-1.61E-07;6.00E-07;1130;18.8;1130;0.3041
5.53E-06;-9.88E-08;-0.01788;1.40E-04;0.014038;-2.98E-07;1.11E-06;1139.99;19;1140;0.323
6.33E-06;-1.13E-07;-0.01788;1.41E-04;0.01405;-3.41E-07;1.27E-06;1149.99;19.2;1150;0.3188
4.22E-06;-7.54E-08;-0.01788;1.39E-04;0.013936;-2.27E-07;8.49E-07;1159.99;19.3;1160;0.3151
6.25E-06;-1.12E-07;-0.01788;1.41E-04;0.014094;-3.37E-07;1.26E-06;1170.01;19.5;1170;0.3121
-2.91E-06;5.20E-08;-0.01788;1.43E-04;0.014329;1.57E-07;-5.85E-07;1179.99;19.7;1180;0.3033
-1.75E-06;3.12E-08;-0.01788;1.44E-04;0.014384;9.40E-08;-3.51E-07;1189.99;19.8;1190;0.3106
4.14E-06;-7.41E-08;-0.01788;1.48E-04;0.014794;-2.23E-07;8.34E-07;1200;20;1200;0.3086
8.36E-06;-1.50E-07;-0.01788;1.45E-04;0.01453;-4.50E-07;1.68E-06;1209.99;20.2;1210;0.2951
3.78E-06;-6.76E-08;-0.01788;1.43E-04;0.014303;-2.04E-07;7.61E-07;1219.99;20.3;1220;0.3073
3.29E-05;-5.87E-07;-0.01788;1.49E-04;0.014896;-1.77E-06;6.61E-06;1229.99;20.5;1230;0.3171
5.60E-06;-1.00E-07;-0.01787;1.43E-04;0.014312;-3.02E-07;1.13E-06;1239.99;20.7;1240;0.3107
-1.18E-05;2.11E-07;-0.01788;1.48E-04;0.014768;6.34E-07;-2.37E-06;1249.99;20.8;1250;0.3051
-2.18E-06;3.90E-08;-0.01788;1.47E-04;0.014698;1.17E-07;-4.39E-07;1259.99;21;1260;0.3132
7.69E-05;-1.37E-06;-0.01788;1.51E-04;0.015114;-4.14E-06;1.55E-05;1269.99;21.2;1270;0.3066
-4.00E-06;7.15E-08;-0.01788;1.47E-04;0.014707;2.15E-07;-8.05E-07;1279.99;21.3;1280;0.3101
-4.22E-06;7.54E-08;-0.01788;1.49E-04;0.014922;2.27E-07;-8.49E-07;1290;21.5;1290;0.3162
-3.78E-06;6.76E-08;-0.01788;1.45E-04;0.014509;2.04E-07;-7.61E-07;1299.99;21.7;1300;0.3127
5.82E-07;-1.04E-08;-0.01788;1.46E-04;0.01462;-3.13E-08;1.17E-07;1309.99;21.8;1310;0.3019
-9.45E-07;1.69E-08;-0.01788;1.48E-04;0.014847;5.09E-08;-1.90E-07;1319.99;22;1320;0.3073
3.13E-06;-5.59E-08;-0.01788;1.48E-04;0.014754;-1.68E-07;6.29E-07;1330;22.2;1330;0.3139
-7.49E-06;1.34E-07;-0.01788;1.49E-04;0.014864;4.03E-07;-1.51E-06;1339.98;22.3;1340;0.3102
9.38E-06;-1.68E-07;-0.01788;1.51E-04;0.015056;-5.05E-07;1.89E-06;1350;22.5;1350;0.3177
-6.18E-06;1.11E-07;-0.01788;1.45E-04;0.014544;3.33E-07;-1.24E-06;1359.98;22.7;1360;0.3086
5.82E-07;-1.04E-08;-0.01788;1.48E-04;0.014786;-3.13E-08;1.17E-07;1370;22.8;1370;0.313
-3.13E-06;5.59E-08;-0.01788;1.48E-04;0.014824;1.68E-07;-6.29E-07;1379.98;23;1380;0.3086
-4.51E-06;8.06E-08;-0.01788;1.48E-04;0.014832;2.43E-07;-9.07E-07;1389.98;23.2;1390;0.3059
5.89E-06;-1.05E-07;-0.01788;1.48E-04;0.014826;-3.17E-07;1.19E-06;1400.02;23.3;1400;0.3001
-7.20E-06;1.29E-07;-0.01788;1.50E-04;0.01503;3.88E-07;-1.45E-06;1410;23.5;1410;0.3168
-3.71E-06;6.63E-08;-0.01788;1.49E-04;0.014925;2.00E-07;-7.46E-07;1420;23.7;1420;0.3178
-2.33E-06;4.16E-08;-0.01788;1.48E-04;0.014809;1.25E-07;-4.68E-07;1430.01;23.8;1430;0.3158
-4.65E-06;8.32E-08;-0.01788;1.46E-04;0.014637;2.51E-07;-9.36E-07;1440;24;1440;0.3096
-1.09E-06;1.95E-08;-0.01788;1.50E-04;0.01501;5.87E-08;-2.19E-07;1450;24.2;1450;0.31
-2.69E-06;4.81E-08;-0.01788;1.49E-04;0.014925;1.45E-07;-5.41E-07;1460;24.3;1460;0.3143
-4.36E-07;7.80E-09;-0.01788;1.50E-04;0.015004;2.35E-08;-8.78E-08;1470;24.5;1470;0.3015
2.25E-06;-4.03E-08;-0.01788;1.47E-04;0.014666;-1.21E-07;4.54E-07;1480;24.7;1480;0.3096
-1.45E-06;2.60E-08;-0.01788;1.49E-04;0.01489;7.83E-08;-2.93E-07;1490;24.8;1490;0.3113
-4.14E-06;7.41E-08;-0.01788;1.55E-04;0.01546;2.23E-07;-8.34E-07;1500;25;1500;0.3092
8.00E-07;-1.43E-08;-0.01788;1.49E-04;0.014919;-4.31E-08;1.61E-07;1510;25.2;1510;0.3186
-1.38E-06;2.47E-08;-0.01788;1.52E-04;0.015175;7.44E-08;-2.78E-07;1520;25.3;1520;0.3103
5.67E-06;-1.01E-07;-0.01787;1.50E-04;0.01496;-3.05E-07;1.14E-06;1529.99;25.5;1530;0.3167
-4.73E-06;8.45E-08;-0.01788;1.54E-04;0.015417;2.55E-07;-9.51E-07;1539.99;25.7;1540;0.314
-5.60E-06;1.00E-07;-0.01787;1.51E-04;0.015053;3.02E-07;-1.13E-06;1549.99;25.8;1550;0.3219
2.76E-06;-4.94E-08;-0.01788;1.52E-04;0.015155;-1.49E-07;5.56E-07;1559.99;26;1560;0.2941
5.09E-07;-9.10E-09;-0.01788;1.53E-04;0.015268;-2.74E-08;1.02E-07;1569.99;26.2;1570;0.3056
-4.22E-06;7.54E-08;-0.01788;1.53E-04;0.015324;2.27E-07;-8.49E-07;1579.99;26.3;1580;0.3141
1.82E-06;-3.25E-08;-0.01788;1.53E-04;0.015295;-9.79E-08;3.66E-07;1589.99;26.5;1590;0.3133
1.02E-06;-1.82E-08;-0.01787;1.52E-04;0.015225;-5.48E-08;2.05E-07;1599.99;26.7;1600;0.3099
6.54E-07;-1.17E-08;-0.01788;1.54E-04;0.015411;-3.52E-08;1.32E-07;1610.01;26.8;1610;0.3074
-7.78E-06;1.39E-07;-0.01788;1.50E-04;0.015045;4.19E-07;-1.57E-06;1620.01;27;1620;0.3154
1.75E-06;-3.12E-08;-0.01788;1.50E-04;0.014995;-9.40E-08;3.51E-07;1629.99;27.2;1630;0.3166
-7.27E-07;1.30E-08;-0.01788;1.54E-04;0.015353;3.92E-08;-1.46E-07;1639.99;27.3;1640;0.3009
-5.60E-06;1.00E-07;-0.01787;1.50E-04;0.015007;3.02E-07;-1.13E-06;1649.99;27.5;1650;0.3073
8.36E-06;-1.50E-07;-0.01788;1.51E-04;0.015117;-4.50E-07;1.68E-06;1659.99;27.7;1660;0.3129
1.14E-05;-2.04E-07;-0.01788;1.50E-04;0.015001;-6.15E-07;2.30E-06;1669.99;27.8;1670;0.3007
-5.02E-06;8.97E-08;-0.01788;1.54E-04;0.015402;2.70E-07;-1.01E-06;1679.99;28;1680;0.3192
-5.53E-06;9.88E-08;-0.01788;1.56E-04;0.015551;2.98E-07;-1.11E-06;1700;28.3;1700;0.3086
1.89E-06;-3.38E-08;-0.01788;1.54E-04;0.01544;-1.02E-07;3.80E-07;1710;28.5;1710;0.3055
2.40E-06;-4.29E-08;-0.01788;1.52E-04;0.015222;-1.29E-07;4.83E-07;1720;28.7;1720;0.3173
-2.33E-06;4.16E-08;-0.01788;1.52E-04;0.015225;1.25E-07;-4.68E-07;1730;28.8;1730;0.3175
1.45E-07;-2.60E-09;-0.01788;1.55E-04;0.015478;-7.83E-09;2.93E-08;1740;29;1740;0.3071
-6.25E-06;1.12E-07;-0.01788;1.55E-04;0.015548;3.37E-07;-1.26E-06;1750;29.2;1750;0.3067
5.24E-06;-9.36E-08;-0.01788;1.56E-04;0.015609;-2.82E-07;1.05E-06;1760;29.3;1760;0.3146
-1.39E-05;2.48E-07;-0.01788;1.55E-04;0.015463;7.48E-07;-2.79E-06;1770.02;29.5;1770;0.3169
-2.98E-06;5.33E-08;-0.01788;1.54E-04;0.015431;1.61E-07;-6.00E-07;1780;29.7;1780;0.2987
-3.85E-06;6.89E-08;-0.01788;1.51E-04;0.015097;2.08E-07;-7.75E-07;1790.01;29.8;1790;0.3084
-1.53E-06;2.73E-08;-0.01788;1.54E-04;0.015426;8.22E-08;-3.07E-07;1800;30;1800;0.3126
-6.04E-06;1.08E-07;-0.01788;1.57E-04;0.015687;3.25E-07;-1.21E-06;1810;30.2;1810;0.3122
3.93E-06;-7.02E-08;-0.01788;1.54E-04;0.01535;-2.12E-07;7.90E-07;1820;30.3;1820;0.3195
-1.82E-06;3.25E-08;-0.01788;1.56E-04;0.015553;9.79E-08;-3.66E-07;1830;30.5;1830;0.3151
2.33E-06;-4.16E-08;-0.01788;1.56E-04;0.015568;-1.25E-07;4.68E-07;1840;30.7;1840;0.3058
-5.38E-06;9.62E-08;-0.01788;1.56E-04;0.015574;2.90E-07;-1.08E-06;1850;30.8;1850;0.3035
5.67E-06;-1.01E-07;-0.01787;1.54E-04;0.015426;-3.05E-07;1.14E-06;1860;31;1860;0.3139
-1.09E-06;1.95E-08;-0.01788;1.53E-04;0.015306;5.87E-08;-2.19E-07;1870.01;31.2;1870;0.2998
-7.27E-08;1.30E-09;-0.01788;1.55E-04;0.015548;3.92E-09;-1.46E-08;1880.01;31.3;1880;0.3106
2.69E-06;-4.81E-08;-0.01788;1.58E-04;0.015804;-1.45E-07;5.41E-07;1890.01;31.5;1890;0.3067
6.91E-06;-1.24E-07;-0.01788;1.58E-04;0.015809;-3.72E-07;1.39E-06;1900.01;31.7;1900;0.3214
2.47E-06;-4.42E-08;-0.01788;1.54E-04;0.015434;-1.33E-07;4.97E-07;1910.01;31.8;1910;0.3102
-5.09E-07;9.10E-09;-0.01788;1.58E-04;0.015775;2.74E-08;-1.02E-07;1920.01;32;1920;0.3061
-1.96E-06;3.51E-08;-0.01788;1.60E-04;0.015981;1.06E-07;-3.95E-07;1930.01;32.2;1930;0.3044
-3.35E-06;5.98E-08;-0.01788;1.59E-04;0.015879;1.80E-07;-6.73E-07;1940.01;32.3;1940;0.3225
2.76E-06;-4.94E-08;-0.01788;1.58E-04;0.015775;-1.49E-07;5.56E-07;1950.01;32.5;1950;0.3225
1.16E-06;-2.08E-08;-0.01788;1.59E-04;0.015865;-6.27E-08;2.34E-07;1960.02;32.7;1960;0.3067
-4.94E-06;8.84E-08;-0.01788;1.54E-04;0.015394;2.66E-07;-9.95E-07;1970.01;32.8;1970;0.3021
1.10E-05;-1.96E-07;-0.01788;1.56E-04;0.01562;-5.91E-07;2.21E-06;1980.02;33;1980;0.3119
-1.60E-06;2.86E-08;-0.01788;1.57E-04;0.015722;8.62E-08;-3.22E-07;1990.01;33.2;1990;0.3034
-9.38E-06;1.68E-07;-0.01788;1.59E-04;0.015937;5.05E-07;-1.89E-06;2000.01;33.3;2000;0.3109
4.14E-06;-7.41E-08;-0.01788;1.59E-04;0.015868;-2.23E-07;8.34E-07;2010.02;33.5;2010;0.3178
-6.47E-06;1.16E-07;-0.01788;1.58E-04;0.015809;3.49E-07;-1.30E-06;2020.01;33.7;2020;0.3209
-4.14E-06;7.41E-08;-0.01788;1.59E-04;0.015905;2.23E-07;-8.34E-07;2030;33.8;2030;0.3064
4.80E-06;-8.58E-08;-0.01788;1.59E-04;0.015891;-2.58E-07;9.66E-07;2040;34;2040;0.2989
1.08E-05;-1.92E-07;-0.01788;1.59E-04;0.015934;-5.80E-07;2.17E-06;2050;34.2;2050;0.311
-4.36E-06;7.80E-08;-0.01788;1.60E-04;0.015993;2.35E-07;-8.78E-07;2060.02;34.3;2060;0.3143
2.25E-06;-4.03E-08;-0.01788;1.60E-04;0.015975;-1.21E-07;4.54E-07;2070;34.5;2070;0.3184
1.09E-06;-1.95E-08;-0.01788;1.57E-04;0.015679;-5.87E-08;2.19E-07;2080;34.7;2080;0.3018
-2.04E-06;3.64E-08;-0.01787;1.58E-04;0.015833;1.10E-07;-4.10E-07;2090;34.8;2090;0.3172
5.09E-07;-9.10E-09;-0.01788;1.57E-04;0.015731;-2.74E-08;1.02E-07;2100;35;2100;0.2991
2.18E-07;-3.90E-09;-0.01788;1.56E-04;0.015649;-1.18E-08;4.39E-08;2110;35.2;2110;0.3053
3.20E-06;-5.72E-08;-0.01788;1.64E-04;0.016429;-1.72E-07;6.44E-07;2120;35.3;2120;0.3147
-2.18E-07;3.90E-09;-0.01788;1.60E-04;0.016007;1.17E-08;-4.39E-08;2130;35.5;2130;0.3097
8.00E-07;-1.43E-08;-0.01788;1.60E-04;0.016042;-4.31E-08;1.61E-07;2140;35.7;2140;0.3204
-2.11E-06;3.77E-08;-0.01787;1.62E-04;0.016199;1.14E-07;-4.24E-07;2150;35.8;2150;0.3182
3.20E-06;-5.72E-08;-0.01788;1.57E-04;0.015713;-1.72E-07;6.44E-07;2160;36;2160;0.326
8.00E-07;-1.43E-08;-0.01788;1.61E-04;0.016077;-4.31E-08;1.61E-07;2170;36.2;2170;0.3106
