/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
21.21	2004.952114	5.79	1	30396.98828	1.15	0	184	22	8	18	213	2331	265	2179	81	165	635	84189	294	110	675	1304	620	384	144	74	38554	8083	4.769763702
21.41	2004.893406	5.79	1	30305.32617	1.12	16	170	0	0	0	176	2374	268	2222	123	117	660	85094	335	95	712	1360	691	363	146	106	39139	8387	4.666626923
21.61	2004.834698	5.79	1	30331.79297	1.11	42	173	23	0	9	173	2261	258	2350	55	183	566	83779	355	332	700	1595	789	364	50	216	39549	8344	4.739813039
21.81	2004.77599	5.78	1	30280.05859	1.03	7	215	19	14	19	250	2361	222	2277	88	183	537	83731	279	160	717	1447	606	467	124	8	39251	8216	4.777385589
22.01	2004.717282	5.78	1	30267.38867	1.06	24	192	7	0	15	170	2334	260	2313	159	184	577	84694	297	166	677	1438	682	354	134	146	39324	8319	4.727010458
22.21	2004.658574	5.78	1	29895.80273	1.11	16	202	8	6	0	143	2372	244	2340	50	174	577	84002	267	157	679	1413	646	405	61	68	39739	8282	4.798237141
22.41	2004.599866	5.78	1	29852.2793	1.04	21	174	18	15	5	168	2305	227	2163	67	170	590	82713	189	198	606	1366	759	312	230	161	40118	8282	4.843999034
22.61	2004.541159	5.79	1	29691.92969	1.06	0	161	7	10	13	136	2237	229	2161	103	171	590	81295	202	206	634	1119	545	544	84	179	39212	8430	4.6514828
22.81	2004.482451	5.79	1	29633.68164	1.12	18	123	29	0	24	236	2067	239	1994	19	183	538	78834	228	165	740	1266	687	394	148	189	39398	8336	4.726247601
23.01	2004.423743	5.79	1	29809.47461	1.08	10	136	9	5	4	194	1955	185	1992	53	163	601	80134	319	132	615	1107	645	243	90	50	39718	8207	4.839527233
23.21	2004.365035	5.79	1	30452.17383	1.02	22	178	13	36	9	207	2057	244	2095	63	191	675	81540	240	183	574	1019	685	785	144	134	38111	8159	4.671038117
23.41	2004.306327	5.8	1	29826.60547	1.04	16	161	36	8	17	146	2201	204	2152	44	218	580	84658	243	79	582	1262	760	385	82	180	39352	8181	4.810169906
23.61	2004.247619	5.8	1	29799.60742	1.03	17	173	20	0	14	241	2207	242	2186	86	182	592	84871	225	114	552	1518	597	395	123	142	38873	8211	4.734258921
23.81	2004.188912	5.8	1	30299.88672	1.09	17	159	0	10	5	208	2190	226	2064	116	156	626	82761	178	278	503	1244	809	342	148	129	38145	7965	4.789077213
24.01	2004.130204	5.8	1	30410.52344	1.05	20	182	8	0	0	259	2214	217	2254	179	189	572	85671	281	192	649	1310	946	1013	92	165	38419	8232	4.667031098
24.21	2004.071496	5.8	1	30613.38281	1.08	16	160	11	17	13	301	2334	200	2291	134	222	692	87794	310	233	607	1334	556	150	110	186	39903	8340	4.784532374
24.41	2004.012788	5.8	1	30740.64453	1.14	9	160	25	36	0	178	2339	247	2201	204	244	636	87412	308	142	556	1630	605	104	49	217	39193	8177	4.793078146
24.61	2003.95408	5.8	1	30521.42578	1.04	20	168	4	0	4	227	2337	231	2340	112	153	626	87747	229	205	665	1404	608	572	76	200	38944	8163	4.770795051
24.81	2003.895372	5.8	1	30531.18164	1.09	0	168	14	0	17	203	2434	219	2224	120	151	685	87350	305	149	586	1004	743	513	119	105	39169	8206	4.773214721
25.01	2003.836665	5.8	1	30299.92578	1.04	30	198	0	16	10	163	2278	224	2274	58	152	588	87250	313	190	720	1329	656	247	133	95	39339	8209	4.792179315
25.21	2003.777957	5.81	1	30397.12109	1.02	9	203	19	18	12	224	2327	227	2240	90	221	629	86808	216	114	694	1232	701	420	114	44	39102	8225	4.754042553
25.41	2003.719249	5.81	1	30475.31641	1.07	24	152	22	9	11	173	2266	223	2181	114	190	592	86632	357	150	806	1544	585	410	125	164	38653	8083	4.782011629
25.61	2003.660541	5.81	1	30490.25977	1.16	0	159	29	17	0	230	2376	214	2277	86	184	660	88301	357	235	644	1216	610	483	42	97	38597	8460	4.562293144
25.81	2003.601833	5.81	1	30444.60547	1.04	0	179	10	0	14	116	2429	259	2274	109	215	682	89385	348	228	721	1662	589	396	136	209	39406	8392	4.695662536
26.01	2003.543125	5.8	1	30595.60547	1.01	16	167	5	21	0	191	2331	207	2282	83	180	762	89747	308	191	747	1455	831	389	116	111	39280	8329	4.716052347
26.21	2003.484418	5.8	1	30612.48633	1.17	27	191	16	6	6	117	2492	227	2331	121	202	742	90852	384	178	623	1545	706	306	88	155	39321	8318	4.727218081
26.41	2003.42571	5.8	1	30627.64844	1.22	0	206	36	0	0	105	2520	219	2369	95	129	727	92258	326	120	579	1429	723	528	127	61	39817	8386	4.748032435
26.61	2003.367002	5.8	1	31204.24805	1.09	29	195	51	0	13	173	2465	228	2391	94	169	732	90863	274	151	650	1200	677	382	106	126	38744	8143	4.757951615
26.81	2003.308294	5.8	1	31257.21484	1.01	9	164	24	0	18	150	2456	241	2336	117	157	730	91106	295	116	607	1531	580	391	114	153	38981	8197	4.755520312
27.01	2003.249586	5.8	1	30977.10156	1	0	187	10	5	0	257	2496	218	2393	85	195	806	92167	344	111	715	1471	701	628	138	221	38440	8231	4.670149435
27.21	2003.190878	5.8	1	30954.375	1.21	35	183	12	25	0	168	2438	204	2368	73	179	709	91987	216	143	563	1192	653	368	111	264	37953	8216	4.619401168
27.41	2003.13217	5.8	1	30645.65234	1	0	193	7	14	27	194	2455	209	2441	125	224	699	91856	265	161	686	1262	765	271	83	0	38505	8065	4.77433354
27.61	2003.073463	5.8	1	30415.03906	1.08	68	179	23	0	8	210	2395	245	2368	127	200	704	92104	199	62	614	1450	867	284	143	111	38716	7959	4.864430205
27.81	2003.014755	5.8	1	30785.38086	1.02	14	151	16	25	7	98	2486	234	2457	89	185	706	90451	313	153	780	1378	826	474	44	144	37955	7764	4.888588357
28.01	2002.956047	5.8	1	30672.91797	1.15	16	148	27	56	8	279	2303	248	2480	141	156	652	92122	224	83	655	1274	691	415	98	75	38147	8212	4.645275207
28.21	2002.897339	5.8	1	30919.69531	1.08	28	193	37	31	27	136	2461	207	2478	114	179	727	92337	218	167	737	1361	642	241	71	170	38226	8293	4.609429639
28.41	2002.838631	5.8	1	31193.16211	1.07	0	175	41	28	22	162	2446	228	2404	123	227	724	95098	279	140	515	1643	812	395	168	158	38883	7948	4.892174132
28.61	2002.779923	5.8	1	31475.97852	1.13	44	217	24	34	11	110	2526	205	2323	147	166	742	94822	155	37	630	1245	645	539	131	193	37775	8302	4.550108408
28.81	2002.721216	5.8	1	31231.16016	1.12	45	177	29	0	0	177	2526	238	2414	117	253	776	94624	365	126	665	1286	799	476	146	74	38933	8149	4.777641428
29.01	2002.662508	5.8	1	31241.61719	1.09	24	200	0	16	11	183	2555	240	2437	107	169	839	94116	302	217	664	1370	784	506	101	128	39084	8117	4.815079463
29.21	2002.6038	5.8	1	31015.85742	1.09	22	202	33	0	21	215	2491	281	2395	124	194	834	94656	294	109	632	1428	753	335	153	65	39567	8174	4.840592121
29.41	2002.545092	5.81	1	31260.76172	1.03	0	211	23	0	14	252	2527	330	2333	104	185	724	92690	278	70	658	1529	495	590	146	222	38950	8453	4.607831539
29.61	2002.486384	5.81	1	31241.35156	0.99	36	205	9	30	12	161	2545	261	2466	68	233	822	94542	242	196	600	1386	644	292	169	121	39949	8589	4.651181744
29.81	2002.427676	5.8	1	31653.14648	1.08	36	221	38	0	12	218	2588	228	2454	74	248	852	94264	302	282	689	1159	820	183	166	93	38827	8015	4.844291953
30.01	2002.368969	5.79	1	31731.78711	1.18	0	207	29	23	0	160	2578	254	2354	61	209	784	93297	265	169	700	1553	583	504	143	197	39449	8430	4.679596679
30.21	2002.310261	5.78	1	31267.15625	1.1	6	202	11	23	4	161	2606	322	2546	144	189	807	93652	309	231	710	1415	819	425	103	195	40035	8455	4.735068007
30.41	2002.251553	5.77	1	31036.83008	1.11	11	217	35	0	14	260	2601	262	2486	73	170	778	93220	292	32	616	1470	778	733	106	149	39111	8239	4.747056682
30.61	2002.192845	5.78	1	30941.46289	1.06	44	216	24	0	0	186	2603	278	2524	87	208	731	92311	181	107	614	1463	793	430	55	149	38610	8271	4.668117519
30.81	2002.134137	5.78	1	30490.18555	1.14	0	253	11	44	0	206	2630	286	2427	108	192	775	93251	341	209	647	1424	676	583	167	168	39316	8513	4.618348408
31.01	2002.075429	5.78	1	30628.33008	1.1	0	222	24	11	6	112	2632	303	2572	75	242	734	92928	370	226	725	1049	708	313	171	246	39017	8257	4.725323968
31.21	2002.016722	5.79	1	30728.4707	1.09	42	246	20	49	22	143	2698	269	2551	101	239	667	92975	175	143	684	1377	720	225	121	160	39469	8396	4.700929014
31.41	2001.958014	5.78	1	30890.31641	1.14	13	231	5	16	20	98	2701	239	2474	88	268	766	93437	248	190	662	1382	718	8	146	0	39790	8501	4.680625809
31.61	2001.899306	5.78	1	31084.56641	1.05	19	212	21	43	23	185	2562	276	2435	63	205	769	92072	372	172	632	1417	806	361	181	129	39242	8096	4.84708498
31.81	2001.840598	5.78	1	31406.55664	1.06	10	205	15	18	16	180	2516	210	2424	101	223	680	91227	306	123	591	1362	672	372	133	149	39402	8556	4.605189341
32.01	2001.78189	5.78	1	31416.88867	1.04	0	235	10	0	0	175	2629	262	2631	90	202	756	92838	365	229	775	1440	605	241	68	207	39411	8144	4.839268173
32.21	2001.723182	5.79	1	31439.53516	1.07	12	224	8	0	17	193	2751	230	2592	122	228	725	94523	342	151	770	1480	692	278	138	82	39516	8392	4.708770257
32.41	2001.664474	5.78	1	31614.81836	1.2	14	263	15	7	19	225	2830	253	2581	136	205	682	93968	214	131	653	1406	725	160	105	148	39868	8377	4.759221678
32.61	2001.605767	5.78	1	31657.24609	1.05	30	275	21	34	0	159	2620	244	2475	97	237	751	94400	271	236	669	1475	685	153	140	123	39394	8301	4.74569329
32.81	2001.547059	5.78	1	31327.28906	1.09	34	260	24	0	11	239	2765	243	2555	136	199	753	94898	276	197	660	1512	841	556	120	166	39807	8716	4.567117944
33.01	2001.488351	5.77	1	31631.61523	1.05	4	223	0	21	11	190	2593	241	2487	62	256	673	90769	283	256	625	1393	716	580	182	116	38583	8137	4.741673836
33.21	2001.429643	5.77	1	31650.87891	1.18	12	223	20	0	11	185	2591	242	2319	189	172	725	90556	252	298	737	1424	547	518	151	96	39361	8283	4.752022214
33.41	2001.370935	5.78	1	31448.38281	1.11	32	195	24	0	0	140	2694	263	2439	86	161	787	92504	330	314	709	1536	622	298	149	99	40118	8421	4.764042275
33.61	2001.312227	5.78	1	31402.1582	1.07	5	231	18	41	9	207	2707	245	2651	13	239	794	96643	343	221	732	1303	645	536	120	196	39556	8342	4.74178854
33.81	2001.25352	5.78	1	31774.20703	1.02	6	234	30	0	0	212	2932	229	2643	103	196	764	97836	336	271	776	1497	768	574	131	99	39226	8279	4.738011837
34.01	2001.194812	5.77	1	31722.36328	1.12	0	267	31	26	13	194	2889	260	2592	123	221	810	95872	248	161	750	1361	692	486	147	61	38772	8247	4.701345944
34.21	2001.136104	5.76	1	31280.83008	1.02	13	255	24	0	11	183	2842	280	2650	95	192	816	95964	348	194	650	1617	744	510	150	110	39580	8376	4.725405922
34.41	2001.077396	5.75	1	30788.39258	1.05	11	235	14	0	0	200	2875	292	2573	96	170	707	93970	314	260	750	1589	666	276	139	140	39461	8395	4.700536033
34.61	2001.018688	5.75	1	30271.86328	1.13	38	221	20	35	0	185	2644	270	2313	134	187	693	92616	305	175	526	1227	711	343	152	201	39135	8114	4.823145181
34.81	2000.95998	5.75	1	30356.21289	1.1	10	258	17	0	20	232	2516	257	2521	92	199	702	93074	258	86	641	1327	576	241	145	139	38659	8316	4.648749399
35.01	2000.901273	5.75	1	30284.94531	1.08	23	217	15	0	0	191	2596	224	2535	90	185	725	92459	316	316	683	1245	838	252	60	211	38475	8122	4.737133711
35.21	2000.842565	5.74	1	30169.69336	1.13	23	227	18	8	0	213	2498	217	2539	64	192	663	89338	278	229	761	1428	623	597	65	133	38328	8319	4.607284529
35.41	2000.783857	5.74	1	30121	1.11	36	195	23	13	33	183	2310	253	2216	75	151	714	85015	251	64	654	1505	499	731	150	101	37853	8394	4.509530617
35.61	2000.725149	5.74	1	30000.08594	1.1	31	181	19	13	0	253	2342	238	2316	90	187	624	83258	229	208	582	1176	749	321	86	0	38267	8132	4.705730448
35.81	2000.666441	5.75	1	29959.33984	1.05	0	202	29	10	15	243	2254	223	2093	129	160	620	83409	216	162	641	1227	688	572	136	206	37839	8096	4.673789526
36.01	2000.607733	5.77	1	30147.32031	1.06	39	166	5	0	6	218	2336	212	2144	164	140	637	86859	170	157	596	1331	615	324	67	172	38356	8149	4.706835195
36.21	2000.549025	5.78	1	30474.15234	1.04	0	219	21	34	6	298	2437	218	2345	45	174	723	90072	200	164	688	1472	759	415	112	195	38361	8155	4.703985285
36.41	2000.490318	5.78	1	30232.125	1.03	29	224	33	15	18	260	2339	232	2390	71	183	635	90472	271	132	644	1516	693	282	145	160	38632	8236	4.690626518
36.61	2000.43161	5.78	1	30112.5293	1.13	15	172	25	22	0	239	2361	177	2205	76	150	711	89186	312	109	596	1329	563	338	114	88	37870	8324	4.549495435
36.81	2000.372902	5.77	1	29997.89258	1.24	11	196	24	42	28	319	2329	225	2377	111	130	740	89837	342	222	582	1585	729	280	40	103	38752	8339	4.647079986
37.01	2000.314194	5.77	1	30052.99805	1.16	28	220	26	29	8	143	2422	253	2354	61	169	670	91102	312	165	683	1416	657	464	137	113	38739	8389	4.617832876
37.21	2000.255486	5.77	1	30467.58789	1.09	0	164	16	47	6	187	2337	211	2337	57	186	715	89194	189	204	717	1462	683	328	124	123	38190	7824	4.881134969
37.41	2000.196778	5.77	1	30244.14648	0.97	33	183	24	36	5	152	2412	221	2267	135	183	744	89802	222	229	592	1394	758	650	115	159	37543	7931	4.73370319
37.61	2000.138071	5.76	1	30173.85938	1.18	37	188	9	26	12	286	2449	218	2362	112	179	755	90031	289	241	689	1212	651	57	79	138	38183	8123	4.700603225
37.81	2000.079363	5.75	1	29794.23242	1.11	19	234	50	20	15	215	2432	261	2495	54	212	768	89725	316	186	694	1311	498	553	51	78	37431	8009	4.673617181
38.01	2000.020655	5.75	1	29863.27344	1.03	27	232	37	26	15	282	2281	214	2175	117	177	652	87009	353	136	682	1264	665	245	92	233	36789	7793	4.720775055
38.21	1999.961947	5.75	1	28992.7832	1.12	14	214	8	12	11	287	2313	187	2224	102	184	740	84635	254	198	649	1098	538	605	124	283	36886	7880	4.680964467
38.41	1999.903239	5.76	1	28942.45898	1.17	9	198	19	13	14	244	2165	230	2239	65	205	676	85562	343	183	689	1213	764	456	111	119	37247	8075	4.612631579
38.61	1999.844531	5.76	1	29361.2207	1.07	25	221	20	0	28	284	2182	244	2145	57	209	705	86314	269	199	653	1356	576	169	248	202	37045	7951	4.65916237
38.81	1999.785824	5.77	1	29299.56055	1.11	38	248	19	21	0	300	2238	187	2330	71	138	675	88022	205	149	607	1293	588	430	119	177	36219	7854	4.611535523
39.01	1999.727116	5.77	1	29411.43359	1.2	26	267	17	0	22	275	2385	219	2344	37	158	669	88537	260	88	630	1284	670	381	130	102	36756	7852	4.681100357
39.21	1999.668408	5.77	1	29532.90234	1.02	26	185	25	0	21	234	2381	226	2226	136	208	715	90465	218	184	690	1516	743	334	196	169	36721	7952	4.617831992
39.41	1999.6097	5.76	1	29679.03125	1.12	0	168	16	31	6	194	2374	248	2409	90	160	655	91836	183	82	657	1443	550	314	78	203	36926	7958	4.640110581
39.61	1999.550992	5.76	1	30145.99609	0.97	26	220	38	0	0	252	2421	255	2367	109	194	743	92383	279	124	667	1460	541	727	142	213	36486	7999	4.561320165
39.81	1999.492284	5.76	1	30002.40234	1.11	9	200	28	40	0	153	2425	212	2233	43	243	629	92041	280	129	623	1425	718	253	121	213	36582	7933	4.611370226
40.01	1999.433577	5.76	1	30085.4043	1.04	23	221	18	54	0	211	2375	201	2249	128	164	659	90097	337	183	591	1542	580	597	135	196	36613	7910	4.628697851
40.21	1999.374869	5.76	1	30213.86523	1.06	17	232	7	37	19	302	2414	237	2379	106	184	667	93294	267	141	683	1359	661	540	172	220	36605	8351	4.383307388
40.41	1999.316161	5.77	1	30050.66992	1.22	0	214	0	5	0	189	2378	226	2340	103	214	727	93220	215	141	652	1477	843	450	159	291	37414	7965	4.697300691
40.61	1999.257453	5.77	1	30011.66602	1.05	5	189	24	0	25	205	2371	249	2164	103	122	697	89942	190	90	653	1291	752	778	161	219	37008	8261	4.479845055
40.81	1999.198745	5.77	1	29984.88867	1.05	13	196	17	9	0	214	2389	220	2251	119	196	713	91329	321	209	689	1577	545	588	177	198	37088	8204	4.520721599
41.01	1999.140037	5.76	1	30062.07031	1.08	11	190	28	21	18	271	2439	182	2468	89	220	732	92987	313	90	646	1380	730	410	139	118	37704	8266	4.561335592
41.21	1999.081329	5.76	1	30184.16406	1.1	5	196	27	15	10	162	2388	215	2297	193	162	613	92397	136	118	563	1544	760	54	121	155	38021	8498	4.474111556
