position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
109.95,6.48,1,223384,1.12,0,139,32,10,0,199,177,1119,604,83,0,421,33172,272,110,143,43,235,134,490,105,304,0,36
110.15,6.48,1,222042,1.08,0,157,26,0,21,216,165,1028,574,90,0,420,30139,208,173,217,0,185,111,555,20,11,23,6
110.35,6.48,1,221980,1,42,169,9,0,7,183,222,1215,671,69,15,447,28859,246,136,267,28,214,371,428,0,94,12,11
110.55,6.47,1,221567,1.15,0,184,41,0,7,227,238,1304,714,66,10,454,28693,248,104,179,24,224,144,386,0,167,53,15
110.75,6.47,1,221154,1.14,38,183,39,0,15,221,302,1353,745,34,15,450,29408,229,115,155,0,212,229,532,0,115,43,7
110.95,6.47,1,220552,1.11,36,198,13,40,4,213,315,1323,693,31,20,501,30571,258,185,215,36,52,257,296,0,205,0,43
111.15,6.47,1,218734,1.13,41,231,37,0,12,199,316,1330,745,87,28,517,31453,250,91,233,0,210,390,580,228,166,33,21
111.35,6.47,1,215667,1.11,14,240,48,0,29,221,282,1354,781,78,47,506,31295,257,182,310,63,234,188,731,94,185,46,38
111.55,6.47,1,214030,1.1,19,193,54,0,16,244,336,1298,744,102,0,500,30448,178,122,255,137,244,256,817,83,272,28,41
111.75,6.47,1,211862,1,0,204,28,0,0,237,310,1358,757,56,40,506,28485,155,150,231,0,127,328,657,0,321,23,4
111.95,6.48,1,210042,1.06,9,208,17,0,23,243,346,1169,690,88,25,444,26427,212,121,199,0,26,330,485,77,445,31,31
112.15,6.48,1,208846,0.99,30,217,23,4,5,228,438,1256,698,76,14,490,27578,202,93,259,0,0,326,662,0,469,11,52
112.35,6.47,1,209457,1.07,30,175,9,6,0,204,510,1410,845,57,43,575,30798,199,108,273,0,177,262,925,136,560,0,30
112.55,6.47,1,212623,1.08,0,174,25,0,9,200,559,1437,836,28,43,612,33648,165,113,229,0,162,275,909,99,412,35,55
112.75,6.47,1,216483,1.12,0,217,0,0,12,217,477,1437,889,82,19,623,34911,237,121,313,0,222,113,808,109,403,24,51
112.95,6.47,1,219619,1.06,24,227,43,0,41,209,442,1405,807,49,9,556,33784,234,147,290,0,246,194,834,36,343,25,53
113.15,6.47,1,220314,0.98,0,167,36,80,0,198,373,1322,760,95,17,563,32214,231,175,319,73,172,295,574,0,437,0,37
113.35,6.47,1,219535,1.02,0,191,14,0,11,212,273,1318,617,143,10,486,29857,193,143,212,0,249,161,819,0,169,11,17
113.55,6.47,1,219029,1.05,13,133,21,18,23,174,258,1117,646,109,57,468,29128,241,152,195,0,145,178,477,0,297,0,44
113.75,6.47,1,217540,0.97,25,185,55,11,0,251,289,1287,704,59,17,499,29116,193,106,182,127,155,98,432,0,213,7,28
113.95,6.47,1,215857,0.96,30,144,32,0,28,223,238,1207,704,73,35,457,30585,218,130,221,0,209,109,510,0,126,19,50
114.15,6.47,1,216646,1.04,24,186,11,0,16,245,237,1222,676,81,33,479,34478,179,125,165,0,242,289,648,0,287,40,20
114.35,6.47,1,220380,1.03,42,190,63,17,22,198,233,1319,702,137,23,527,43346,193,120,233,89,173,100,622,11,175,15,26
114.55,6.47,1,227672,1.1,17,209,43,10,0,230,226,1400,762,125,88,529,54507,197,176,164,19,40,275,737,0,31,6,10
114.75,6.47,1,233351,1.15,22,167,47,0,0,211,217,1478,785,83,42,505,62166,151,135,214,0,209,185,600,0,89,39,34
114.95,6.47,1,233214,1.07,14,196,47,0,25,224,251,1536,830,158,0,498,61929,223,193,183,116,146,0,770,122,122,18,32
115.15,6.47,1,228717,1.12,21,151,42,0,0,155,267,1566,863,84,26,489,56305,218,89,202,91,147,417,734,0,65,25,19
115.35,6.47,1,222293,0.93,35,198,36,0,0,174,261,1598,859,138,29,535,49768,289,163,272,62,168,148,925,21,65,42,6
115.55,6.47,1,217537,1,53,199,0,0,0,194,242,1652,834,35,0,518,44945,273,92,240,132,266,85,750,45,137,5,36
115.75,6.47,1,215743,0.99,33,192,51,60,0,219,285,1891,914,147,43,592,42910,215,122,224,70,163,195,851,43,110,0,43
115.95,6.47,1,214260,1.13,11,199,20,15,7,191,260,1872,984,95,26,562,42590,235,218,238,104,212,210,808,12,348,7,30
116.15,6.47,1,212729,1.12,0,209,13,0,10,231,253,1937,1119,60,50,525,41532,211,137,296,108,101,212,939,0,231,12,18
116.35,6.47,1,211370,1.01,25,179,27,22,25,224,323,2151,1060,71,31,590,41234,188,156,268,38,119,206,1139,27,349,0,45
116.55,6.47,1,208236,1.01,0,183,0,22,0,224,320,2161,1037,109,0,592,40264,201,92,214,8,164,240,1120,0,288,0,21
116.75,6.47,1,206638,1.07,35,245,0,0,9,213,352,2508,1164,107,9,621,40100,206,154,190,98,114,268,1322,105,206,35,30
116.95,6.47,1,209797,1.08,37,190,35,16,0,249,412,2898,1241,84,40,701,44746,251,167,279,0,191,451,1564,74,399,7,61
117.15,6.47,1,218104,1.08,29,192,15,18,0,209,458,3162,1423,117,50,744,51083,275,162,432,0,177,250,1887,126,454,0,65
117.35,6.47,1,227775,1.08,40,274,47,0,10,213,446,3169,1362,88,58,774,53353,255,231,293,228,158,303,1825,207,296,42,95
117.55,6.47,1,234799,1.14,30,241,44,62,48,208,353,2895,1373,97,29,699,49583,243,170,292,52,178,208,1300,186,334,0,19
117.75,6.47,1,232849,1.1,10,217,41,78,0,209,310,2263,1045,78,43,574,39070,232,178,277,39,56,205,742,0,153,0,51
117.95,6.47,1,225425,1.22,0,214,0,22,0,220,239,1532,658,114,41,474,27968,191,110,164,0,103,283,455,0,0,0,24
118.15,6.47,1,220832,1.03,0,204,17,0,13,177,177,1248,630,81,42,435,23766,246,201,172,0,86,27,249,0,119,11,11
118.35,6.47,1,217802,1.12,0,207,52,0,33,212,210,1142,625,109,34,410,23067,190,179,206,100,145,43,361,11,117,15,5
118.55,6.47,1,215841,1.14,19,212,53,34,0,251,148,1144,642,73,0,394,25349,205,136,200,101,14,0,390,0,41,0,0
118.75,6.48,1,213725,1.02,47,212,32,6,0,237,193,1227,683,74,53,471,28661,228,140,229,23,155,81,418,91,320,15,33
118.95,6.48,1,212927,1.01,0,170,51,48,41,270,238,1398,796,70,45,510,32150,271,154,246,202,71,253,556,0,320,0,34
119.15,6.47,1,214317,1.06,0,171,28,0,0,272,250,1439,869,40,83,494,36312,215,143,214,176,8,264,661,0,134,32,30
119.35,6.47,1,216866,1.11,5,153,38,0,8,195,237,1524,858,127,46,521,40962,299,130,244,242,114,217,749,0,51,39,22
119.55,6.47,1,220407,1.02,7,185,0,25,6,211,272,1615,904,100,34,566,45831,194,124,230,92,246,118,921,156,343,0,54
119.75,6.47,1,224371,1.05,42,204,7,33,12,209,248,1676,916,140,20,616,49460,165,157,225,78,173,177,848,23,132,0,0
119.95,6.47,1,225529,1.01,17,181,40,35,0,224,240,1617,847,137,22,575,49677,191,124,267,199,181,190,933,18,193,0,17
120.15,6.47,1,226095,1.08,0,146,16,43,0,187,242,1560,919,119,0,635,48845,228,110,212,0,60,327,825,47,239,0,20
120.35,6.47,1,228116,0.98,22,177,35,0,0,223,236,1642,888,82,8,602,49610,241,81,165,113,53,127,809,58,335,51,13
120.55,6.47,1,226719,1.01,50,196,67,36,0,251,267,1603,843,142,0,584,47627,179,116,159,86,161,146,769,94,305,18,20
120.75,6.47,1,224369,1.03,0,178,40,72,0,224,227,1501,898,124,19,559,43789,234,115,190,40,137,0,762,86,205,0,0
120.95,6.47,1,220558,0.97,39,200,63,0,9,227,277,1574,905,69,0,562,39163,222,169,271,0,252,214,570,0,226,31,13
121.15,6.47,1,218816,1.05,68,223,32,36,27,237,248,1567,906,115,32,569,39164,271,138,230,11,178,140,762,0,140,0,0
121.35,6.47,1,220424,1.11,32,204,16,29,12,230,249,1454,880,83,61,610,43642,242,181,244,205,253,228,643,46,126,0,44
121.55,6.47,1,225700,0.99,44,160,49,7,20,214,251,1587,938,115,44,632,50477,208,144,157,239,51,270,762,167,425,6,33
121.75,6.47,1,232604,1.02,29,202,69,0,23,237,260,1411,854,134,0,609,58061,182,115,130,183,224,97,659,63,169,6,36
121.95,6.47,1,238253,1.1,57,207,65,22,18,207,241,1421,804,105,40,612,64408,175,155,171,167,228,110,691,34,188,19,62
122.15,6.47,1,243117,1.09,32,137,40,41,17,235,211,1391,795,73,0,505,68770,229,186,237,198,94,205,671,15,281,0,16
122.35,6.47,1,244199,1.13,9,156,34,0,0,184,216,1366,734,98,32,516,68805,163,185,177,291,201,128,502,133,167,48,60
122.55,6.47,1,242063,1.04,40,166,31,0,4,186,228,1339,808,97,45,506,64837,206,121,158,217,75,173,584,56,195,50,6
122.75,6.47,1,236470,1.06,0,196,41,0,0,216,213,1453,793,45,28,496,56856,236,109,145,7,8,199,634,0,163,31,42
122.95,6.47,1,230387,1.13,0,169,4,42,0,215,210,1447,766,82,0,448,49946,214,160,247,156,155,252,723,4,80,0,26
123.15,6.46,1,226109,1,0,141,47,45,14,192,258,1464,790,31,44,543,44429,220,188,246,42,224,178,642,0,254,0,41
123.35,6.46,1,223949,1.03,6,140,16,23,0,200,277,1519,830,62,31,580,41749,243,94,248,5,175,318,855,0,440,0,23
123.55,6.46,1,224409,1.17,8,195,35,48,5,214,275,1578,923,107,23,584,40893,253,95,338,111,167,248,928,0,180,0,43
123.75,6.46,1,223160,1.15,45,188,34,26,18,232,266,1555,963,84,40,555,38053,209,182,206,0,100,76,726,15,215,6,48
123.95,6.46,1,220019,1.05,11,220,17,40,6,221,242,1515,844,76,56,483,35355,200,103,197,34,80,323,537,0,123,0,25
124.15,6.46,1,218825,1.06,24,168,28,0,22,204,280,1384,825,69,21,522,34494,240,132,174,60,58,223,449,0,9,37,43
124.35,6.46,1,217132,1.02,60,198,62,0,17,229,220,1293,805,70,12,477,34891,262,122,185,0,143,173,596,0,147,73,0
124.55,6.46,1,216000,0.96,0,166,21,18,27,238,190,1389,747,71,30,493,35991,199,118,243,50,188,107,453,24,145,11,0
124.75,6.47,1,215436,0.99,0,163,30,38,0,242,234,1351,730,48,10,524,38284,253,176,254,40,97,162,688,9,96,0,30
124.95,6.46,1,214940,0.95,27,228,53,0,12,208,249,1352,820,53,8,492,39472,281,123,214,89,141,42,584,73,335,4,0
125.15,6.46,1,216824,0.98,39,207,29,0,0,229,268,1514,869,140,51,609,43162,218,134,198,65,36,276,825,43,261,28,37
125.35,6.46,1,217478,1.11,36,149,41,0,0,224,265,1537,914,60,36,608,42915,235,141,239,51,204,180,754,75,349,28,38
125.55,6.46,1,217702,1.03,0,199,21,0,0,218,244,1413,872,53,20,592,42289,183,179,246,83,128,188,836,48,138,4,31
125.75,6.46,1,219635,1,31,166,41,47,0,249,224,1353,845,99,32,581,43737,187,105,232,102,125,276,733,87,257,0,16
125.95,6.46,1,221796,1.07,50,185,26,0,9,206,219,1347,882,134,40,561,46947,267,173,204,183,90,94,707,12,164,36,0
126.15,6.46,1,223826,0.97,6,228,11,34,0,246,198,1255,792,98,66,553,49687,199,178,277,128,34,168,500,30,133,4,17
126.35,6.46,1,226341,1.02,0,142,0,0,15,198,208,1294,753,75,24,528,54139,174,90,197,153,82,224,542,120,167,0,15
126.55,6.46,1,230139,1.22,9,201,55,0,13,218,259,1306,738,85,4,548,58515,204,142,179,240,44,94,558,49,163,34,31
126.75,6.46,1,233888,1.02,10,149,54,0,28,228,252,1348,712,87,40,554,62724,221,148,263,127,23,89,584,0,174,40,34
126.95,6.46,1,236221,0.99,8,165,33,13,0,223,228,1344,755,79,55,547,64092,166,124,187,239,194,151,547,0,152,0,26
127.15,6.46,1,235635,1.04,36,166,36,34,0,234,240,1291,773,46,21,536,63252,169,180,236,327,85,162,481,95,61,0,27
127.35,6.46,1,232463,1.15,31,130,45,58,0,190,219,1426,804,105,62,562,61006,226,150,198,137,72,232,528,71,0,0,37
127.55,6.46,1,228833,1,0,188,21,35,0,224,252,1506,802,98,58,569,58936,233,180,211,172,0,181,643,48,122,9,55
127.75,6.46,1,226992,1.07,0,156,39,0,38,219,270,1533,869,145,35,622,59268,201,125,184,244,81,259,651,0,185,26,11
127.95,6.46,1,227912,1.06,0,150,30,0,17,238,287,1700,931,118,73,609,60608,186,138,257,190,123,273,776,40,126,32,52
128.15,6.46,1,227982,1.01,19,210,32,12,14,218,328,1691,1011,131,0,660,60444,174,94,175,86,76,296,799,17,160,9,0
128.35,6.46,1,226228,1.09,20,148,49,0,21,210,328,1752,1035,85,47,674,58326,217,176,218,228,188,210,843,9,162,24,17
128.55,6.46,1,224510,1.04,25,217,43,31,38,166,313,1856,1083,79,30,630,57264,203,147,227,365,154,291,621,0,166,0,0
128.75,6.46,1,222240,1.06,4,192,15,34,4,224,322,1817,1062,92,0,661,55280,187,158,266,96,131,95,776,86,216,0,41
128.95,6.46,1,217929,1.03,0,159,44,53,0,223,292,1806,992,107,13,663,52453,165,226,222,0,173,11,733,134,208,0,23
129.15,6.46,1,217461,0.97,21,210,59,33,28,219,343,1885,1036,92,0,704,52686,238,122,223,0,169,195,829,125,62,13,45
129.35,6.46,1,218036,1.08,18,182,28,28,15,214,300,1869,1120,97,39,689,53350,232,94,233,118,153,251,897,184,244,0,0
129.55,6.45,1,218538,1.05,0,191,27,29,15,253,309,1862,1173,112,45,703,52923,203,125,230,98,175,200,916,6,183,0,13
129.75,6.45,1,219238,1.06,12,156,42,60,25,211,368,1854,1091,98,16,739,52897,188,182,238,7,192,289,835,70,192,0,44
129.95,6.45,1,218113,1.03,21,176,23,0,7,223,337,1811,1096,142,6,696,51861,250,170,239,139,101,185,909,0,211,16,7
130.15,6.45,1,215899,1.08,13,197,34,33,0,235,299,1955,1183,44,30,706,51486,207,178,275,36,189,228,895,36,325,0,57
130.35,6.46,1,214860,1.05,33,203,41,0,25,223,359,2038,1185,80,29,720,51349,222,169,259,37,49,259,1032,91,325,0,40
130.55,6.46,1,215072,0.99,22,212,0,0,0,256,416,2121,1269,139,28,771,54655,220,137,237,0,83,297,1003,12,165,29,27
130.75,6.46,1,217536,1.11,29,236,39,39,30,263,438,2268,1416,118,39,828,59019,199,226,337,40,112,404,1043,152,332,0,47
130.95,6.46,1,219808,1.18,33,212,55,8,27,207,467,2343,1391,108,41,884,62052,159,223,307,143,126,192,1187,245,248,9,79
131.15,6.45,1,222112,1.08,19,213,33,28,0,217,460,2267,1314,136,49,793,64525,206,161,309,0,130,357,953,71,292,5,42
131.35,6.45,1,223172,1.01,0,222,44,21,18,203,471,2223,1375,160,82,858,66054,185,167,309,0,88,322,1031,0,184,0,46
131.55,6.45,1,223618,1.07,23,170,7,16,0,238,425,2153,1291,124,69,767,64942,212,182,303,173,199,219,1012,0,134,0,53
131.75,6.46,1,219217,1.06,0,203,44,39,0,216,350,1956,1203,66,35,694,60507,175,142,276,159,167,190,818,12,106,0,32
131.95,6.46,1,213831,1.06,14,210,43,17,25,227,327,1843,1055,96,28,688,56214,249,193,296,200,138,166,728,36,259,30,40
132.15,6.46,1,210266,1.11,29,230,42,0,22,250,346,1786,966,126,0,676,54973,256,210,235,211,182,226,749,0,4,23,0
132.35,6.46,1,210598,1.09,35,200,30,18,15,226,307,1648,871,56,14,627,57518,206,124,256,250,83,232,678,134,218,8,60
132.55,6.45,1,209857,1.08,11,183,24,33,14,284,338,1769,933,58,31,625,59402,172,116,167,161,50,207,739,48,108,0,0
132.75,6.45,1,210443,0.99,7,200,70,0,11,245,271,1648,915,90,34,625,62822,156,94,189,252,0,124,686,22,150,34,13
132.95,6.45,1,211494,1.05,25,200,14,0,0,237,294,1800,971,109,39,659,66004,190,151,224,109,182,260,727,0,241,28,5
133.15,6.45,1,213738,1.1,16,183,13,21,0,225,294,1770,1025,95,25,648,70627,189,140,241,213,223,212,709,0,107,0,30
133.35,6.45,1,214900,1.09,11,155,32,64,44,207,338,2009,1001,105,43,668,73169,200,197,251,203,149,212,777,54,154,0,74
133.55,6.45,1,214687,1.12,29,173,22,0,16,196,410,2220,1097,61,66,692,74460,162,71,208,353,131,274,877,84,154,51,60
133.75,6.45,1,215320,1.1,64,263,55,28,14,241,448,2367,1266,83,73,684,76288,207,119,245,245,186,250,1035,0,30,0,26
133.95,6.45,1,214641,1.02,48,264,33,35,9,224,499,2412,1259,148,9,752,77436,196,120,242,132,126,249,1068,0,161,0,21
134.15,6.45,1,214327,1.13,36,227,23,0,11,235,475,2442,1241,101,21,761,76674,144,140,213,242,186,260,1206,121,203,42,41
134.35,6.45,1,212722,1.04,24,208,36,10,12,217,480,2252,1219,95,16,795,74938,154,97,203,0,209,360,1138,128,201,10,34
134.55,6.45,1,210152,1.04,69,202,15,11,0,255,473,2370,1253,78,26,829,72015,239,138,264,217,84,319,1251,94,265,15,38
134.75,6.45,1,207899,1.06,44,226,34,16,0,230,510,2524,1342,104,66,763,68954,207,155,238,195,80,405,1203,41,324,5,62
134.95,6.45,1,209513,1.04,28,295,57,15,0,247,565,2674,1619,144,69,880,68665,259,179,297,0,71,483,1691,75,209,0,23
135.15,6.45,1,211807,1.12,33,244,11,39,0,241,547,2862,1578,210,55,906,68091,159,191,313,139,164,419,1483,67,362,0,28
135.35,6.45,1,214570,1.1,25,265,31,0,32,278,650,2990,1522,124,44,934,67292,221,196,339,84,150,345,1487,137,287,21,106
135.55,6.44,1,217816,1.1,36,229,19,38,0,205,617,2994,1637,106,91,918,66767,253,194,371,0,76,610,1233,0,195,0,64
135.75,6.44,1,216120,1.06,35,285,36,9,4,222,651,2823,1598,89,68,849,62221,207,176,334,0,208,322,1131,84,238,18,48
135.95,6.44,1,212404,1.05,36,263,89,79,37,235,547,2559,1482,141,39,867,58408,187,120,235,131,130,250,1004,39,189,0,33
136.15,6.45,1,211696,1.04,32,235,29,0,0,275,591,2492,1392,133,72,868,57614,228,169,311,0,192,286,1014,0,195,13,51
136.35,6.45,1,210849,1.07,26,260,14,11,9,227,641,2382,1485,129,80,763,57444,237,186,301,0,137,418,1025,32,248,15,41
136.55,6.45,1,210123,1.08,48,246,38,40,10,257,561,2365,1411,162,13,864,56960,208,230,260,159,181,335,1149,22,268,0,60
136.75,6.45,1,207739,1,20,242,31,22,0,276,554,2218,1487,122,41,845,54753,214,178,257,0,166,359,860,0,209,13,53
136.95,6.45,1,206295,1.16,18,225,16,17,0,244,549,2341,1465,121,42,839,53379,192,195,246,0,155,323,954,42,192,0,24
137.15,6.45,1,205192,1.04,8,217,20,11,0,220,523,2285,1362,97,38,761,53413,221,195,243,148,193,428,1130,0,265,15,100
137.35,6.44,1,206522,1.15,43,258,18,30,11,252,456,2425,1400,122,44,858,55136,168,143,326,72,116,287,1189,99,58,6,74
137.55,6.44,1,208662,1.05,55,251,24,64,23,233,476,2588,1434,131,56,832,56140,237,210,290,0,123,210,1245,137,236,0,58
137.75,6.44,1,208025,1.12,0,268,46,19,21,239,475,2485,1441,146,85,784,55113,225,169,270,41,216,185,1329,180,176,20,27
137.95,6.44,1,207597,1.15,0,234,27,0,0,236,461,2695,1380,57,67,822,53065,193,149,287,0,229,254,1117,40,110,7,43
138.15,6.44,1,205451,0.97,42,256,33,0,13,244,425,2647,1299,144,27,803,50219,239,212,284,0,225,209,1239,0,55,23,28
138.35,6.44,1,206612,1.1,30,220,20,41,5,234,407,2484,1244,104,23,735,50392,230,189,301,37,246,303,1194,81,235,0,31
138.55,6.44,1,207146,1.07,0,263,12,62,0,229,431,2613,1336,117,86,802,50956,205,187,298,117,148,272,1165,0,230,0,40
138.75,6.44,1,205344,1.06,11,283,26,0,24,242,426,2525,1320,136,22,776,49186,164,120,254,0,219,186,1127,18,122,15,62
138.95,6.44,1,202177,1.02,47,288,46,23,9,242,410,2614,1255,119,23,812,47798,193,142,270,0,232,164,1256,61,203,4,15
139.15,6.45,1,200124,1.06,0,197,15,34,0,236,417,2483,1288,125,6,824,46805,160,128,228,0,220,147,1187,128,210,0,43
139.35,6.45,1,200067,1.02,28,229,9,13,11,259,404,2511,1204,129,27,831,46801,241,196,248,44,197,277,1187,12,288,0,59
139.55,6.44,1,200530,1.16,28,213,28,51,0,275,386,2608,1196,121,13,783,46723,212,181,253,52,225,303,1152,0,209,0,46
139.75,6.44,1,201175,1.08,30,240,5,0,0,262,411,2868,1348,143,35,811,48896,220,184,278,143,31,256,1193,10,282,0,23
139.95,6.43,1,200333,1.05,12,237,27,34,9,266,444,2728,1255,80,94,816,47655,193,176,267,111,313,143,1293,31,287,0,75
140.15,6.43,1,200520,1.13,5,239,28,0,31,225,458,2805,1376,141,21,821,47666,286,274,266,87,120,349,1350,41,272,22,34
140.35,6.43,1,201264,1.12,0,264,29,0,8,297,452,2928,1441,126,62,827,49050,231,229,236,264,212,331,1498,96,257,55,47
140.55,6.43,1,203227,0.98,45,295,58,0,10,251,463,3084,1379,126,84,851,50835,218,193,293,18,180,285,1473,95,397,16,74
140.75,6.43,1,207094,1.14,32,274,60,0,25,209,511,3043,1451,146,26,839,52869,203,215,290,0,115,186,1514,113,353,21,43
140.95,6.43,1,210464,1.14,19,257,0,119,15,266,480,3076,1435,133,0,843,54280,200,221,329,9,207,272,1667,134,343,0,22
141.15,6.43,1,215125,0.98,11,246,48,14,5,266,435,3126,1514,117,15,765,55493,211,162,313,0,154,230,1680,203,303,0,24
141.35,6.43,1,217422,1.06,8,235,29,58,0,211,466,3139,1500,158,57,864,53722,170,188,276,71,165,227,1378,79,99,0,36
141.55,6.43,1,216655,1.01,18,218,59,10,0,217,405,2931,1437,94,59,778,47957,207,229,246,0,142,309,1353,282,268,8,37
141.75,6.43,1,218054,0.94,66,245,52,0,25,228,410,2891,1214,95,52,847,45979,216,248,339,0,133,252,1364,53,251,22,71
141.95,6.43,1,218589,1.09,0,242,13,23,0,250,400,2727,1208,96,18,802,43930,237,237,231,96,172,207,1258,123,202,5,56
142.15,6.43,1,218087,1.1,0,216,38,29,0,227,344,2612,1050,80,59,747,41735,222,214,314,0,186,467,1136,0,203,0,48
142.35,6.43,1,217187,1,0,226,42,44,19,206,313,2380,1026,138,4,762,39352,248,173,243,173,150,272,1127,50,164,0,16
142.55,6.43,1,214865,1.06,0,196,12,4,0,276,311,2165,1061,126,28,700,36802,242,199,184,50,182,216,920,0,198,25,16
142.75,6.43,1,212677,1.03,0,225,21,47,11,255,272,1972,878,94,34,717,35110,252,169,219,0,168,151,753,111,233,0,26
142.95,6.43,1,210690,1.07,34,217,17,38,0,227,198,1750,828,75,0,660,32897,255,203,224,16,204,220,803,13,190,0,13
143.15,6.43,1,209841,1.01,38,224,6,7,0,240,244,1820,818,22,62,618,31679,230,196,222,120,85,92,961,0,227,12,89
143.35,6.43,1,210426,1.04,0,183,29,47,5,214,206,1806,875,121,24,682,34046,182,162,189,0,227,345,827,0,274,0,50
143.55,6.42,1,210571,1.1,0,171,12,6,0,256,218,1687,830,88,59,627,34789,217,203,181,40,139,211,875,0,218,0,39
143.75,6.42,1,209892,1.03,17,198,25,23,0,221,202,1589,713,76,47,706,34725,190,199,243,80,90,170,888,11,287,0,43
143.95,6.42,1,211982,1.08,53,249,46,0,24,273,231,1705,913,72,42,1028,37662,192,143,281,0,188,173,806,13,288,37,24
144.15,6.42,1,212777,0.98,38,204,39,5,25,269,247,1583,878,65,7,691,39550,249,159,236,65,82,240,707,0,226,27,9
144.35,6.42,1,211453,1.15,10,204,35,45,0,269,213,1577,801,103,57,652,39978,225,151,249,0,72,315,666,96,125,0,54
144.55,6.42,1,211863,1.03,0,202,11,6,0,214,202,1598,871,96,54,613,41815,221,139,185,8,173,107,475,0,168,5,8
144.75,6.42,1,212553,1.06,26,204,54,0,10,228,243,1634,906,108,43,590,44365,189,189,201,0,142,28,814,0,292,23,0
144.95,6.42,1,213370,1.11,15,217,45,45,9,249,247,1633,803,44,34,630,45847,196,122,210,0,75,272,915,7,171,0,16
145.15,6.42,1,212241,1.13,59,212,31,10,0,286,242,1669,926,81,39,607,45731,157,160,308,110,107,191,840,0,274,29,18
