Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Afghanistan,AFG,2003,25678639,,2.794926004,1112
Afghanistan,AFG,2004,26693486,,2.714794103,1107
Afghanistan,AFG,2005,27614718,,2.673511294,1187
Afghanistan,AFG,2006,28420974,,2.295015259,1257
Afghanistan,AFG,2007,29145841,,2.240469208,1447
Afghanistan,AFG,2008,29839994,,2.312591867,1464
Afghanistan,AFG,2009,30577756,,2.245074483,1669
Afghanistan,AFG,2010,31411743,,2.302281369,1685
Afghanistan,AFG,2011,32358260,,2.312292359,1792
Afghanistan,AFG,2012,33397058,,2.335238095,1945
Afghanistan,AFG,2013,34499915,,2.338755981,2025
Afghanistan,AFG,2014,,,,2022
Afghanistan,AFG,2015,,Asia,,1928
Afghanistan,AFG,2016,,,,1929
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1700,300000,,,
Albania,ALB,1800,410445,,,
Albania,ALB,1820,437000,,,
Albania,ALB,1850,500000,,,
Albania,ALB,1870,603000,,,795
Albania,ALB,1890,726000,,,1065
Albania,ALB,1900,800000,,,1221
Albania,ALB,1910,874000,,,1390
Albania,ALB,1913,898000,,,1445
Albania,ALB,1920,932000,,,
Albania,ALB,1921,937000,,,
Albania,ALB,1922,942000,,,
Albania,ALB,1923,947000,,,
Albania,ALB,1924,952000,,,
Albania,ALB,1925,956000,,,
Albania,ALB,1926,962000,,,
Albania,ALB,1927,967000,,,
Albania,ALB,1928,972000,,,
Albania,ALB,1929,977000,,,1651
Albania,ALB,1930,982000,,,
Albania,ALB,1931,988000,,,
Albania,ALB,1932,993000,,,
Albania,ALB,1933,998000,,,
Albania,ALB,1934,1003000,,,
Albania,ALB,1935,1009000,,,
Albania,ALB,1936,1014000,,,
Albania,ALB,1937,1030000,,,
Albania,ALB,1938,1040000,,,
Albania,ALB,1939,1070000,,,
Albania,ALB,1940,1088000,,,
Albania,ALB,1941,1100000,,,
Albania,ALB,1942,1117000,,,
Albania,ALB,1943,1119000,,,
Albania,ALB,1944,1122000,,,
Albania,ALB,1945,1138000,,,
Albania,ALB,1946,1154000,,,
Albania,ALB,1947,1175000,,,
Albania,ALB,1948,1192000,,,
Albania,ALB,1949,1209000,,,
Albania,ALB,1950,1215002,,,1784
Albania,ALB,1951,1239971,,,1861
Albania,ALB,1952,1269302,,,1864
Albania,ALB,1953,1302536,,,1940
Albania,ALB,1954,1339240,,,1997
Albania,ALB,1955,1378998,,,2104
Albania,ALB,1956,1421417,,,2125
Albania,ALB,1957,1466124,,,2262
Albania,ALB,1958,1512765,,,2363
Albania,ALB,1959,1561012,,,2461
Albania,ALB,1960,1610565,,,2585
Albania,ALB,1961,1661158,,3.395411606,2607
Albania,ALB,1962,1712563,,3.31132917,2693
Albania,ALB,1963,1764593,,3.367346939,2785
Albania,ALB,1964,1817098,,3.115418502,2880
Albania,ALB,1965,1869942,,3.187222715,2985
Albania,ALB,1966,1922993,,3.201419698,3097
Albania,ALB,1967,1976140,,3.42882405,3214
Albania,ALB,1968,2029314,,3.125906957,3330
Albania,ALB,1969,2082474,,3.039933444,3443
Albania,ALB,1970,2135599,,3.074120083,3570
Albania,ALB,1971,2188650,,3.276271186,3713
Albania,ALB,1972,2241623,,3.113902848,3858
Albania,ALB,1973,2294578,,3.167763158,4050
Albania,ALB,1974,2347607,,3.117882919,4065
Albania,ALB,1975,2400801,,3.090617482,4079
Albania,ALB,1976,2454255,,2.943283582,4096
Albania,ALB,1977,2508026,,2.865994236,4114
Albania,ALB,1978,2562121,,3.144663444,4133
Albania,ALB,1979,2616530,,3.283467587,4153
Albania,ALB,1980,2671300,,3.298921418,4182
Albania,ALB,1981,2725029,,3.285500747,4205
Albania,ALB,1982,2777592,,3.324324324,4228
Albania,ALB,1983,2831682,,3.18656183,4252
Albania,ALB,1984,2891004,,3.144432194,4277
Albania,ALB,1985,2957390,,3.257699805,4299
Albania,ALB,1986,3033393,,2.935315985,4326
Albania,ALB,1987,3116009,,3.25030036,4353
Albania,ALB,1988,3194854,,3.32459522,4381
Albania,ALB,1989,3255859,,3.419229272,4414
Albania,ALB,1990,3289483,,3.724299065,4454
Albania,ALB,1991,3291695,,4.149300156,3271
Albania,ALB,1992,3266983,,4.22758101,3143
Albania,ALB,1993,3224901,,4.257602862,3451
Albania,ALB,1994,3179442,,4.903719152,3721
Albania,ALB,1995,3141102,,5.815237394,3992
Albania,ALB,1996,3112597,,5.951459726,4294
Albania,ALB,1997,3091902,,5.337247706,3799
Albania,ALB,1998,3079037,,5.252110092,4150
Albania,ALB,1999,3072725,,5.587415088,4723
Albania,ALB,2000,3071856,,5.689831748,5097
Albania,ALB,2001,3077378,,5.863717446,5574
Albania,ALB,2002,3089778,,6.252793296,5883
Albania,ALB,2003,3106701,,6.789321789,6265
Albania,ALB,2004,3124861,,6.862464183,6663
Albania,ALB,2005,3141800,,6.800278358,7080
Albania,ALB,2006,3156607,,7.061295972,7545
Albania,ALB,2007,3169665,,7.018181818,8035
Albania,ALB,2008,3181397,,7.233118426,8659
Albania,ALB,2009,3192723,,7.220848647,8954
Albania,ALB,2010,3204284,,7.322496749,9272
Albania,ALB,2011,3215988,,7.268199234,9484
Albania,ALB,2012,3227373,,7.438442211,9592
Albania,ALB,2013,3238316,,7.443783276,9660
Albania,ALB,2014,,,,9808
Albania,ALB,2015,,Europe,,10032
Albania,ALB,2016,,,,10342
Algeria,DZA,1700,1750000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1820,2689000,,,
Algeria,DZA,1870,3776000,,,
Algeria,DZA,1913,5497000,,,
Algeria,DZA,1950,8752997,,,
Algeria,DZA,1951,8953373,,,
Algeria,DZA,1952,9140990,,,
Algeria,DZA,1953,9326099,,,
Algeria,DZA,1954,9515990,,,
Algeria,DZA,1955,9715002,,,
Algeria,DZA,1956,9924347,,,
Algeria,DZA,1957,10142284,,,
Algeria,DZA,1958,10364614,,,
Algeria,DZA,1959,10585506,,,
Algeria,DZA,1960,10799997,,,
Algeria,DZA,1961,11006643,,2.665843113,
Algeria,DZA,1962,11209845,,2.317399618,
Algeria,DZA,1963,11420845,,1.947643979,
Algeria,DZA,1964,11654905,,1.987012987,
Algeria,DZA,1965,11923002,,1.981143935,
Algeria,DZA,1966,12229853,,2.067472947,
Algeria,DZA,1967,12572629,,1.940497875,
Algeria,DZA,1968,12945462,,2.051582649,
Algeria,DZA,1969,13338918,,2.092668622,
Algeria,DZA,1970,13746185,,2.041791045,8179
Algeria,DZA,1971,14165889,,2.104651163,7272
Algeria,DZA,1972,14600659,,2.050838291,8545
Algeria,DZA,1973,15052371,,2.018368449,8570
Algeria,DZA,1974,15524137,,2.125,8828
Algeria,DZA,1975,16018195,,2.085519922,9171
Algeria,DZA,1976,16533323,,2.253053249,9485
Algeria,DZA,1977,17068212,,2.270710729,10032
Algeria,DZA,1978,17624756,,2.145051195,10977
Algeria,DZA,1979,18205468,,2.01390593,11608
Algeria,DZA,1980,18811199,,2.152766952,11462
Algeria,DZA,1981,19442423,,2.339622642,11386
Algeria,DZA,1982,20095648,,2.519844358,11737
Algeria,DZA,1983,20762767,,2.74657266,11959
Algeria,DZA,1984,21433070,,2.7376,12230
Algeria,DZA,1985,22098298,,2.799846919,12477
Algeria,DZA,1986,22753511,,2.586981348,12005
Algeria,DZA,1987,23398470,,2.753325732,11607
Algeria,DZA,1988,24035237,,2.615727003,11066
Algeria,DZA,1989,24668100,,2.692753623,11152
Algeria,DZA,1990,25299182,,2.749455338,10716
Algeria,DZA,1991,25930560,,2.678375412,10327
Algeria,DZA,1992,26557969,,2.587085515,10228
Algeria,DZA,1993,27169903,,2.890052356,9769
Algeria,DZA,1994,27751086,,2.866449511,9471
Algeria,DZA,1995,28291591,,2.700179533,9639
Algeria,DZA,1996,28786855,,2.311781609,9827
Algeria,DZA,1997,29242917,,2.464690816,9772
Algeria,DZA,1998,29673694,,2.608882521,10115
Algeria,DZA,1999,30099010,,2.507210693,10288
Algeria,DZA,2000,30533827,,2.657183499,10528
Algeria,DZA,2001,30982214,,2.669438669,10690
Algeria,DZA,2002,31441848,,2.739145299,11129
Algeria,DZA,2003,31913462,,2.678787879,11762
Algeria,DZA,2004,32396048,,2.920656177,12088
Algeria,DZA,2005,32888449,,2.954699121,12619
Algeria,DZA,2006,33391954,,2.872333443,12639
Algeria,DZA,2007,33906605,,2.881946728,12842
Algeria,DZA,2008,34428028,,2.797900262,12910
Algeria,DZA,2009,34950168,,2.929903537,12880
Algeria,DZA,2010,35468208,,2.869509866,13092
Algeria,DZA,2011,35980193,,3.112216351,13204
Algeria,DZA,2012,36485828,,3.075794621,13379
Algeria,DZA,2013,36983924,,3.03276699,13494
Algeria,DZA,2014,,,,13744
Algeria,DZA,2015,,Africa,,14004
Algeria,DZA,2016,,,,14331
American Samoa,ASM,1700,7427,,,
American Samoa,ASM,1800,8170,,,
American Samoa,ASM,1850,8100,,,
American Samoa,ASM,1900,5700,,,
American Samoa,ASM,1912,7300,,,
American Samoa,ASM,1920,8100,,,
American Samoa,ASM,1930,10000,,,
American Samoa,ASM,1940,13000,,,
American Samoa,ASM,1950,18937,,,
American Samoa,ASM,1951,19287,,,
American Samoa,ASM,1952,19525,,,
American Samoa,ASM,1953,19659,,,
American Samoa,ASM,1954,19706,,,
American Samoa,ASM,1955,19688,,,
American Samoa,ASM,1956,19640,,,
American Samoa,ASM,1957,19603,,,
American Samoa,ASM,1958,19624,,,
American Samoa,ASM,1959,19757,,,
American Samoa,ASM,1960,20041,,,
American Samoa,ASM,1961,20500,,,
American Samoa,ASM,1962,21124,,,
American Samoa,ASM,1963,21870,,,
American Samoa,ASM,1964,22672,,,
American Samoa,ASM,1965,23480,,,
American Samoa,ASM,1966,24283,,,
American Samoa,ASM,1967,25087,,,
American Samoa,ASM,1968,25869,,,
American Samoa,ASM,1969,26608,,,
American Samoa,ASM,1970,27288,,,
American Samoa,ASM,1971,27907,,,
American Samoa,ASM,1972,28470,,,
American Samoa,ASM,1973,28983,,,
American Samoa,ASM,1974,29453,,,
American Samoa,ASM,1975,29897,,,
American Samoa,ASM,1976,30305,,,
American Samoa,ASM,1977,30696,,,
American Samoa,ASM,1978,31139,,,
American Samoa,ASM,1979,31727,,,
American Samoa,ASM,1980,32526,,,
American Samoa,ASM,1981,33557,,,
American Samoa,ASM,1982,34797,,,
American Samoa,ASM,1983,36203,,,
American Samoa,ASM,1984,37706,,,
American Samoa,ASM,1985,39253,,,
American Samoa,ASM,1986,40834,,,
American Samoa,ASM,1987,42446,,,
American Samoa,ASM,1988,44048,,,
American Samoa,ASM,1989,45595,,,
American Samoa,ASM,1990,47052,,,
American Samoa,ASM,1991,48402,,,
American Samoa,ASM,1992,49648,,,
American Samoa,ASM,1993,50801,,,
American Samoa,ASM,1994,51885,,,
American Samoa,ASM,1995,52919,,,
American Samoa,ASM,1996,53901,,,
American Samoa,ASM,1997,54834,,,
American Samoa,ASM,1998,55745,,,
American Samoa,ASM,1999,56667,,,
American Samoa,ASM,2000,57625,,,
American Samoa,ASM,2001,58633,,,
American Samoa,ASM,2002,59687,,,
American Samoa,ASM,2003,60774,,,
American Samoa,ASM,2004,61871,,,
American Samoa,ASM,2005,62962,,,
American Samoa,ASM,2006,64045,,,
American Samoa,ASM,2007,65130,,,
American Samoa,ASM,2008,66217,,,
American Samoa,ASM,2009,67312,,,
American Samoa,ASM,2010,68420,,,
American Samoa,ASM,2011,69543,,,
American Samoa,ASM,2012,70680,,,
American Samoa,ASM,2013,71834,,,
American Samoa,ASM,2015,,Oceania,,
Andorra,AND,1800,2654,,,
Andorra,AND,1820,2654,,,
Andorra,AND,1950,6197,,,
Andorra,AND,1951,6692,,,
Andorra,AND,1952,7247,,,
Andorra,AND,1953,7856,,,
Andorra,AND,1954,8514,,,
Andorra,AND,1955,9217,,,
Andorra,AND,1956,9964,,,
Andorra,AND,1957,10754,,,
Andorra,AND,1958,11585,,,
Andorra,AND,1959,12460,,,
Andorra,AND,1960,13377,,,
Andorra,AND,1961,14337,,,
Andorra,AND,1962,15337,,,
Andorra,AND,1963,16373,,,
Andorra,AND,1964,17438,,,
Andorra,AND,1965,18529,,,
Andorra,AND,1966,19640,,,
Andorra,AND,1967,20772,,,
Andorra,AND,1968,21931,,,
Andorra,AND,1969,23127,,,
Andorra,AND,1970,24364,,,
Andorra,AND,1971,25656,,,
Andorra,AND,1972,26997,,,
Andorra,AND,1973,28357,,,
Andorra,AND,1974,29688,,,
Andorra,AND,1975,30967,,,
Andorra,AND,1976,32156,,,
Andorra,AND,1977,33279,,,
Andorra,AND,1978,34432,,,
Andorra,AND,1979,35753,,,
Andorra,AND,1980,37328,,,
Andorra,AND,1981,39226,,,
Andorra,AND,1982,41390,,,
Andorra,AND,1983,43636,,,
Andorra,AND,1984,45702,,,
Andorra,AND,1985,47414,,,
Andorra,AND,1986,48653,,,
Andorra,AND,1987,49504,,,
Andorra,AND,1988,50236,,,
Andorra,AND,1989,51241,,,
Andorra,AND,1990,52773,,,
Andorra,AND,1991,54996,,,
Andorra,AND,1992,57767,,,
Andorra,AND,1993,60670,,,
Andorra,AND,1994,63111,,,
Andorra,AND,1995,64699,,,
Andorra,AND,1996,65227,,,
Andorra,AND,1997,64905,,,
Andorra,AND,1998,64246,,,
Andorra,AND,1999,63985,,,
Andorra,AND,2000,64634,,,
Andorra,AND,2001,66390,,,
Andorra,AND,2002,69043,,,
Andorra,AND,2003,72203,,,
Andorra,AND,2004,75292,,,
Andorra,AND,2005,77888,,,
Andorra,AND,2006,79874,,,
Andorra,AND,2007,81390,,,
Andorra,AND,2008,82577,,,
Andorra,AND,2009,83677,,,
Andorra,AND,2010,84864,,,
Andorra,AND,2011,86165,,,
Andorra,AND,2012,87518,,,
Andorra,AND,2013,88909,,,
Andorra,AND,2015,,Europe,,
Angola,AGO,1800,1567028,,,
Angola,AGO,1820,1567028,,,
Angola,AGO,1940,3738000,,,
Angola,AGO,1950,4147509,,,
Angola,AGO,1951,4219332,,,
Angola,AGO,1952,4296534,,,
Angola,AGO,1953,4376947,,,
Angola,AGO,1954,4458962,,,
Angola,AGO,1955,4541519,,,
Angola,AGO,1956,4624143,,,
Angola,AGO,1957,4706909,,,
Angola,AGO,1958,4790376,,,
Angola,AGO,1959,4875462,,,
Angola,AGO,1960,4963068,,,
Angola,AGO,1961,5053693,,1.659621802,
Angola,AGO,1962,5147083,,1.754810335,
Angola,AGO,1963,5242084,,1.685914733,
Angola,AGO,1964,5337063,,1.976369495,
Angola,AGO,1965,5431135,,1.986148109,
Angola,AGO,1966,5524090,,2.002116402,
Angola,AGO,1967,5617242,,2.223841749,
Angola,AGO,1968,5713156,,2.342672414,
Angola,AGO,1969,5815282,,2.209660843,
Angola,AGO,1970,5926333,,2.385750636,
Angola,AGO,1971,6047736,,2.105894106,
Angola,AGO,1972,6179685,,1.828396323,
Angola,AGO,1973,6322194,,1.896605744,
Angola,AGO,1974,6474796,,2.023454158,
Angola,AGO,1975,6637419,,1.948331539,5345
Angola,AGO,1976,6808850,,2.257551669,4752
Angola,AGO,1977,6989988,,2.817622951,4687
Angola,AGO,1978,7185188,,2.784530387,4784
Angola,AGO,1979,7400231,,2.758901322,4774
Angola,AGO,1980,7638420,,2.767666497,4790
Angola,AGO,1981,7903368,,3.240721103,4600
Angola,AGO,1982,8191774,,3.836177474,4294
Angola,AGO,1983,8491682,,3.847310584,4026
Angola,AGO,1984,8786652,,4.27495517,3937
Angola,AGO,1985,9065562,,4.950800237,3882
Angola,AGO,1986,9322550,,4.192214112,3458
Angola,AGO,1987,9562796,,4.382352941,3785
Angola,AGO,1988,9799680,,4.428660436,4249
Angola,AGO,1989,10052567,,4.426229508,4252
Angola,AGO,1990,10335052,,3.773308958,4325
Angola,AGO,1991,10653515,,2.922408442,4253
Angola,AGO,1992,11002910,,2.744615385,3894
Angola,AGO,1993,11371750,,2.703324808,2870
Angola,AGO,1994,11742960,,2.406326034,2819
Angola,AGO,1995,12105105,,2.233550682,3142
Angola,AGO,1996,12452725,,2.340843443,3461
Angola,AGO,1997,12792237,,2.457274827,3607
Angola,AGO,1998,13138265,,2.399543379,3668
Angola,AGO,1999,13511575,,2.404432133,3644
Angola,AGO,2000,13926373,,2.683035714,3659
Angola,AGO,2001,14388244,,2.749590835,3720
Angola,AGO,2002,14890474,,2.897127937,4112
Angola,AGO,2003,15419943,,2.733232476,4187
Angola,AGO,2004,15957460,,2.500492611,4481
Angola,AGO,2005,16489021,,2.551757342,5136
Angola,AGO,2006,17010366,,2.612553091,6024
Angola,AGO,2007,17525367,,2.766682006,7173
Angola,AGO,2008,18037964,,2.854342984,7936
Angola,AGO,2009,18555115,,2.568823274,7900
Angola,AGO,2010,19081912,,2.717270789,7940
Angola,AGO,2011,19618432,,2.878271708,8016
Angola,AGO,2012,20162517,,3.092281879,8190
Angola,AGO,2013,20714494,,2.976142337,8508
Angola,AGO,2014,,,,8673
Angola,AGO,2015,,Africa,,8689
Angola,AGO,2016,,,,8453
Anguilla,AIA,1800,2025,,,
Anguilla,AIA,1820,2025,,,
Anguilla,AIA,1950,5121,,,
Anguilla,AIA,1951,5297,,,
Anguilla,AIA,1952,5438,,,
Anguilla,AIA,1953,5549,,,
Anguilla,AIA,1954,5635,,,
Anguilla,AIA,1955,5697,,,
Anguilla,AIA,1956,5743,,,
Anguilla,AIA,1957,5777,,,
Anguilla,AIA,1958,5805,,,
Anguilla,AIA,1959,5831,,,
Anguilla,AIA,1960,5863,,,
Anguilla,AIA,1961,5901,,,
Anguilla,AIA,1962,5948,,,
Anguilla,AIA,1963,6001,,,
Anguilla,AIA,1964,6057,,,
Anguilla,AIA,1965,6114,,,
Anguilla,AIA,1966,6171,,,
Anguilla,AIA,1967,6228,,,
Anguilla,AIA,1968,6287,,,
Anguilla,AIA,1969,6344,,,
Anguilla,AIA,1970,6400,,,
Anguilla,AIA,1971,6454,,,
Anguilla,AIA,1972,6506,,,
Anguilla,AIA,1973,6554,,,
Anguilla,AIA,1974,6596,,,
Anguilla,AIA,1975,6630,,,
Anguilla,AIA,1976,6662,,,
Anguilla,AIA,1977,6691,,,
Anguilla,AIA,1978,6713,,,
Anguilla,AIA,1979,6716,,,
Anguilla,AIA,1980,6698,,,
Anguilla,AIA,1981,6651,,,
Anguilla,AIA,1982,6586,,,
Anguilla,AIA,1983,6536,,,
Anguilla,AIA,1984,6551,,,
Anguilla,AIA,1985,6661,,,
Anguilla,AIA,1986,6881,,,
Anguilla,AIA,1987,7197,,,
Anguilla,AIA,1988,7575,,,
Anguilla,AIA,1989,7964,,,
Anguilla,AIA,1990,8332,,,
Anguilla,AIA,1991,8669,,,
Anguilla,AIA,1992,8985,,,
Anguilla,AIA,1993,9277,,,
Anguilla,AIA,1994,9549,,,
Anguilla,AIA,1995,9805,,,
Anguilla,AIA,1996,10036,,,
Anguilla,AIA,1997,10244,,,
Anguilla,AIA,1998,10461,,,
Anguilla,AIA,1999,10727,,,
Anguilla,AIA,2000,11068,,,
Anguilla,AIA,2001,11498,,,
Anguilla,AIA,2002,12003,,,
Anguilla,AIA,2003,12548,,,
Anguilla,AIA,2004,13083,,,
Anguilla,AIA,2005,13574,,,
Anguilla,AIA,2006,14008,,,
Anguilla,AIA,2007,14393,,,
Anguilla,AIA,2008,14737,,,
Anguilla,AIA,2009,15055,,,
Anguilla,AIA,2010,15358,,,
Anguilla,AIA,2011,15645,,,
Anguilla,AIA,2012,15911,,,
Anguilla,AIA,2013,16158,,,
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1800,37000,,,
Antigua and Barbuda,ATG,1851,37000,,,
Antigua and Barbuda,ATG,1861,37000,,,
Antigua and Barbuda,ATG,1871,35000,,,
Antigua and Barbuda,ATG,1881,35000,,,
Antigua and Barbuda,ATG,1891,37000,,,
Antigua and Barbuda,ATG,1901,35000,,,
Antigua and Barbuda,ATG,1911,32000,,,
Antigua and Barbuda,ATG,1921,30000,,,
Antigua and Barbuda,ATG,1946,42000,,,
Antigua and Barbuda,ATG,1950,46301,,,
Antigua and Barbuda,ATG,1951,48316,,,
Antigua and Barbuda,ATG,1952,49906,,,
Antigua and Barbuda,ATG,1953,51117,,,
Antigua and Barbuda,ATG,1954,52002,,,
Antigua and Barbuda,ATG,1955,52625,,,
Antigua and Barbuda,ATG,1956,53061,,,
Antigua and Barbuda,ATG,1957,53393,,,
Antigua and Barbuda,ATG,1958,53711,,,
Antigua and Barbuda,ATG,1959,54107,,,
Antigua and Barbuda,ATG,1960,54657,,,
Antigua and Barbuda,ATG,1961,55408,,6.352589641,
Antigua and Barbuda,ATG,1962,56362,,5.936842105,
Antigua and Barbuda,ATG,1963,57472,,5.929824561,
Antigua and Barbuda,ATG,1964,58653,,5.665098777,
Antigua and Barbuda,ATG,1965,59844,,5.350135014,
Antigua and Barbuda,ATG,1966,61032,,5.788213628,
Antigua and Barbuda,ATG,1967,62226,,5.962225625,
Antigua and Barbuda,ATG,1968,63401,,5.359242651,
Antigua and Barbuda,ATG,1969,64528,,6.355231144,
Antigua and Barbuda,ATG,1970,65587,,6.071428571,
Antigua and Barbuda,ATG,1971,66554,,6.148729792,
Antigua and Barbuda,ATG,1972,67419,,6.783852836,
Antigua and Barbuda,ATG,1973,68182,,6.698872786,
Antigua and Barbuda,ATG,1974,68848,,6.628126737,
Antigua and Barbuda,ATG,1975,69420,,6.668820679,
Antigua and Barbuda,ATG,1976,69910,,6.753768844,
Antigua and Barbuda,ATG,1977,70301,,7.443600234,
Antigua and Barbuda,ATG,1978,70533,,8.140606061,
Antigua and Barbuda,ATG,1979,70525,,8.199426934,
Antigua and Barbuda,ATG,1980,70228,,8.505327245,
Antigua and Barbuda,ATG,1981,69639,,8.44400978,
Antigua and Barbuda,ATG,1982,68803,,8.799589954,
Antigua and Barbuda,ATG,1983,67792,,8.71576866,
Antigua and Barbuda,ATG,1984,66701,,8.820284698,
Antigua and Barbuda,ATG,1985,65614,,9.935189411,
Antigua and Barbuda,ATG,1986,64539,,10.09575429,
Antigua and Barbuda,ATG,1987,63510,,10.08826125,
Antigua and Barbuda,ATG,1988,62669,,9.92893401,
Antigua and Barbuda,ATG,1989,62192,,9.584572117,
Antigua and Barbuda,ATG,1990,62202,,8.995541143,
Antigua and Barbuda,ATG,1991,62754,,8.200631912,
Antigua and Barbuda,ATG,1992,63802,,9.079764244,
Antigua and Barbuda,ATG,1993,65238,,8.61952862,
Antigua and Barbuda,ATG,1994,66895,,9.113968958,
Antigua and Barbuda,ATG,1995,68642,,9.043875686,
Antigua and Barbuda,ATG,1996,70450,,9.298630137,
Antigua and Barbuda,ATG,1997,72322,,9.566343042,
Antigua and Barbuda,ATG,1998,74190,,9.192200557,
Antigua and Barbuda,ATG,1999,75985,,9.15291937,
Antigua and Barbuda,ATG,2000,77656,,8.88744186,
Antigua and Barbuda,ATG,2001,79165,,9.154916067,
Antigua and Barbuda,ATG,2002,80507,,9.32237796,
Antigua and Barbuda,ATG,2003,81716,,9.45436987,
Antigua and Barbuda,ATG,2004,82838,,9.084005695,
Antigua and Barbuda,ATG,2005,83916,,9.877305877,
Antigua and Barbuda,ATG,2006,84952,,9.687285223,
Antigua and Barbuda,ATG,2007,85935,,9.821650767,
Antigua and Barbuda,ATG,2008,86881,,10.09243697,
Antigua and Barbuda,ATG,2009,87802,,10.13608958,
Antigua and Barbuda,ATG,2010,88710,,9.837651123,
Antigua and Barbuda,ATG,2011,89612,,9.671591389,
Antigua and Barbuda,ATG,2012,90510,,9.611862189,
Antigua and Barbuda,ATG,2013,91404,,9.40504758,
Antigua and Barbuda,ATG,2015,,North America,,
Argentina,ARG,1800,534000,,,1635
Argentina,ARG,1820,534000,,,1753
Argentina,ARG,1850,1100000,,,2198
Argentina,ARG,1860,,,,2380
Argentina,ARG,1870,1796000,,,2578
Argentina,ARG,1875,,,,2873
Argentina,ARG,1876,,,,2877
Argentina,ARG,1877,,,,3108
Argentina,ARG,1878,,,,2887
Argentina,ARG,1879,,,,2936
Argentina,ARG,1880,,,,2818
Argentina,ARG,1881,,,,2801
Argentina,ARG,1882,,,,3426
Argentina,ARG,1883,,,,3716
Argentina,ARG,1884,,,,3842
Argentina,ARG,1885,,,,4302
Argentina,ARG,1886,,,,4156
Argentina,ARG,1887,,,,4233
Argentina,ARG,1888,,,,4649
Argentina,ARG,1889,,,,4725
Argentina,ARG,1890,3376000,,,4245
