/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;224;2.918;34.874
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;226;2.924;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;228;2.927;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;230;2.929;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;232;2.921;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;234;2.895;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;236;2.851;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;238;2.795;34.876
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;240;2.671;34.878
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;242;2.611;34.876
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;244;2.543;34.877
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;246;2.532;34.878
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;248;2.526;34.878
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;250;2.536;34.878
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;252;2.524;34.879
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;254;2.519;34.879
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;256;2.506;34.879
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;258;2.511;34.879
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;260;2.502;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;262;2.399;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;264;2.255;34.885
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;266;2.237;34.884
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;268;2.169;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;270;2.149;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;272;2.136;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;274;2.123;34.889
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;276;2.127;34.889
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;278;2.105;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;280;1.993;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;282;1.934;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;284;1.932;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;286;1.909;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;288;1.814;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;290;1.798;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;292;1.751;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;294;1.741;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;296;1.731;34.901
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;298;1.644;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;300;1.410;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;302;1.336;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;304;1.303;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;306;1.252;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;308;1.244;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;310;1.237;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;312;1.215;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;314;1.165;34.897
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;316;1.088;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;318;1.012;34.894
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;320;0.916;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;322;0.792;34.891
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;324;0.787;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;326;0.777;34.891
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;328;0.750;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;330;0.721;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;332;0.698;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;334;0.680;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;336;0.644;34.897
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;338;0.642;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;340;0.639;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;342;0.636;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;344;0.634;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;346;0.623;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;348;0.620;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;350;0.570;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;352;0.525;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;354;0.523;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;356;0.525;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;358;0.517;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;360;0.513;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;362;0.514;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;364;0.521;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;366;0.532;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;368;0.534;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;370;0.534;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;372;0.537;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;374;0.538;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;376;0.534;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;378;0.473;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;380;0.435;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;382;0.429;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;384;0.423;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;386;0.405;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;388;0.364;34.897
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;390;0.341;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;392;0.327;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;394;0.318;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;396;0.305;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;398;0.283;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;400;0.261;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;402;0.249;34.897
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;404;0.234;34.898
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;406;0.207;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;408;0.195;34.901
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;410;0.197;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;412;0.188;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;414;0.127;34.901
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;416;0.088;34.901
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;418;-0.067;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;420;-0.129;34.902
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;422;-0.141;34.902
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;424;-0.146;34.901
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;426;-0.157;34.902
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;428;-0.160;34.902
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;430;-0.164;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;432;-0.166;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;434;-0.175;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;436;-0.183;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;438;-0.189;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;440;-0.191;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;442;-0.192;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;444;-0.199;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;446;-0.202;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;448;-0.210;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;450;-0.220;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;452;-0.229;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;454;-0.259;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;456;-0.257;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;458;-0.274;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;460;-0.273;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;462;-0.273;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;464;-0.274;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;466;-0.273;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;468;-0.268;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;470;-0.271;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;472;-0.268;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;474;-0.276;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;476;-0.273;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;478;-0.272;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;480;-0.274;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;482;-0.269;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;484;-0.271;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;486;-0.272;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;488;-0.272;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;490;-0.272;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;492;-0.270;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;494;-0.271;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;496;-0.269;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;498;-0.266;34.905
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;500;-0.267;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;502;-0.271;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;504;-0.271;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;506;-0.270;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;508;-0.266;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;510;-0.266;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;512;-0.265;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;514;-0.270;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;516;-0.264;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;518;-0.262;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;520;-0.262;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;522;-0.261;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;524;-0.261;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;526;-0.261;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;528;-0.260;34.904
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;530;-0.260;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;532;-0.259;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;534;-0.261;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;536;-0.260;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;538;-0.261;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;540;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;542;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;544;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;546;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;548;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;550;-0.263;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;552;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;554;-0.261;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;556;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;558;-0.262;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;560;-0.260;34.903
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;562;-0.259;34.903
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;4;5.506;34.932
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;6;5.508;34.932
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;8;5.506;34.931
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;10;5.508;34.932
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;12;5.512;34.934
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;14;5.512;34.934
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;16;5.511;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;18;5.511;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;20;5.510;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;22;5.511;34.934
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;24;5.515;34.935
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;26;5.513;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;28;5.511;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;30;5.509;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;32;5.510;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;34;5.511;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;36;5.511;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;38;5.511;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;40;5.512;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;42;5.511;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;44;5.506;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;46;5.503;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;48;5.503;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;50;5.504;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;52;5.505;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;54;5.505;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;56;5.505;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;58;5.505;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;60;5.505;34.936
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;62;5.492;34.935
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;64;5.479;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;66;5.476;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;68;5.477;34.934
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;70;5.477;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;72;5.475;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;74;5.474;34.933
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;76;5.460;34.932
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;78;5.380;34.924
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;80;5.359;34.923
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;82;5.353;34.922
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;84;5.343;34.921
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;86;5.330;34.920
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;88;5.321;34.920
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;90;5.325;34.920
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;92;5.303;34.918
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;94;5.253;34.913
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;96;5.205;34.909
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;98;5.194;34.909
